sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
010400436_,2025-10-01,2025,10,61.0,official_monthly_sales,False,43,61.0,False,0.41754189872360653,48.0,21.0,40.5,234.80759999999998,12,,False,0.0,61.0,,,,no_stockout
010400436_,2025-11-01,2025,11,25.0,official_monthly_sales,False,43,25.0,False,-0.8618493037756495,48.0,18.0,32.75,208.12079999999997,12,,False,0.0,25.0,,,,no_stockout
010400436_,2025-12-01,2025,12,13.0,official_monthly_sales,False,43,13.0,False,-1.2497917013831028,44.5,17.0,31.5,195.7252,12,,False,0.0,13.0,,,,no_stockout
010400436_,2026-01-01,2026,1,11.0,official_monthly_sales,False,43,11.0,False,-1.201164383561644,43.5,18.0,36.5,205.84247590808008,12,,False,0.0,11.0,,,,no_stockout
010400436_,2026-02-01,2026,2,6.0,official_monthly_sales,False,43,6.0,False,-1.5238703703703702,36.5,12.0,27.0,156.5889547813195,12,,False,0.0,6.0,,,,no_stockout
010400436_,2026-03-01,2026,3,9.0,official_monthly_sales,False,43,9.0,False,-0.7869058860560277,30.0,18.0,30.0,190.12079999999997,12,,False,0.0,9.0,,,,no_stockout
010400436_,2026-04-01,2026,4,30.0,official_monthly_sales,False,43,30.0,False,0.0,30.0,19.0,39.5,205.68569310600444,12,,False,0.0,30.0,,,,no_stockout
010400436_,2026-05-01,2026,5,22.0,official_monthly_sales,False,43,22.0,False,-0.2219873417721519,28.5,18.5,39.5,204.18569310600444,12,,False,0.0,22.0,,,,no_stockout
010400436_,2026-06-01,2026,6,20.0,official_monthly_sales,False,43,20.0,False,-0.25613924050632914,27.5,17.5,39.5,203.18569310600444,12,,False,0.0,20.0,,,,no_stockout
010400436_,2026-07-01,2026,7,25.0,official_monthly_sales,False,43,25.0,False,0.08259183673469388,23.5,11.5,24.5,132.46960711638252,12,,False,0.0,25.0,,,,no_stockout
010400436_,2026-08-01,2026,8,17.0,official_monthly_sales,False,43,17.0,False,-0.43841899365978687,23.5,10.0,18.25,112.45599999999999,12,,False,0.0,17.0,,,,no_stockout
010400436_,2026-09-01,2026,9,12.0,official_monthly_sales,False,43,12.0,False,-0.7141666865046302,21.0,8.5,13.75,96.6126,12,,False,0.0,12.0,,,,no_stockout
010400437_,2024-01-01,2024,1,2.0,official_monthly_sales,False,49,2.0,False,,,,,,0,,False,0.0,2.0,,,,no_stockout
010400437_,2024-02-01,2024,2,,official_monthly_sales,,49,,False,,,,,,1,,False,0.0,,,,,no_stockout
010400437_,2024-03-01,2024,3,9.0,official_monthly_sales,False,49,9.0,False,,,,,,1,,False,0.0,9.0,,,,no_stockout
010400437_,2024-04-01,2024,4,59.0,official_monthly_sales,False,49,59.0,False,,,,,,2,,False,0.0,59.0,,,,no_stockout
010400437_,2024-05-01,2024,5,56.0,official_monthly_sales,False,49,56.0,False,,,,,,3,,False,0.0,56.0,,,,no_stockout
010400437_,2024-06-01,2024,6,40.0,official_monthly_sales,False,49,40.0,False,,,,,,4,,False,0.0,40.0,,,,no_stockout
010400437_,2024-07-01,2024,7,46.0,official_monthly_sales,False,49,46.0,False,,,,,,5,,False,0.0,46.0,,,,no_stockout
010400437_,2024-08-01,2024,8,91.0,official_monthly_sales,False,49,91.0,False,1.7619591836734694,43.0,14.5,36.75,206.45441067457375,6,,False,0.0,91.0,,,,no_stockout
010400437_,2024-09-01,2024,9,81.0,official_monthly_sales,False,49,81.0,False,1.4307575757575757,46.0,13.0,33.0,192.77538917716828,7,,False,0.0,81.0,,,,no_stockout
010400437_,2024-10-01,2024,10,99.0,official_monthly_sales,False,49,99.0,False,1.5792954368232472,51.0,20.5,32.25,233.3598,8,,False,0.0,99.0,,,,no_stockout
010400437_,2024-11-01,2024,11,79.0,official_monthly_sales,False,49,79.0,False,0.6205314987184676,56.0,25.0,41.0,278.39,9,,False,0.0,79.0,,,,no_stockout
010400437_,2024-12-01,2024,12,18.0,official_monthly_sales,False,49,18.0,False,-1.1841059999700227,57.5,22.5,39.0,257.651,10,,False,0.0,18.0,,,,no_stockout
010400437_,2025-01-01,2025,1,36.0,official_monthly_sales,False,49,36.0,False,-0.5290196078431373,56.0,25.0,51.0,282.8346923647146,11,,False,0.0,36.0,,,,no_stockout
010400437_,2025-02-01,2025,2,32.0,official_monthly_sales,False,49,32.0,False,-0.7038164446712298,56.0,23.0,42.0,260.5988,11,,False,0.0,32.0,,,,no_stockout
010400437_,2025-03-01,2025,3,21.0,official_monthly_sales,False,49,21.0,False,-0.8610520333743769,51.0,23.5,44.5,260.0466,12,,False,0.0,21.0,,,,no_stockout
010400437_,2025-04-01,2025,4,21.0,official_monthly_sales,False,49,21.0,False,-0.8610520333743769,51.0,23.5,44.5,260.0466,12,,False,0.0,21.0,,,,no_stockout
010400437_,2025-05-01,2025,5,51.0,official_monthly_sales,False,49,51.0,False,0.21476616915422883,43.0,22.0,50.25,266.49888806523353,12,,False,0.0,51.0,,,,no_stockout
010400437_,2025-06-01,2025,6,35.0,official_monthly_sales,False,49,35.0,False,-0.21476616915422883,43.0,22.0,50.25,266.49888806523353,12,,False,0.0,35.0,,,,no_stockout
010400437_,2025-07-01,2025,7,60.0,official_monthly_sales,False,49,60.0,False,0.5100696517412935,41.0,20.0,50.25,264.49888806523353,12,,False,0.0,60.0,,,,no_stockout
010400437_,2025-08-01,2025,8,48.0,official_monthly_sales,False,49,48.0,False,0.12080597014925372,43.5,22.5,50.25,266.99888806523353,12,,False,0.0,48.0,,,,no_stockout
010400437_,2025-09-01,2025,9,73.0,official_monthly_sales,False,49,73.0,False,1.0722673612192026,42.0,19.5,35.5,215.4642,12,,False,0.0,73.0,,,,no_stockout
010400437_,2025-10-01,2025,10,44.0,official_monthly_sales,False,49,44.0,False,0.06917853943349694,42.0,19.5,34.0,215.4642,12,,False,0.0,44.0,,,,no_stockout
010400437_,2025-11-01,2025,11,38.0,official_monthly_sales,False,49,38.0,False,-0.08993210126354603,40.0,15.0,24.0,173.43399999999997,12,,False,0.0,38.0,,,,no_stockout
010400437_,2025-12-01,2025,12,27.0,official_monthly_sales,False,49,27.0,False,-0.5395926075812761,37.0,12.5,19.5,148.195,12,,False,0.0,27.0,,,,no_stockout
010400437_,2026-01-01,2026,1,24.0,official_monthly_sales,False,49,24.0,False,-0.8350837974472131,37.0,10.5,18.0,130.4038,12,,False,0.0,24.0,,,,no_stockout
010400437_,2026-02-01,2026,2,13.0,official_monthly_sales,False,49,13.0,False,-1.3208777373083322,36.5,12.0,22.5,143.2472,12,,False,0.0,13.0,,,,no_stockout
010400437_,2026-03-01,2026,3,10.0,official_monthly_sales,False,49,10.0,False,-1.3240003797133164,36.5,13.5,25.5,156.5906,12,,False,0.0,10.0,,,,no_stockout
010400437_,2026-04-01,2026,4,11.0,official_monthly_sales,False,49,11.0,False,-1.2740381012335686,36.5,13.5,25.5,156.5906,12,,False,0.0,11.0,,,,no_stockout
010400437_,2026-05-01,2026,5,13.0,official_monthly_sales,False,49,13.0,False,-1.1527818181818181,36.5,13.5,27.5,158.8128243143069,12,,False,0.0,13.0,,,,no_stockout
010400437_,2026-06-01,2026,6,34.0,official_monthly_sales,False,49,34.0,False,0.1156269873388449,31.0,17.5,32.0,186.673,12,,False,0.0,34.0,,,,no_stockout
010400437_,2026-07-01,2026,7,48.0,official_monthly_sales,False,49,48.0,False,0.6744907594765952,30.5,17.5,32.0,186.173,12,,False,0.0,48.0,,,,no_stockout
010400437_,2026-08-01,2026,8,18.0,official_monthly_sales,False,49,18.0,False,-0.4817791139118537,30.5,17.5,32.0,186.173,12,,False,0.0,18.0,,,,no_stockout
010400437_,2026-09-01,2026,9,19.0,official_monthly_sales,False,49,19.0,False,-0.33088679245283015,25.5,12.5,26.5,143.3650852483321,12,,False,0.0,19.0,,,,no_stockout
010400440_,2024-01-01,2024,1,8.0,official_monthly_sales,False,45,8.0,False,,,,,,0,,False,0.0,8.0,,,,no_stockout
010400440_,2024-02-01,2024,2,3.0,official_monthly_sales,False,45,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout
010400440_,2024-03-01,2024,3,5.0,official_monthly_sales,False,45,5.0,False,,,,,,2,,False,0.0,5.0,,,,no_stockout
010400440_,2024-04-01,2024,4,59.0,official_monthly_sales,False,45,59.0,False,,,,,,3,,False,0.0,59.0,,,,no_stockout
010400440_,2024-05-01,2024,5,62.0,official_monthly_sales,False,45,62.0,False,,,,,,4,,False,0.0,62.0,,,,no_stockout
010400440_,2024-06-01,2024,6,30.0,official_monthly_sales,False,45,30.0,False,,,,,,5,,False,0.0,30.0,,,,no_stockout
010400440_,2024-07-01,2024,7,39.0,official_monthly_sales,False,45,39.0,False,0.5865217391304348,19.0,15.0,46.0,223.59599703484062,6,,False,0.0,39.0,,,,no_stockout
010400440_,2024-08-01,2024,8,73.0,official_monthly_sales,False,45,73.0,False,1.1601241062997438,30.0,25.0,42.5,252.39,7,,False,0.0,73.0,,,,no_stockout
010400440_,2024-09-01,2024,9,30.0,official_monthly_sales,False,45,30.0,False,-0.11241512657943252,34.5,27.0,52.5,274.6812,8,,False,0.0,30.0,,,,no_stockout
010400440_,2024-10-01,2024,10,58.0,official_monthly_sales,False,45,58.0,False,0.7406274509803922,30.0,25.0,51.0,256.8346923647146,9,,False,0.0,58.0,,,,no_stockout
010400440_,2024-11-01,2024,11,44.0,official_monthly_sales,False,45,44.0,False,0.25128087117755504,34.5,25.5,45.25,261.3378,10,,False,0.0,44.0,,,,no_stockout
010400440_,2024-12-01,2024,12,19.0,official_monthly_sales,False,45,19.0,False,-0.6744907594765952,39.0,20.0,39.5,216.91199999999998,11,,False,0.0,19.0,,,,no_stockout
010400440_,2025-01-01,2025,1,28.0,official_monthly_sales,False,45,28.0,False,-0.18267458069157785,34.5,24.0,42.0,247.99439999999998,12,,False,0.0,28.0,,,,no_stockout
010400440_,2025-02-01,2025,2,32.0,official_monthly_sales,False,45,32.0,False,-0.08647317429187118,34.5,19.5,32.5,207.9642,12,,False,0.0,32.0,,,,no_stockout
010400440_,2025-03-01,2025,3,40.0,official_monthly_sales,False,45,40.0,False,0.2111478260869565,35.5,12.5,28.75,163.3724981467754,12,,False,0.0,40.0,,,,no_stockout
010400440_,2025-04-01,2025,4,43.0,official_monthly_sales,False,45,43.0,False,0.16713274336283188,39.5,10.5,28.25,165.148628613788,12,,False,0.0,43.0,,,,no_stockout
010400440_,2025-05-01,2025,5,41.0,official_monthly_sales,False,45,41.0,False,0.10649854096998872,39.5,9.5,17.5,124.0082,12,,False,0.0,41.0,,,,no_stockout
010400440_,2025-06-01,2025,6,40.0,official_monthly_sales,False,45,40.0,False,0.03967592702803501,39.5,8.5,13.25,118.5,12,,False,0.0,40.0,,,,no_stockout
010400440_,2025-07-01,2025,7,42.0,official_monthly_sales,False,45,42.0,False,0.22483025315886507,40.0,6.0,11.75,120.0,12,,False,0.0,42.0,,,,no_stockout
010400440_,2025-08-01,2025,8,38.0,official_monthly_sales,False,45,38.0,False,-0.28103781644858133,40.5,6.0,11.75,121.5,12,,False,0.0,38.0,,,,no_stockout
010400440_,2025-09-01,2025,9,28.0,official_monthly_sales,False,45,28.0,False,-1.505860465116279,40.0,3.5,10.75,120.0,12,,False,0.0,28.0,,,,no_stockout
010400440_,2025-10-01,2025,10,27.0,official_monthly_sales,False,45,27.0,False,-1.5588444444444445,40.0,3.5,11.25,120.0,12,,False,0.0,27.0,,,,no_stockout
010400440_,2025-11-01,2025,11,17.0,official_monthly_sales,False,45,17.0,False,-2.239849056603773,39.0,4.5,13.25,117.0,12,,False,0.0,17.0,,,,no_stockout
010400440_,2025-12-01,2025,12,22.0,official_monthly_sales,False,45,22.0,False,-1.2526256961708195,35.0,7.0,12.5,105.0,12,,False,0.0,22.0,,,,no_stockout
010400440_,2026-01-01,2026,1,19.0,official_monthly_sales,False,45,19.0,False,-1.541693164517932,35.0,7.0,12.5,105.0,12,,False,0.0,19.0,,,,no_stockout
010400440_,2026-02-01,2026,2,18.0,official_monthly_sales,False,45,18.0,False,-1.5815862068965516,35.0,7.0,14.5,105.0,12,,False,0.0,18.0,,,,no_stockout
010400440_,2026-03-01,2026,3,6.0,official_monthly_sales,False,45,6.0,False,-1.9169999999999998,33.0,8.5,19.0,117.50704225352113,12,,False,0.0,6.0,,,,no_stockout
010400440_,2026-04-01,2026,4,19.0,official_monthly_sales,False,45,19.0,False,-0.5333255813953488,27.5,10.5,21.5,123.12638991845812,12,,False,0.0,19.0,,,,no_stockout
010400440_,2026-05-01,2026,5,17.0,official_monthly_sales,False,45,17.0,False,-0.5122784810126583,24.5,7.0,19.75,112.34284655300222,12,,False,0.0,17.0,,,,no_stockout
