sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
020100158_,2026-10-01,202.1136953777194,catboost,283.5,0.4652173913043478,False,2026-09-01,147.0,0.0,catboost,0.707983193277311,208.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,536.0,0.0,10.0,536.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
020100159_,2026-10-01,8.0,previous_month,8.0,-0.1111111111111111,True,2026-07-01,8.0,150.0,rolling_3_fallback,,6.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,143.0,0.0,5.0,143.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
020100160_,2026-10-01,175.89261857445365,catboost,204.5,0.50920245398773,False,2026-09-01,113.0,0.0,catboost,0.6814404432132964,185.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,417.0,0.0,10.0,417.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
020100161_,2026-10-01,5.5,previous_month,5.5,9.0,True,2026-08-01,10.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,47.0,0.0,5.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
020100162_,2026-10-01,2.0,seasonal_trend,14.0,3.6,False,2026-08-01,23.0,0.0,seasonal_trend,0.5,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,52.0,0.0,5.0,52.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
020100163_,2026-10-01,17.0,seasonal_trend,130.0,3.3636363636363638,False,2026-09-01,1.0,250.0,seasonal_trend,0.5,34.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,429.0,0.0,10.0,429.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200003_,2026-10-01,7.5,rolling_3,7.5,1.0,False,2026-08-01,10.0,47.0,rolling_3,1.25,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,4.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200005_,2026-10-01,11.0,previous_year,13.0,0.8888888888888888,False,2026-09-01,44.0,0.0,previous_year,,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,361.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200007_,2026-10-01,7.1,previous_month,,1.0,True,2026-09-01,5.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True,2026-09-01,116.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200026_,2026-10-01,83.16666666666667,previous_month,,-0.9761904761904762,True,2026-05-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-05-01,True,2026-09-01,4.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200027_,2026-10-01,9.666666666666666,previous_month,,-0.3333333333333333,True,2026-06-01,2.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,21.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200072_,2026-10-01,8.6,previous_month,,19.0,True,2026-05-01,20.0,134.0,historical_mean_fallback,,16.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,3.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200093_,2026-10-01,42.333333333333336,previous_month,,-0.1,True,2026-04-01,9.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,3.0,,20.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200134_,2026-10-01,15.145117648560017,catboost,28.5,0.1111111111111111,False,2026-09-01,64.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,868.0,,10.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200135_,2026-10-01,32.0,previous_month,32.0,-0.6086956521739131,True,2026-08-01,18.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-08-01,17.0,,12.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit"", ""stale_stock_snapshot""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-08-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200136_,2026-10-01,6.377029094466025,catboost,24.0,1.0909090909090908,False,2026-09-01,5.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,30.0,,6.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200142_,2026-10-01,6.0,previous_month,,,True,2026-04-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,,True,2026-09-01,20.0,,10.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200176_,2026-10-01,2.5,previous_month,2.5,0.5,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1.0,,12.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200192_,2026-10-01,65026.5,previous_month,65026.5,-0.032897722116344494,True,2026-09-01,50941.0,0.0,rolling_3_fallback,1.0528455284552845,61615.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,93532.0,0.0,3600.0,93532.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200193_,2026-10-01,37745.0,previous_month,37745.0,-0.07423469387755102,True,2026-09-01,27768.0,0.0,rolling_3_fallback,1.4059681170930958,25149.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,27322.0,37800.0,3780.0,65122.0,0.0,0.0,covered,True,False,11340.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200201_,2026-10-01,27996.650935118912,seasonal_trend,26193.5,-0.058734158452530945,False,2026-09-01,21765.0,0.0,seasonal_trend,1.246178711613946,22466.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,33675.0,0.0,120.0,33675.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200203_,2026-10-01,4928.0,rolling_3,4928.0,-0.3617021276595745,False,2026-09-01,2341.0,0.0,rolling_3,2.0,1336.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,4668.0,0.0,900.0,4668.0,260.0,900.0,replenish,False,True,900.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200219_,2026-10-01,2560.0,previous_year,3617.5,-0.033967391304347824,False,2026-09-01,2979.0,10609.0,previous_year,0.9296612163003379,2560.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,20089.0,0.0,84.0,20089.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200220_,2026-10-01,1661.0,previous_year,1648.5,0.01651376146788991,False,2026-09-01,1092.0,0.0,previous_year,1.0817843866171004,1661.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,2430.0,0.0,72.0,2430.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200221_,2026-10-01,744.0,previous_month,744.0,-0.41870350690754515,True,2026-09-01,674.0,0.0,rolling_3_fallback,1.1057579318448885,1886.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,5215.0,0.0,120.0,5215.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200222_,2026-10-01,416.03350255899903,catboost,476.5,-0.5109375,False,2026-09-01,226.0,0.0,catboost,0.5126728110599078,737.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1052.0,0.0,72.0,1052.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200223_,2026-10-01,805.0,rolling_3,805.0,0.5117004680187207,False,2026-09-01,746.0,0.0,rolling_3,0.7738998482549317,2235.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,2818.0,0.0,96.0,2818.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200224_,2026-10-01,2627.5,rolling_3,2627.5,-0.34696445423089023,False,2026-09-01,1850.0,0.0,rolling_3,1.038888888888889,2209.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,5523.0,0.0,45.0,5523.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200225_,2026-10-01,1787.5,rolling_3,1787.5,-0.010573177518085699,False,2026-09-01,1943.0,0.0,rolling_3,2.0,1369.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,3991.0,0.0,72.0,3991.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200226_,2026-10-01,228.0,previous_year,96.5,46.25,False,2026-09-01,76.0,0.0,previous_year,1.1299435028248588,228.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,462.0,0.0,150.0,462.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200227_,2026-10-01,246.0,previous_year,521.0,-0.5365168539325843,False,2026-09-01,77.0,0.0,previous_year,0.9969788519637462,246.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,862.0,0.0,96.0,862.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
