№,product_name,sku,article,order_multiple,source_row
16,Распределительная коробка с/у для твердых стен  75х30 карболит IP30 У-195 Systeme Electric (108),030300013_,U195,108.0,18
17,Распределительная коробка с/у для твердых стен 100х100х50 IP30 IMT35122 Systeme Electric (72),030200220_,IMT35122,72.0,19
18,Распределительная коробка с/у для твердых стен 100х50 IP30 IMT35121 Systeme Electric (84),030200219_,IMT35121,84.0,20
19,Распределительная коробка с/у для твердых стен 102х15 карболит IP30 У-191 Systeme Electric (100),030300078_,U191,100.0,21
20,Распределительная коробка с/у для твердых стен 102х36 карболит IP30 У-192 Systeme Electric (56),030300014_,U192,56.0,22
21,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),030200193_,IMT35150,3780.0,23
22,Установочная коробка для полых стен г/к  65х60 IMT35151 System Electric(120),030201459_,IMT35151,120.0,24
23,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),030200192_,IMT35100,3600.0,25
24,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),030200201_,IMT35101,120.0,26
25,"A398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" алюминий ATN343 (10)",300200428_,ATN000343,10.0,27
26,"AtlasDesign PROFI IP54 О/У 1-клавишный кнопочный ВЫКЛЮЧАТЕЛЬ 10 АХ, АНТРАЦИТ !!!",ATN544015,ATN544015,12.0,28
27,"AtlasDesign PROFI IP54 О/У 1-клавишный кнопочный ВЫКЛЮЧАТЕЛЬ 10 АХ, БЕЛЫЙ !!!",ATN540115,ATN540115,12.0,29
28,"ATLASDESIGN РОЗЕТКА 16А c 2 USB A+C, 5В/2,4А/3,0А, 2х5В/1,5А, механизм, ШАМПАНЬ",ATN000532,ATN000532,1.0,30
29,"ATLASDESIGN РОЗЕТКА 16А с 2 USB A+C, 5В/2,4А/3,0А, 2х5В/1,5А, механизм, ПЕСОЧНЫЙ !!!",ATN001232,ATN001232,1.0,31
30,"B001 Выкл 1кл о/у  10А 250B""BLANCA"" антрацит BLNVA101006 (15)",300201148_,BLNVA101006,15.0,32
31,"B002 Выкл 2 кл о/у 10А 250B ""BLANCA"" антрацит BLNVA105016 (15)",300201149_,BLNVA105016,15.0,33
32,"B003 Роз. о/у без з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000116 (18)",300201150_,BLNRA000116,18.0,34
33,"B004 Роз. 2-ная о/у без з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000216 (10)",300201151_,BLNRA000216,10.0,35
34,"B005 Роз. 3-ная о/у без з/к без ш/т16А 250В ""BLANCA"" антрацит BLNRA000316 (6)",300201152_,BLNRA000316,6.0,36
35,"B006 Роз. 3-ная о/у с  з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010316 (5)",300201153_,BLNRA010316,5.0,37
36,"B007 Роз. 4-ная о/у без  з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA000416 (5)",300201154_,BLNRA000416,5.0,38
37,"B008 Роз. 4-ная о/у с  з/к со ш/т 16А 250В ""BLANCA"" антрацит BLNRA011416 (4)",300201155_,BLNRA011416,4.0,39
38,"B009 Роз. о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010116 (12)",300200968_,BLNRA010116,12.0,40
39,"B010 Роз. 2-ная о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010216 (8)",300200967_,BLNRA010216,8.0,41
40,"Blanca Силовой Комплект О/У 2К+3 32А, 250В розетка, вилка, подъем.коробка",300200413_,BLNSK003231,6.0,42
41,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,010400436_,EZ9E112S2FRU,1.0,43
42,City 9 ЩРВ-П  8 Прозрач./дв. Systeme Electric,010400432_,EZ9E108S2FRU,1.0,44
43,City 9 ЩРВ-П 18 Прозрач./дв. Systeme Electric,010400440_,EZ9E118S2FRU,1.0,45
44,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,010400444_,EZ9E212S2FRU,1.0,46
45,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,010400447_,EZ9E312S2FRU,1.0,47
46,City 9 ЩРН-П  8 Прозрач./дв. Systeme Electric,010400433_,EZ9E108S2SRU,1.0,48
47,City 9 ЩРН-П 12 Прозрач./дв. Systeme Electric,010400437_,EZ9E112S2SRU,1.0,49
48,City 9 ЩРН-П 18 Прозрач./дв. Systeme Electric,010400441_,EZ9E118S2SRU,1.0,50
49,City 9 ЩРН-П 24 Прозрач./дв. Systeme Electric,010400445_,EZ9E212S2SRU,1.0,51
50,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,010400448_,EZ9E312S2SRU,1.0,52
51,"G001 Роз. с з/к 16А механизм ""ARTGALLERY"" алюминий GAL0343 (10)",300200784_,GAL000343,10.0,53
52,"G002 Выкл. 1 кл 10А ""ARTGALLERY"" алюминий GAL0311 (10)",300200785_,GAL000311,10.0,54
53,"G003 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0313 (10)",300200786_,GAL000313,10.0,55
54,"G004 Выкл. 2 кл 10А механизм ""ARTGALLERY"" алюминий GAL0351 (10)",300200787_,GAL000351,10.0,56
55,"G005 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0353 (10)",300200788_,GAL000353,10.0,57
56,"G006 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0386 (5)",300200789_,GAL000386,5.0,58
57,"G007 Переключ. 1 кл механизм ""ARTGALLERY"" алюминий GAL0361 (10)",300200790_,GAL000361,10.0,59
58,"G008 Перекрест. переключ. 1 кл ""ARTGALLERY"" алюминий GAL0371 (5)",300200791_,GAL000371,5.0,60
59,"G009 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0388 (1)",300200792_,GAL000388,1.0,61
60,"G010 Роз. с з/к с/ш 16A механизм ""ARTGALLERY"" алюминий GAL0345 (10)",300200793_,GAL000345,10.0,62
61,"G011 Роз. TV оконечная механизм ""ARTGALLERY"" алюминий GAL0391 (5)",300200794_,GAL000391,5.0,63
62,"G012 Рамка 1-ная ""ARTGALLERY"" алюминий GAL0301 (20)",300200795_,GAL000301,20.0,64
63,"G013 Рамка 2-ная ""ARTGALLERY"" алюминий GAL0302 (10)",300200796_,GAL000302,10.0,65
64,"G014 Рамка 3-ная ""ARTGALLERY"" алюминий GAL0303 (5)",300200797_,GAL000303,5.0,66
65,"G015 Рамка 4-ная ""ARTGALLERY"" алюминий GAL0304 (5)",300200798_,GAL000304,5.0,67
66,"G016 Рамка 5-ная ""ARTGALLERY"" алюминий GAL0305 (5)",300200799_,GAL000305,5.0,68
67,"G017 Переключ. 2 кл механизм ""ARTGALLERY"" алюминий GAL0365 (10)",300200800_,GAL000365,10.0,69
68,"G018 Рамка 1-ная IP44 ""ARTGALLERY"" алюминий GAL440301 (10)",300200801_,GAL440301,10.0,70
69,"G019 Рамка 2-ная IP44 ""ARTGALLERY"" алюминий GAL440302 (5)",300200802_,GAL440302,5.0,71
70,"G020 Роз. с з/к с/ш с крышкой 16A механизм IP44 ""ARTGALLERY"" алюминий GAL440346 (10)",300200803_,GAL440346,10.0,72
71,"G021 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" алюминий GAL0315 (5)",300200804_,GAL000315,5.0,73
72,"G022 Вывод кабеля механизм ""ARTGALLERY"" алюминий GAL0399 (5)",300200805_,GAL000399,5.0,74
73,"G023 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" алюминий GAL0389 (5)",300200806_,GAL000389,5.0,75
74,"G024 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" алюминий GAL0329 (1)",300200807_,GAL000329,1.0,76
75,"G025 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" алюминий GAL0323 (1)",300200808_,GAL000323,1.0,77
76,"G026 Роз. с з/к с/ш LED 16A механизм IP20 ""ARTGALLERY"" алюминий GAL0346 (10)",300200809_,GAL000346,10.0,78
77,"G027 Роз. с з/к механизм 16A ""ARTGALLERY"" шампань GAL0543 (10)",300200810_,GAL000543,10.0,79
78,"G028 Роз. с з/к с/ш механизм ""ARTGALLERY"" шампань GAL0545 (10)",300200811_,GAL000545,10.0,80
79,"G029 Выкл. 1 кл 10А ""ARTGALLERY"" шампань GAL0511 (10)",300200812_,GAL000511,10.0,81
80,"G030 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0513 (10)",300200813_,GAL000513,10.0,82
81,"G031 Выкл. 2 кл 10А механизм ""ARTGALLERY"" шампань GAL0551 (10)",300200814_,GAL000551,10.0,83
82,"G032 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0553 (10)",300200815_,GAL000553,10.0,84
83,"G033 Роз. комп. RJ45, 6A механизм ""ARTGALLERY"" шампань GAL0586 (5)",300200816_,GAL000586,5.0,85
84,"G034 Переключ. 1 кл механизм ""ARTGALLERY"" шампань GAL0561 (10)",300200817_,GAL000561,10.0,86
85,"G035 Перекрест. переключ. 1 кл ""ARTGALLERY"" шампань GAL0571 (5)",300200818_,GAL000571,5.0,87
86,"G036 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" шампань GAL0588 (1)",300200819_,GAL000588,1.0,88
87,"G037 Роз. TV оконечная 1DB механизм ""ARTGALLERY"" шампань GAL0591 (5)",300200820_,GAL000591,5.0,89
88,"G038 Рамка 1-ная ""ARTGALLERY"" шампань GAL0501 (20)",300200821_,GAL000501,20.0,90
89,"G039 Рамка 2-ная ""ARTGALLERY"" шампань GAL0502 (10)",300200822_,GAL000502,10.0,91
90,"G040 Рамка 3-ная ""ARTGALLERY"" шампань GAL0503 (5)",300200823_,GAL000503,5.0,92
91,"G041 Рамка 4-ная ""ARTGALLERY"" шампань GAL0504 (5)",300200824_,GAL000504,5.0,93
92,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",300200825_,GAL000505,5.0,94
93,"G043 Переключ. 2 кл механизм ""ARTGALLERY"" шампань GAL0565 (10)",300200826_,GAL000565,10.0,95
94,"G044 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" шампань GAL0515 (5)",300200827_,GAL000515,5.0,96
95,"G045 Вывод кабеля механизм ""ARTGALLERY"" шампань GAL0599 (5)",300200828_,GAL000599,5.0,97
96,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",300200829_,GAL000589,5.0,98
97,"G047 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" шампань GAL0529 (1)",300200830_,GAL000529,1.0,99
98,"G048 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" шампань GAL0523 (1)",300200831_,GAL000523,1.0,100
99,"G049 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" шампань GAL0546 (10)",300200832_,GAL000546,10.0,101
100,"G050 Выкл. 1 кл 10А ""ARTGALLERY"" лотос GAL1311 (5)",300200833_,GAL001311,5.0,102
101,"G051 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" лотос GAL1313 (5)",300200834_,GAL001313,5.0,103
102,"G052 Выкл. 2 кл 10А механизм ""ARTGALLERY"" лотос GAL1351 (5)",300200835_,GAL001351,5.0,104
103,"G053 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" лотос GAL1353 (5)",300200836_,GAL001353,5.0,105
104,"G054 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" лотос GAL1323 (1)",300200837_,GAL001323,1.0,106
105,"G055 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" лотос GAL1386 (5)",300200838_,GAL001386,5.0,107
106,"G056 Переключ. 1 кл механизм ""ARTGALLERY"" лотос GAL1361 (5)",300200839_,GAL001361,5.0,108
107,"G057 Перекрест. переключ. 1 кл ""ARTGALLERY"" лотос GAL1371 (5)",300200840_,GAL001371,5.0,109
108,"G058 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" лотос GAL1388 (1)",300200841_,GAL001388,1.0,110
109,"G059 Роз. с з/к 16А механизм ""ARTGALLERY"" лотос GAL1343 (5)",300200842_,GAL001343,5.0,111
110,"G060 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" лотос GAL1345 (5)",300200843_,GAL001345,5.0,112
111,"G061 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" лотос GAL1346 (5)",300200844_,GAL001346,5.0,113
112,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",300200845_,GAL001391,5.0,114
113,"G063 Рамка 1-ная ""ARTGALLERY"" лотос GAL1301 (10)",300200846_,GAL001301,10.0,115
114,"G064 Рамка 2-ная ""ARTGALLERY"" лотос GAL1302 (5)",300200847_,GAL001302,5.0,116
115,"G065 Рамка 3-ная ""ARTGALLERY"" лотос GAL1303 (5)",300200848_,GAL001303,5.0,117
116,"G066 Рамка 4-ная ""ARTGALLERY"" лотос GAL1304 (5)",300200849_,GAL001304,5.0,118
117,"G067 Рамка 5-ная ""ARTGALLERY"" лотос GAL1305 (5)",300200850_,GAL001305,5.0,119
118,"G068 Переключ. 2 кл механизм ""ARTGALLERY"" лотос GAL1365 (5)",300200851_,GAL001365,5.0,120
119,"G069 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" лотос GAL1315 (5)",300200852_,GAL001315,5.0,121
120,"G070 Вывод кабеля механизм ""ARTGALLERY"" лотос GAL1399 (5)",300200853_,GAL001399,5.0,122
121,"G071 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" лотос GAL1389 (5)",300200854_,GAL001389,5.0,123
122,"G072 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" лотос GAL1329 (1)",300200855_,GAL001329,1.0,124
123,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",300200856_,GAL001043,5.0,125
124,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",300200857_,GAL001011,5.0,126
125,"G075 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1013 (5)",300200858_,GAL001013,5.0,127
126,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",300200859_,GAL001051,5.0,128
127,"G077 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1053 (5)",300200860_,GAL001053,5.0,129
128,"G078 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" карбон GAL1086 (5)",300200861_,GAL001086,5.0,130
129,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",300200862_,GAL001061,5.0,131
130,"G080 Перекрест. переключ. 1 кл ""ARTGALLERY"" карбон GAL1071 (5)",300200863_,GAL001071,5.0,132
131,"G081 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" карбон GAL1088 (1)",300200864_,GAL001088,1.0,133
132,"G082 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" карбон GAL1045 (5)",300200865_,GAL001045,5.0,134
133,"G083 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" карбон GAL1046 (5)",300200866_,GAL001046,5.0,135
134,"G084 Роз. TV оконечная механизм ""ARTGALLERY"" карбон GAL1091 (5)",300200867_,GAL001091,5.0,136
135,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",300200868_,GAL001001,10.0,137
136,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",300200869_,GAL001002,5.0,138
137,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",300200870_,GAL001003,5.0,139
138,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",300200871_,GAL001004,5.0,140
139,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",300200872_,GAL001005,5.0,141
140,G090 Переключ. 2 кл механизм карбон GAL1065 (5),300200873_,GAL001065,5.0,142
141,"G091 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" карбон GAL1023 (1)",300200874_,GAL001023,1.0,143
142,"G092 Роз. с з/к с/ш с крышкой 16А механизм IP44 ""ARTGALLERY"" карбон GAL441046 (5)",300200875_,GAL441046,5.0,144
143,"G093 Рамка 1-ная IP44 ""ARTGALLERY"" карбон GAL441001 (5)",300200876_,GAL441001,5.0,145
144,"G094 Рамка 2-ная IP44 ""ARTGALLERY"" карбон GAL441002 (5)",300200877_,GAL441002,5.0,146
145,"G095 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" карбон GAL1015 (5)",300200878_,GAL001015,5.0,147
146,"G096 Вывод кабеля механизм ""ARTGALLERY"" карбон    GAL1099 (5)",300200879_,GAL001099,5.0,148
147,"G097 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" карбон GAL1089 (5)",300200880_,GAL001089,5.0,149
148,"G098 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" карбон GAL1029 (1)",300200881_,GAL001029,1.0,150
149,"G099 Рамка 1-ная ""ARTGALLERY"" золото GAL1601 (5)",300200882_,GAL001601,10.0,151
150,"G100 Рамка 2-ная ""ARTGALLERY"" золото GAL1602 (5)",300200883_,GAL001602,5.0,152
151,"G101 Рамка 3-ная ""ARTGALLERY"" золото GAL1603 (5)",300200884_,GAL001603,5.0,153
152,"G102 Рамка 4-ная ""ARTGALLERY"" золото GAL1604 (5)",300200885_,GAL001604,5.0,154
153,"G103 Рамка 5-ная ""ARTGALLERY"" золото GAL1605 (5)",300200886_,GAL001605,5.0,155
154,"G104 Роз. с з/к 16А механизм ""ARTGALLERY"" сталь GAL0943 (5)",300200887_,GAL000943,5.0,156
155,"G105 Выкл. 1 кл 10А ""ARTGALLERY"" сталь GAL0911 (5)",300200888_,GAL000911,5.0,157
156,"G106 Выкл. 1 кл с инд механизм ""ARTGALLERY"" сталь GAL0913 (5)",300200889_,GAL000913,5.0,158
157,"G107 Выкл. 2 кл 10А механизм ""ARTGALLERY"" сталь GAL0951 (5)",300200890_,GAL000951,5.0,159
158,"G109 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" сталь GAL0986 (5)",300200892_,GAL000986,5.0,160
159,"G110 Переключ. 1 кл механизм ""ARTGALLERY"" сталь GAL0961 (5)",300200893_,GAL000961,5.0,161
160,"G111 Перекрест. переключ. 1 кл ""ARTGALLERY"" сталь GAL0971 (5)",300200894_,GAL000971,5.0,162
161,"G112 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" сталь GAL0988 (1)",300200895_,GAL000988,1.0,163
162,"G113 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" сталь GAL0945 (5)",300200896_,GAL000945,5.0,164
163,"G114 Роз. TV оконечная механизм ""ARTGALLERY"" сталь GAL0991 (5)",300200897_,GAL000991,5.0,165
164,"G115 Рамка 1-ная ""ARTGALLERY"" сталь GAL0901 (10)",300200898_,GAL000901,10.0,166
165,"G116 Рамка 2-ная ""ARTGALLERY"" сталь GAL0902 (5)",300200899_,GAL000902,5.0,167
166,"G117 Рамка 3-ная ""ARTGALLERY"" сталь GAL0903 (5)",300200900_,GAL000903,5.0,168
167,"G118 Рамка 4-ная ""ARTGALLERY"" сталь GAL0904 (5)",300200901_,GAL000904,5.0,169
168,"G119 Рамка 5-ная ""ARTGALLERY"" сталь GAL0905 (5)",300200902_,GAL000905,5.0,170
169,"G120 Переключ. 2 кл механизм ""ARTGALLERY"" сталь GAL0965 (5)",300200903_,GAL000965,5.0,171
170,"G121 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" сталь GAL0915 (5)",300200904_,GAL000915,5.0,172
171,"G122 Вывод кабеля механизм ""ARTGALLERY"" сталь    GAL0999 (5)",300200905_,GAL000999,5.0,173
172,"G123 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" сталь GAL0989 (5)",300200906_,GAL000989,5.0,174
173,"G124 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" сталь GAL0929 (1)",300200907_,GAL000929,1.0,175
174,"G125 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" сталь GAL0923 (1)",300200908_,GAL000923,1.0,176
175,"G126 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" сталь GAL0946 (5)",300200909_,GAL000946,5.0,177
176,"G127 Роз. с з/к 16А механизм ""ARTGALLERY"" мокко GAL0643 (10)",300200910_,GAL000643,10.0,178
177,"G128 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" мокко GAL0645 (10)",300200911_,GAL000645,10.0,179
178,"G129 Выкл. 1 кл 10А ""ARTGALLERY"" мокко GAL0611 (10)",300200912_,GAL000611,10.0,180
179,"G130 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0613 (10)",300200913_,GAL000613,10.0,181
180,"G131 Выкл. 2 кл 10А механизм ""ARTGALLERY"" мокко GAL0651 (10)",300200914_,GAL000651,10.0,182
181,"G132 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0653 (10)",300200915_,GAL000653,10.0,183
182,"G133 Роз. комп. RJ45 6A механизм, ""ARTGALLERY"" мокко GAL0686 (5)",300200916_,GAL000686,5.0,184
183,"G134 Переключ. 1 кл механизм ""ARTGALLERY"" мокко GAL0661 (10)",300200917_,GAL000661,10.0,185
184,"G135 Перекрест. переключ. 1 кл ""ARTGALLERY"" мокко GAL0671 (5)",300200918_,GAL000671,5.0,186
185,"G136 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" мокко GAL0688 (1)",300200919_,GAL000688,1.0,187
186,"G137 Роз. TV оконечная механизм ""ARTGALLERY"" мокко GAL0691 (5)",300200920_,GAL000691,5.0,188
187,"G138 Рамка 1-ная ""ARTGALLERY"" мокко GAL0601 (20)",300200921_,GAL000601,20.0,189
188,"G139 Рамка 2-ная ""ARTGALLERY"" мокко GAL0602 (10)",300200922_,GAL000602,10.0,190
189,"G140 Рамка 3-ная ""ARTGALLERY"" мокко GAL0603 (5)",300200923_,GAL000603,5.0,191
190,"G141 Рамка 4-ная ""ARTGALLERY"" мокко GAL0604 (5)",300200924_,GAL000604,5.0,192
191,"G142 Рамка 5-ная ""ARTGALLERY"" мокко GAL0605 (5)",300200925_,GAL000605,5.0,193
192,"G143 Переключ. 2 кл механизм ""ARTGALLERY"" мокко GAL0665 (10)",300200926_,GAL000665,10.0,194
193,"G144 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" мокко GAL0615 (5)",300200927_,GAL000615,5.0,195
194,"G145 Вывод кабеля механизм ""ARTGALLERY"" мокко GAL0699 (5)",300200928_,GAL000699,5.0,196
195,"G146 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" мокко GAL0689 (5)",300200929_,GAL000689,5.0,197
196,"G147 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" мокко GAL0629 (1)",300200930_,GAL000629,1.0,198
197,"G148 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" мокко GAL0623 (1)",300200931_,GAL000623,1.0,199
198,"G149 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" мокко GAL0646 (10)",300200932_,GAL000646,10.0,200
199,"G150 Роз. с з/к 16А механизм ""ARTGALLERY"" базальт GAL1443 (5)",300200933_,GAL001443,5.0,201
200,"G151 Выкл. 1 кл 10А ""ARTGALLERY"" базальт GAL1411 (5)",300200934_,GAL001411,5.0,202
201,"G152 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" базальт GAL1413 (5)",300200935_,GAL001413,5.0,203
202,"G153 Выкл. 2 кл 10А механизм ""ARTGALLERY"" базальт GAL1451 (5)",300200936_,GAL001451,5.0,204
203,"G154 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" базальт GAL1453 (5)",300200937_,GAL001453,5.0,205
204,"G155 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" базальт GAL1486 (5)",300200938_,GAL001486,5.0,206
205,"G156 Переключ. 1 кл механизм ""ARTGALLERY"" базальт GAL1461 (5)",300200939_,GAL001461,5.0,207
206,"G157 Перекрест. переключ. 1 кл ""ARTGALLERY"" базальт GAL1471 (5)",300200940_,GAL001471,5.0,208
207,"G158 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" базальт GAL1488 (1)",300200941_,GAL001488,1.0,209
208,"G159 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" базальт GAL1445 (5)",300200942_,GAL001445,5.0,210
209,"G160 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" базальт GAL1446 (5)",300200943_,GAL001446,5.0,211
210,"G161 Роз. TV оконечная 1DB механизм ""ARTGALLERY"" базальт GAL1491 (5)",300200944_,GAL001491,5.0,212
211,"G162 Рамка 1-ная ""ARTGALLERY"" базальт GAL1401 (10)",300200945_,GAL001401,10.0,213
212,"G163 Рамка 2-ная ""ARTGALLERY"" базальт GAL1402 (5)",300200946_,GAL001402,5.0,214
213,"G164 Рамка 3-ная ""ARTGALLERY"" базальт GAL1403 (5)",300200947_,GAL001403,5.0,215
214,"G165 Рамка 4-ная ""ARTGALLERY"" базальт GAL1404 (5)",300200948_,GAL001404,5.0,216
215,"G166 Рамка 5-ная ""ARTGALLERY"" базальт GAL1405 (5)",300200949_,GAL001405,5.0,217
