sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded
020100161_,2026-10-01,5.5,previous_month,5.5,9.0,True,2026-08-01,10.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
020100162_,2026-10-01,2.0,seasonal_trend,14.0,3.6,False,2026-08-01,23.0,0.0,seasonal_trend,0.5,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
020100163_,2026-10-01,17.0,seasonal_trend,130.0,3.3636363636363638,False,2026-09-01,1.0,250.0,seasonal_trend,0.5,34.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
030200003_,2026-10-01,7.5,rolling_3,7.5,1.0,False,2026-08-01,10.0,47.0,rolling_3,1.25,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200005_,2026-10-01,11.0,previous_year,13.0,0.8888888888888888,False,2026-09-01,44.0,0.0,previous_year,,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200007_,2026-10-01,7.1,previous_month,,1.0,True,2026-09-01,5.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
030200026_,2026-10-01,83.16666666666667,previous_month,,-0.9761904761904762,True,2026-05-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2024-05-01,True
030200027_,2026-10-01,9.666666666666666,previous_month,,-0.3333333333333333,True,2026-06-01,2.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
030200072_,2026-10-01,8.6,previous_month,,19.0,True,2026-05-01,20.0,134.0,historical_mean_fallback,,16.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
030200093_,2026-10-01,42.333333333333336,previous_month,,-0.1,True,2026-04-01,9.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True
030200134_,2026-10-01,15.145117648560017,catboost,28.5,0.1111111111111111,False,2026-09-01,64.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200135_,2026-10-01,32.0,previous_month,32.0,-0.6086956521739131,True,2026-08-01,18.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200136_,2026-10-01,6.377029094466025,catboost,24.0,1.0909090909090908,False,2026-09-01,5.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
030200142_,2026-10-01,6.0,previous_month,,,True,2026-04-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,,True
030200176_,2026-10-01,2.5,previous_month,2.5,0.5,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200192_,2026-10-01,65026.5,previous_month,65026.5,-0.032897722116344494,True,2026-09-01,50941.0,0.0,rolling_3_fallback,1.0528455284552845,61615.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200193_,2026-10-01,37745.0,previous_month,37745.0,-0.07423469387755102,True,2026-09-01,27768.0,0.0,rolling_3_fallback,1.4059681170930958,25149.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200201_,2026-10-01,27996.650935118912,seasonal_trend,26193.5,-0.058734158452530945,False,2026-09-01,21765.0,0.0,seasonal_trend,1.246178711613946,22466.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200203_,2026-10-01,4928.0,rolling_3,4928.0,-0.3617021276595745,False,2026-09-01,2341.0,0.0,rolling_3,2.0,1336.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200219_,2026-10-01,2560.0,previous_year,3617.5,-0.033967391304347824,False,2026-09-01,2979.0,10609.0,previous_year,0.9296612163003379,2560.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200220_,2026-10-01,1661.0,previous_year,1648.5,0.01651376146788991,False,2026-09-01,1092.0,0.0,previous_year,1.0817843866171004,1661.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200221_,2026-10-01,744.0,previous_month,744.0,-0.41870350690754515,True,2026-09-01,674.0,0.0,rolling_3_fallback,1.1057579318448885,1886.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200222_,2026-10-01,416.03350255899903,catboost,476.5,-0.5109375,False,2026-09-01,226.0,0.0,catboost,0.5126728110599078,737.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200223_,2026-10-01,805.0,rolling_3,805.0,0.5117004680187207,False,2026-09-01,746.0,0.0,rolling_3,0.7738998482549317,2235.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200224_,2026-10-01,2627.5,rolling_3,2627.5,-0.34696445423089023,False,2026-09-01,1850.0,0.0,rolling_3,1.038888888888889,2209.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200225_,2026-10-01,1787.5,rolling_3,1787.5,-0.010573177518085699,False,2026-09-01,1943.0,0.0,rolling_3,2.0,1369.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200226_,2026-10-01,228.0,previous_year,96.5,46.25,False,2026-09-01,76.0,0.0,previous_year,1.1299435028248588,228.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200227_,2026-10-01,246.0,previous_year,521.0,-0.5365168539325843,False,2026-09-01,77.0,0.0,previous_year,0.9969788519637462,246.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200243_,2026-10-01,69.0,previous_month,69.0,-0.8333333333333334,True,2026-09-01,14.0,60.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
030200244_,2026-10-01,5.666666666666667,previous_month,,1.875,True,2026-06-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True
030200245_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,13.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True
030200247_,2026-10-01,24.523809523809526,previous_month,,21.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
030200248_,2026-10-01,7.066666666666666,previous_month,,0.6666666666666666,True,2026-05-01,5.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
030200249_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-07-01,4.0,47.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
030200250_,2026-10-01,20.0,previous_year,3.0,-0.8333333333333334,False,2026-09-01,6.0,113.0,previous_year,2.0,20.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
030200251_,2026-10-01,9.107142857142858,seasonal_trend,4.0,0.0,False,2026-09-01,11.0,43.0,seasonal_trend,0.6071428571428572,15.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030200252_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,7.0,0.0,rolling_3_fallback,,12.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
030200256_,2026-10-01,60.458333333333336,previous_month,,-0.9487179487179487,True,2026-04-01,1.0,0.0,historical_mean_fallback,,55.0,0.0,stockout_corrected_regular_demand,2026-02-01,True
030200382_,2026-10-01,5.0,previous_month,5.0,0.25,True,2026-09-01,4.0,119.0,rolling_3_fallback,,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
030300014_,2026-10-01,7.0,rolling_3,7.0,-0.4444444444444444,False,2026-09-01,186.0,3209.0,rolling_3,0.5,912.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
030300078_,2026-10-01,5.0,previous_month,5.0,0.0,True,2026-09-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
130300026_,2026-10-01,464.5,rolling_3,464.5,0.06444444444444444,False,2026-09-01,5.0,0.0,rolling_3,1.3157894736842106,264.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
130300027_,2026-10-01,739.5,seasonal_trend,142.0,-0.9672727272727273,False,2026-08-01,9.0,2931.0,seasonal_trend,0.5,1479.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
130300028_,2026-10-01,177.00673548642078,catboost,261.0,1.8955223880597014,False,2026-09-01,187.0,0.0,catboost,0.5021441348722095,,0.0,stockout_corrected_regular_demand,2026-09-01,True
280300174_,2026-10-01,182.79166666666666,seasonal_trend,1466.5,0.3806818181818182,False,2026-09-01,398.0,0.0,seasonal_trend,1.1145833333333333,164.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200283_,2026-10-01,58.5,rolling_3,58.5,0.8536585365853658,False,2026-09-01,24.0,299.0,rolling_3,0.8735632183908046,38.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200284_,2026-10-01,64.5,rolling_3,64.5,0.8666666666666667,False,2026-09-01,29.0,418.0,rolling_3,0.8153846153846154,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200286_,2026-10-01,5990.5,previous_month,5990.5,-0.09674344718030183,True,2026-09-01,2368.0,0.0,rolling_3_fallback,0.7432241892527025,4152.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200287_,2026-10-01,3.0,previous_month,3.0,-0.8,True,2026-08-01,1.0,94.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200288_,2026-10-01,39.0,rolling_3,39.0,-0.40816326530612246,False,2026-09-01,16.0,0.0,rolling_3,0.9777777777777777,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200289_,2026-10-01,148.6836691611586,catboost,134.5,1.7887323943661972,False,2026-09-01,52.0,0.0,catboost,0.6498316498316499,177.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200290_,2026-10-01,4.0,previous_month,4.0,-0.7777777777777778,True,2026-08-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200291_,2026-10-01,45.5,rolling_3,45.5,0.6,False,2026-09-01,32.0,0.0,rolling_3,1.1891891891891893,35.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200292_,2026-10-01,2.5,previous_month,2.5,3.0,True,2026-08-01,4.0,0.0,rolling_3_fallback,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200293_,2026-10-01,83.96116504854369,seasonal_trend,145.5,0.9693877551020408,False,2026-09-01,91.0,0.0,seasonal_trend,0.6084142394822006,138.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200294_,2026-10-01,53.23151650565899,catboost,31.5,2.5,False,2026-09-01,92.0,0.0,catboost,0.5178571428571429,114.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200295_,2026-10-01,29.5,rolling_3,29.5,-0.3611111111111111,False,2026-09-01,7.0,0.0,rolling_3,0.5,29.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200296_,2026-10-01,381.0,previous_year,651.5,-0.18270571827057183,False,2026-09-01,400.0,0.0,previous_year,1.098814229249012,381.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200297_,2026-10-01,510.38619676945666,seasonal_trend,589.0,-0.2070015220700152,False,2026-09-01,332.0,0.0,seasonal_trend,0.7386196769456681,691.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200298_,2026-10-01,1321.0,previous_month,1321.0,0.07215686274509804,True,2026-09-01,333.0,0.0,rolling_3_fallback,1.121590909090909,720.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200299_,2026-10-01,2.0,previous_month,2.0,-0.6666666666666666,True,2026-09-01,1.0,50.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200300_,2026-10-01,2.0,previous_month,2.0,-0.8,True,2026-09-01,3.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200301_,2026-10-01,346.0472267662076,catboost,567.5,0.45670995670995673,False,2026-09-01,435.0,0.0,catboost,0.8920863309352518,455.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200302_,2026-10-01,286.0,rolling_3,286.0,0.05017921146953405,False,2026-09-01,246.0,0.0,rolling_3,0.9192982456140351,317.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200303_,2026-10-01,4096.5,rolling_3,4096.5,-0.24297662449067123,False,2026-09-01,1664.0,0.0,rolling_3,0.6469941348973607,2809.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200304_,2026-10-01,1562.110787208927,catboost,1242.0,0.6510138740661686,False,2026-09-01,751.0,0.0,catboost,0.5801857585139318,932.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200305_,2026-10-01,507.0,rolling_3,507.0,0.273542600896861,False,2026-09-01,254.0,0.0,rolling_3,0.6853625170998632,578.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200306_,2026-10-01,186.15384615384616,seasonal_trend,178.5,0.5683453237410072,False,2026-09-01,136.0,0.0,seasonal_trend,0.7692307692307693,242.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200307_,2026-10-01,41.584217774937315,catboost,22.0,1.3846153846153846,False,2026-09-01,22.0,0.0,catboost,0.5314986737400531,135.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200308_,2026-10-01,11.0,previous_year,25.5,23.5,False,2026-09-01,51.0,135.0,previous_year,0.5,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200309_,2026-10-01,9.0,previous_year,7.5,1.0,False,2026-09-01,1.0,34.0,previous_year,0.625,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200310_,2026-10-01,15.0,previous_month,15.0,-0.5,True,2026-09-01,5.0,53.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200311_,2026-10-01,45.228678289244385,catboost,59.0,0.07017543859649122,False,2026-09-01,87.0,0.0,catboost,0.5,40.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200312_,2026-10-01,3.0,previous_month,3.0,-0.6666666666666666,True,2026-07-01,3.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200313_,2026-10-01,31.376337836977086,catboost,39.5,-0.24444444444444444,False,2026-09-01,7.0,788.0,catboost,0.5,67.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200314_,2026-10-01,1.697872340425532,seasonal_trend,17.0,-0.64,False,2026-09-01,4.0,645.0,seasonal_trend,0.5659574468085107,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200315_,2026-10-01,17.933333333333334,previous_month,,3.0,True,2026-06-01,6.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2025-08-01,True
300200316_,2026-10-01,2.25,seasonal_trend,6.0,5.0,False,2026-07-01,6.0,0.0,seasonal_trend,0.75,3.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200317_,2026-10-01,29.5,previous_month,29.5,0.6818181818181818,True,2026-09-01,69.0,1718.0,rolling_3_fallback,0.7971014492753623,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200318_,2026-10-01,62.099579806584416,catboost,28.0,7.333333333333333,False,2026-09-01,16.0,541.0,catboost,0.5319148936170213,68.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200319_,2026-10-01,461.0,previous_year,455.0,-0.5106382978723404,False,2026-09-01,320.0,0.0,previous_year,0.9510703363914373,461.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200320_,2026-10-01,115.5,rolling_3,115.5,-0.6411764705882353,False,2026-09-01,150.0,0.0,rolling_3,1.1728395061728396,130.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200321_,2026-10-01,18.5,rolling_3,18.5,-0.9117647058823529,False,2026-09-01,39.0,0.0,rolling_3,0.5,26.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200322_,2026-10-01,99.0,rolling_3,99.0,-0.2631578947368421,False,2026-09-01,44.0,0.0,rolling_3,0.5421052631578948,151.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200323_,2026-10-01,423.5422290620655,catboost,604.0,-0.3128491620111732,False,2026-09-01,473.0,0.0,catboost,0.7735849056603774,438.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200324_,2026-10-01,829.411484990942,catboost,842.5,0.10888610763454318,False,2026-09-01,839.0,0.0,catboost,0.8262668045501551,1029.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200325_,2026-10-01,45.0,previous_month,45.0,-0.043478260869565216,True,2026-09-01,57.0,0.0,rolling_3_fallback,1.0232558139534884,40.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200326_,2026-10-01,552.8349514563107,seasonal_trend,411.5,0.07304785894206549,False,2026-09-01,212.0,0.0,seasonal_trend,1.3786407766990292,401.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200327_,2026-10-01,23.974229236662268,catboost,41.5,-0.15555555555555556,False,2026-09-01,24.0,0.0,catboost,1.2608695652173914,9.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200328_,2026-10-01,196.8421052631579,seasonal_trend,248.5,0.05371900826446281,False,2026-09-01,239.0,0.0,seasonal_trend,1.1578947368421053,170.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200330_,2026-10-01,2.0,rolling_3,2.0,-0.6666666666666666,False,2026-09-01,10.0,34.0,rolling_3,2.0,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200331_,2026-10-01,1391.0,rolling_3,1391.0,-0.3391044776119403,False,2026-09-01,495.0,0.0,rolling_3,0.6507936507936508,897.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200332_,2026-10-01,270.5,seasonal_trend,458.0,-0.168,False,2026-09-01,381.0,0.0,seasonal_trend,0.5,541.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200333_,2026-10-01,642.0,previous_month,642.0,0.057692307692307696,True,2026-09-01,275.0,0.0,rolling_3_fallback,0.7150595882990249,382.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200343_,2026-10-01,1737.7134626592656,catboost,1460.0,0.09169054441260745,False,2026-09-01,776.0,0.0,catboost,0.6553147574819401,1523.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200346_,2026-10-01,32.111111111111114,previous_month,,-0.047619047619047616,True,2026-04-01,20.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200347_,2026-10-01,17.50978458765178,catboost,3.0,-0.9929577464788732,False,2026-09-01,6.0,45.0,catboost,,4.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200348_,2026-10-01,2.0,previous_month,2.0,-0.6666666666666666,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200363_,2026-10-01,1.0,previous_month,1.0,0.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,2.0,10.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200364_,2026-10-01,42.142857142857146,previous_month,,1.0,True,2026-04-01,29.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True
300200365_,2026-10-01,164.0,rolling_3,164.0,0.15789473684210525,False,2026-09-01,109.0,0.0,rolling_3,0.5,287.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200366_,2026-10-01,21.63027589175374,catboost,24.0,-0.07692307692307693,False,2026-09-01,9.0,0.0,catboost,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200367_,2026-10-01,6.0,previous_month,6.0,2.4285714285714284,True,2026-07-01,6.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200368_,2026-10-01,1.0,rolling_3,1.0,0.0,False,2026-09-01,2.0,0.0,rolling_3,0.5,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200370_,2026-10-01,2.0,previous_month,2.0,-0.6666666666666666,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200371_,2026-10-01,7.945100725742918,catboost,22.5,0.25,False,2026-09-01,1.0,0.0,catboost,0.6666666666666666,6.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200372_,2026-10-01,9.5,previous_month,9.5,-0.6428571428571429,True,2026-08-01,5.0,0.0,rolling_3_fallback,0.5882352941176471,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200373_,2026-10-01,17.0,previous_year,19.0,-0.525,False,2026-09-01,2.0,167.0,previous_year,2.0,17.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200374_,2026-10-01,11.610806558586887,catboost,26.5,-0.94,False,2026-09-01,20.0,100.0,catboost,0.5,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200375_,2026-10-01,17.5,rolling_3,17.5,1.5,False,2026-09-01,14.0,0.0,rolling_3,1.0476190476190477,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200376_,2026-10-01,122.0,rolling_3,122.0,0.25925925925925924,False,2026-09-01,50.0,0.0,rolling_3,0.8494983277591973,46.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200377_,2026-10-01,42.0,rolling_3,42.0,-0.4727272727272727,False,2026-09-01,36.0,0.0,rolling_3,0.5,64.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200378_,2026-10-01,13.5,seasonal_trend,10.0,0.0,False,2026-09-01,12.0,0.0,seasonal_trend,0.5,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200379_,2026-10-01,11.5,seasonal_trend,1.5,-0.5,False,2026-08-01,1.0,0.0,seasonal_trend,0.5,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200380_,2026-10-01,1.0,previous_month,1.0,5.0,True,2026-07-01,1.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200413_,2026-10-01,18.5,rolling_3,18.5,2.625,False,2026-09-01,7.0,0.0,rolling_3,1.1818181818181819,20.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200420_,2026-10-01,7.529411764705882,previous_month,,0.16666666666666666,True,2026-09-01,1.0,40.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200421_,2026-10-01,12.28,previous_month,,1.25,True,2026-09-01,1.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200422_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-09-01,2.0,23.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200424_,2026-10-01,4.176470588235294,previous_month,,0.0,True,2026-05-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200428_,2026-10-01,129.5,rolling_3,129.5,-0.08148148148148149,False,2026-09-01,81.0,0.0,rolling_3,0.7294117647058823,212.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200429_,2026-10-01,22.24124605480381,catboost,31.0,2.875,False,2026-09-01,7.0,0.0,catboost,1.4285714285714286,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200430_,2026-10-01,28.0,rolling_3,28.0,0.24,False,2026-08-01,31.0,232.0,rolling_3,1.3416666666666668,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200431_,2026-10-01,10.5,previous_month,10.5,-0.7647058823529411,True,2026-09-01,12.0,101.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200432_,2026-10-01,15.0,rolling_3,15.0,-0.5714285714285714,False,2026-09-01,2.0,0.0,rolling_3,0.6923076923076923,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200433_,2026-10-01,5.448765901073557,catboost,1.0,0.0,False,2026-08-01,1.0,0.0,catboost,0.5,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200434_,2026-10-01,7.5,previous_month,,6.0,True,2026-08-01,-14.0,73.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200435_,2026-10-01,58.0,rolling_3,58.0,-0.8163265306122449,False,2026-09-01,33.0,0.0,rolling_3,0.5,351.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200436_,2026-10-01,5.0,rolling_3,5.0,-0.875,False,2026-09-01,22.0,0.0,rolling_3,0.5,128.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200437_,2026-10-01,27.5,rolling_3,27.5,-0.4722222222222222,False,2026-09-01,14.0,0.0,rolling_3,0.5277777777777778,32.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200438_,2026-10-01,11.0,previous_month,11.0,0.2,True,2026-09-01,4.0,123.0,rolling_3_fallback,0.6410256410256411,29.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200439_,2026-10-01,9.0,rolling_3,9.0,1.6,False,2026-08-01,13.0,0.0,rolling_3,0.9166666666666666,,0.0,stockout_corrected_regular_demand,2026-09-01,True
