date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200785_,"G002 Выкл. 1 кл 10А ""ARTGALLERY"" алюминий GAL0311 (10)",шт,Алматы,-20.0,12,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200786_,"G003 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0313 (10)",шт,Алматы,-10.0,13,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200788_,"G005 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0353 (10)",шт,Алматы,-9.0,14,23.08.2024 17:08:27,-9,9.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200789_,"G006 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0386 (5)",шт,Алматы,-6.0,15,23.08.2024 17:08:27,-6,6.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200790_,"G007 Переключ. 1 кл механизм ""ARTGALLERY"" алюминий GAL0361 (10)",шт,Алматы,-9.0,16,23.08.2024 17:08:27,-9,9.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200791_,"G008 Перекрест. переключ. 1 кл ""ARTGALLERY"" алюминий GAL0371 (5)",шт,Алматы,-4.0,17,23.08.2024 17:08:27,-4,4.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200793_,"G010 Роз. с з/к с/ш 16A механизм ""ARTGALLERY"" алюминий GAL0345 (10)",шт,Алматы,-17.0,18,23.08.2024 17:08:27,-17,17.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200794_,"G011 Роз. TV оконечная механизм ""ARTGALLERY"" алюминий GAL0391 (5)",шт,Алматы,-5.0,19,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200795_,"G012 Рамка 1-ная ""ARTGALLERY"" алюминий GAL0301 (20)",шт,Алматы,-15.0,20,23.08.2024 17:08:27,-15,15.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200796_,"G013 Рамка 2-ная ""ARTGALLERY"" алюминий GAL0302 (10)",шт,Алматы,-30.0,21,23.08.2024 17:08:27,-30,30.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200797_,"G014 Рамка 3-ная ""ARTGALLERY"" алюминий GAL0303 (5)",шт,Алматы,-20.0,22,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200798_,"G015 Рамка 4-ная ""ARTGALLERY"" алюминий GAL0304 (5)",шт,Алматы,-10.0,23,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200799_,"G016 Рамка 5-ная ""ARTGALLERY"" алюминий GAL0305 (5)",шт,Алматы,-10.0,24,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200800_,"G017 Переключ. 2 кл механизм ""ARTGALLERY"" алюминий GAL0365 (10)",шт,Алматы,-9.0,25,23.08.2024 17:08:27,-9,9.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200801_,"G018 Рамка 1-ная IP44 ""ARTGALLERY"" алюминий GAL440301 (10)",шт,Алматы,-6.0,26,23.08.2024 17:08:27,-6,6.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200803_,"G020 Роз. с з/к с/ш с крышкой 16A механизм IP44 ""ARTGALLERY"" алюминий GAL440346 (10)",шт,Алматы,-10.0,27,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200804_,"G021 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" алюминий GAL0315 (5)",шт,Алматы,-2.0,28,23.08.2024 17:08:27,-2,2.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200805_,"G022 Вывод кабеля механизм ""ARTGALLERY"" алюминий GAL0399 (5)",шт,Алматы,-5.0,29,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200806_,"G023 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" алюминий GAL0389 (5)",шт,Алматы,-4.0,30,23.08.2024 17:08:27,-4,4.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200807_,"G024 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" алюминий GAL0329 (1)",шт,Алматы,-3.0,31,23.08.2024 17:08:27,-3,3.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200808_,"G025 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" алюминий GAL0323 (1)",шт,Алматы,-3.0,32,23.08.2024 17:08:27,-3,3.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200833_,"G050 Выкл. 1 кл 10А ""ARTGALLERY"" лотос GAL1311 (5)",шт,Алматы,-10.0,33,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200836_,"G053 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" лотос GAL1353 (5)",шт,Алматы,-5.0,34,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200840_,"G057 Перекрест. переключ. 1 кл ""ARTGALLERY"" лотос GAL1371 (5)",шт,Алматы,-5.0,35,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200842_,"G059 Роз. с з/к 16А механизм ""ARTGALLERY"" лотос GAL1343 (5)",шт,Алматы,-5.0,36,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200843_,"G060 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" лотос GAL1345 (5)",шт,Алматы,-10.0,37,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200845_,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",шт,Алматы,-5.0,38,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200847_,"G064 Рамка 2-ная ""ARTGALLERY"" лотос GAL1302 (5)",шт,Алматы,-9.0,39,23.08.2024 17:08:27,-9,9.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200848_,"G065 Рамка 3-ная ""ARTGALLERY"" лотос GAL1303 (5)",шт,Алматы,-20.0,40,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200850_,"G067 Рамка 5-ная ""ARTGALLERY"" лотос GAL1305 (5)",шт,Алматы,-10.0,41,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200852_,"G069 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" лотос GAL1315 (5)",шт,Алматы,-5.0,42,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200853_,"G070 Вывод кабеля механизм ""ARTGALLERY"" лотос GAL1399 (5)",шт,Алматы,-4.0,43,23.08.2024 17:08:27,-4,4.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200854_,"G071 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" лотос GAL1389 (5)",шт,Алматы,-5.0,44,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,-10.0,45,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,-7.0,46,23.08.2024 17:08:27,-7,7.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200858_,"G075 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1013 (5)",шт,Алматы,-10.0,47,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,-10.0,48,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200860_,"G077 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1053 (5)",шт,Алматы,-5.0,49,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,-5.0,50,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200864_,"G081 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" карбон GAL1088 (1)",шт,Алматы,-3.0,51,23.08.2024 17:08:27,-3,3.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200865_,"G082 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" карбон GAL1045 (5)",шт,Алматы,-6.0,52,23.08.2024 17:08:27,-6,6.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,-28.0,53,23.08.2024 17:08:27,-28,28.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,-29.0,54,23.08.2024 17:08:27,-29,29.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,-20.0,55,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,-10.0,56,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200872_,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",шт,Алматы,-10.0,57,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,-5.0,58,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200879_,"G096 Вывод кабеля механизм ""ARTGALLERY"" карбон    GAL1099 (5)",шт,Алматы,-5.0,59,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200882_,"G099 Рамка 1-ная ""ARTGALLERY"" золото GAL1601 (5)",шт,Алматы,-10.0,60,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200883_,"G100 Рамка 2-ная ""ARTGALLERY"" золото GAL1602 (5)",шт,Алматы,-10.0,61,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200884_,"G101 Рамка 3-ная ""ARTGALLERY"" золото GAL1603 (5)",шт,Алматы,-10.0,62,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200885_,"G102 Рамка 4-ная ""ARTGALLERY"" золото GAL1604 (5)",шт,Алматы,-10.0,63,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200886_,"G103 Рамка 5-ная ""ARTGALLERY"" золото GAL1605 (5)",шт,Алматы,-10.0,64,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200910_,"G127 Роз. с з/к 16А механизм ""ARTGALLERY"" мокко GAL0643 (10)",шт,Алматы,-20.0,65,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200912_,"G129 Выкл. 1 кл 10А ""ARTGALLERY"" мокко GAL0611 (10)",шт,Алматы,-20.0,66,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200913_,"G130 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0613 (10)",шт,Алматы,-10.0,67,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200914_,"G131 Выкл. 2 кл 10А механизм ""ARTGALLERY"" мокко GAL0651 (10)",шт,Алматы,-20.0,68,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200915_,"G132 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0653 (10)",шт,Алматы,-10.0,69,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200916_,"G133 Роз. комп. RJ45 6A механизм, ""ARTGALLERY"" мокко GAL0686 (5)",шт,Алматы,-5.0,70,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200917_,"G134 Переключ. 1 кл механизм ""ARTGALLERY"" мокко GAL0661 (10)",шт,Алматы,-10.0,71,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200918_,"G135 Перекрест. переключ. 1 кл ""ARTGALLERY"" мокко GAL0671 (5)",шт,Алматы,-5.0,72,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200919_,"G136 Роз. 2-ная комп. RJ45+RJ45 6А механизм ""ARTGALLERY"" мокко GAL0688 (1)",шт,Алматы,-3.0,73,23.08.2024 17:08:27,-3,3.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200920_,"G137 Роз. TV оконечная механизм ""ARTGALLERY"" мокко GAL0691 (5)",шт,Алматы,-5.0,74,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200921_,"G138 Рамка 1-ная ""ARTGALLERY"" мокко GAL0601 (20)",шт,Алматы,-20.0,75,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200922_,"G139 Рамка 2-ная ""ARTGALLERY"" мокко GAL0602 (10)",шт,Алматы,-30.0,76,23.08.2024 17:08:27,-30,30.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200923_,"G140 Рамка 3-ная ""ARTGALLERY"" мокко GAL0603 (5)",шт,Алматы,-20.0,77,23.08.2024 17:08:27,-20,20.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200924_,"G141 Рамка 4-ная ""ARTGALLERY"" мокко GAL0604 (5)",шт,Алматы,-10.0,78,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200925_,"G142 Рамка 5-ная ""ARTGALLERY"" мокко GAL0605 (5)",шт,Алматы,-10.0,79,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200926_,"G143 Переключ. 2 кл механизм ""ARTGALLERY"" мокко GAL0665 (10)",шт,Алматы,-10.0,80,23.08.2024 17:08:27,-10,10.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200927_,"G144 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" мокко GAL0615 (5)",шт,Алматы,-5.0,81,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200929_,"G146 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" мокко GAL0689 (5)",шт,Алматы,-5.0,82,23.08.2024 17:08:27,-5,5.0,outgoing
2024-08-23 17:08:27,20000091369,Расходная накладная 20000091369 от 23.08.2024,300200932_,"G149 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" мокко GAL0646 (10)",шт,Алматы,-10.0,83,23.08.2024 17:08:27,-10,10.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200785_,"G002 Выкл. 1 кл 10А ""ARTGALLERY"" алюминий GAL0311 (10)",шт,Алматы,-11.0,84,02.09.2024 10:03:18,-11,11.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200786_,"G003 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0313 (10)",шт,Алматы,-17.0,85,02.09.2024 10:03:18,-17,17.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200787_,"G004 Выкл. 2 кл 10А механизм ""ARTGALLERY"" алюминий GAL0351 (10)",шт,Алматы,-9.0,86,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200788_,"G005 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" алюминий GAL0353 (10)",шт,Алматы,-19.0,87,02.09.2024 10:03:18,-19,19.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200789_,"G006 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" алюминий GAL0386 (5)",шт,Алматы,-9.0,88,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200790_,"G007 Переключ. 1 кл механизм ""ARTGALLERY"" алюминий GAL0361 (10)",шт,Алматы,-8.0,89,02.09.2024 10:03:18,-8,8.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200791_,"G008 Перекрест. переключ. 1 кл ""ARTGALLERY"" алюминий GAL0371 (5)",шт,Алматы,-10.0,90,02.09.2024 10:03:18,-10,10.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200794_,"G011 Роз. TV оконечная механизм ""ARTGALLERY"" алюминий GAL0391 (5)",шт,Алматы,-10.0,91,02.09.2024 10:03:18,-10,10.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200795_,"G012 Рамка 1-ная ""ARTGALLERY"" алюминий GAL0301 (20)",шт,Алматы,-43.0,92,02.09.2024 10:03:18,-43,43.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200796_,"G013 Рамка 2-ная ""ARTGALLERY"" алюминий GAL0302 (10)",шт,Алматы,-13.0,93,02.09.2024 10:03:18,-13,13.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200797_,"G014 Рамка 3-ная ""ARTGALLERY"" алюминий GAL0303 (5)",шт,Алматы,-13.0,94,02.09.2024 10:03:18,-13,13.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200798_,"G015 Рамка 4-ная ""ARTGALLERY"" алюминий GAL0304 (5)",шт,Алматы,-7.0,95,02.09.2024 10:03:18,-7,7.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200799_,"G016 Рамка 5-ная ""ARTGALLERY"" алюминий GAL0305 (5)",шт,Алматы,-10.0,96,02.09.2024 10:03:18,-10,10.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200800_,"G017 Переключ. 2 кл механизм ""ARTGALLERY"" алюминий GAL0365 (10)",шт,Алматы,-9.0,97,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200803_,"G020 Роз. с з/к с/ш с крышкой 16A механизм IP44 ""ARTGALLERY"" алюминий GAL440346 (10)",шт,Алматы,-9.0,98,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200804_,"G021 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" алюминий GAL0315 (5)",шт,Алматы,-9.0,99,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200805_,"G022 Вывод кабеля механизм ""ARTGALLERY"" алюминий GAL0399 (5)",шт,Алматы,-10.0,100,02.09.2024 10:03:18,-10,10.0,outgoing
2024-09-02 10:03:18,20000094396,Расходная накладная 20000094396 от 02.09.2024,300200806_,"G023 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" алюминий GAL0389 (5)",шт,Алматы,-9.0,101,02.09.2024 10:03:18,-9,9.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200810_,"G027 Роз. с з/к механизм 16A ""ARTGALLERY"" шампань GAL0543 (10)",шт,Алматы,-80.0,102,02.09.2024 10:06:02,-80,80.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200812_,"G029 Выкл. 1 кл 10А ""ARTGALLERY"" шампань GAL0511 (10)",шт,Алматы,-30.0,103,02.09.2024 10:06:02,-30,30.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200814_,"G031 Выкл. 2 кл 10А механизм ""ARTGALLERY"" шампань GAL0551 (10)",шт,Алматы,-18.0,104,02.09.2024 10:06:02,-18,18.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200816_,"G033 Роз. комп. RJ45, 6A механизм ""ARTGALLERY"" шампань GAL0586 (5)",шт,Алматы,-7.0,105,02.09.2024 10:06:02,-7,7.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200817_,"G034 Переключ. 1 кл механизм ""ARTGALLERY"" шампань GAL0561 (10)",шт,Алматы,-20.0,106,02.09.2024 10:06:02,-20,20.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200818_,"G035 Перекрест. переключ. 1 кл ""ARTGALLERY"" шампань GAL0571 (5)",шт,Алматы,-9.0,107,02.09.2024 10:06:02,-9,9.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200820_,"G037 Роз. TV оконечная 1DB механизм ""ARTGALLERY"" шампань GAL0591 (5)",шт,Алматы,-12.0,108,02.09.2024 10:06:02,-12,12.0,outgoing
