sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
010400440_,2024-01-01,2024,1,8.0,official_monthly_sales,False,45
010400444_,2024-01-01,2024,1,61.0,official_monthly_sales,False,46
010400447_,2024-01-01,2024,1,41.0,official_monthly_sales,False,47
010400433_,2024-01-01,2024,1,3.0,official_monthly_sales,False,48
010400437_,2024-01-01,2024,1,2.0,official_monthly_sales,False,49
010400441_,2024-01-01,2024,1,,official_monthly_sales,,50
010400445_,2024-01-01,2024,1,13.0,official_monthly_sales,False,51
010400448_,2024-01-01,2024,1,17.0,official_monthly_sales,False,52
300200784_,2024-01-01,2024,1,,official_monthly_sales,,53
300200785_,2024-01-01,2024,1,,official_monthly_sales,,54
300200786_,2024-01-01,2024,1,,official_monthly_sales,,55
300200787_,2024-01-01,2024,1,,official_monthly_sales,,56
300200788_,2024-01-01,2024,1,,official_monthly_sales,,57
300200789_,2024-01-01,2024,1,,official_monthly_sales,,58
300200790_,2024-01-01,2024,1,,official_monthly_sales,,59
300200791_,2024-01-01,2024,1,,official_monthly_sales,,60
300200792_,2024-01-01,2024,1,,official_monthly_sales,,61
300200793_,2024-01-01,2024,1,,official_monthly_sales,,62
300200794_,2024-01-01,2024,1,,official_monthly_sales,,63
300200795_,2024-01-01,2024,1,,official_monthly_sales,,64
300200796_,2024-01-01,2024,1,,official_monthly_sales,,65
300200797_,2024-01-01,2024,1,,official_monthly_sales,,66
300200798_,2024-01-01,2024,1,,official_monthly_sales,,67
300200799_,2024-01-01,2024,1,,official_monthly_sales,,68
300200800_,2024-01-01,2024,1,,official_monthly_sales,,69
300200801_,2024-01-01,2024,1,,official_monthly_sales,,70
300200802_,2024-01-01,2024,1,,official_monthly_sales,,71
300200803_,2024-01-01,2024,1,,official_monthly_sales,,72
300200804_,2024-01-01,2024,1,,official_monthly_sales,,73
300200805_,2024-01-01,2024,1,,official_monthly_sales,,74
300200806_,2024-01-01,2024,1,,official_monthly_sales,,75
300200807_,2024-01-01,2024,1,,official_monthly_sales,,76
300200808_,2024-01-01,2024,1,,official_monthly_sales,,77
300200809_,2024-01-01,2024,1,,official_monthly_sales,,78
300200810_,2024-01-01,2024,1,,official_monthly_sales,,79
300200811_,2024-01-01,2024,1,,official_monthly_sales,,80
300200812_,2024-01-01,2024,1,,official_monthly_sales,,81
300200813_,2024-01-01,2024,1,,official_monthly_sales,,82
300200814_,2024-01-01,2024,1,,official_monthly_sales,,83
300200815_,2024-01-01,2024,1,,official_monthly_sales,,84
300200816_,2024-01-01,2024,1,,official_monthly_sales,,85
300200817_,2024-01-01,2024,1,,official_monthly_sales,,86
300200818_,2024-01-01,2024,1,,official_monthly_sales,,87
300200819_,2024-01-01,2024,1,,official_monthly_sales,,88
300200820_,2024-01-01,2024,1,,official_monthly_sales,,89
300200821_,2024-01-01,2024,1,,official_monthly_sales,,90
300200822_,2024-01-01,2024,1,,official_monthly_sales,,91
300200823_,2024-01-01,2024,1,,official_monthly_sales,,92
300200824_,2024-01-01,2024,1,,official_monthly_sales,,93
300200825_,2024-01-01,2024,1,,official_monthly_sales,,94
300200826_,2024-01-01,2024,1,,official_monthly_sales,,95
300200827_,2024-01-01,2024,1,,official_monthly_sales,,96
300200828_,2024-01-01,2024,1,,official_monthly_sales,,97
300200829_,2024-01-01,2024,1,,official_monthly_sales,,98
300200830_,2024-01-01,2024,1,,official_monthly_sales,,99
300200831_,2024-01-01,2024,1,,official_monthly_sales,,100
300200832_,2024-01-01,2024,1,,official_monthly_sales,,101
300200833_,2024-01-01,2024,1,,official_monthly_sales,,102
300200834_,2024-01-01,2024,1,,official_monthly_sales,,103
300200835_,2024-01-01,2024,1,,official_monthly_sales,,104
300200836_,2024-01-01,2024,1,,official_monthly_sales,,105
300200837_,2024-01-01,2024,1,,official_monthly_sales,,106
300200838_,2024-01-01,2024,1,,official_monthly_sales,,107
300200839_,2024-01-01,2024,1,,official_monthly_sales,,108
300200840_,2024-01-01,2024,1,,official_monthly_sales,,109
300200841_,2024-01-01,2024,1,,official_monthly_sales,,110
300200842_,2024-01-01,2024,1,,official_monthly_sales,,111
300200843_,2024-01-01,2024,1,,official_monthly_sales,,112
300200844_,2024-01-01,2024,1,,official_monthly_sales,,113
300200845_,2024-01-01,2024,1,,official_monthly_sales,,114
300200846_,2024-01-01,2024,1,,official_monthly_sales,,115
300200847_,2024-01-01,2024,1,,official_monthly_sales,,116
300200848_,2024-01-01,2024,1,,official_monthly_sales,,117
300200849_,2024-01-01,2024,1,,official_monthly_sales,,118
300200850_,2024-01-01,2024,1,,official_monthly_sales,,119
300200851_,2024-01-01,2024,1,,official_monthly_sales,,120
300200852_,2024-01-01,2024,1,,official_monthly_sales,,121
300200853_,2024-01-01,2024,1,,official_monthly_sales,,122
300200854_,2024-01-01,2024,1,,official_monthly_sales,,123
300200855_,2024-01-01,2024,1,,official_monthly_sales,,124
300200856_,2024-01-01,2024,1,,official_monthly_sales,,125
300200857_,2024-01-01,2024,1,,official_monthly_sales,,126
300200858_,2024-01-01,2024,1,,official_monthly_sales,,127
300200859_,2024-01-01,2024,1,,official_monthly_sales,,128
300200860_,2024-01-01,2024,1,,official_monthly_sales,,129
300200861_,2024-01-01,2024,1,,official_monthly_sales,,130
300200862_,2024-01-01,2024,1,,official_monthly_sales,,131
300200863_,2024-01-01,2024,1,,official_monthly_sales,,132
300200864_,2024-01-01,2024,1,,official_monthly_sales,,133
300200865_,2024-01-01,2024,1,,official_monthly_sales,,134
300200866_,2024-01-01,2024,1,,official_monthly_sales,,135
300200867_,2024-01-01,2024,1,,official_monthly_sales,,136
300200868_,2024-01-01,2024,1,,official_monthly_sales,,137
300200869_,2024-01-01,2024,1,,official_monthly_sales,,138
300200870_,2024-01-01,2024,1,,official_monthly_sales,,139
300200871_,2024-01-01,2024,1,,official_monthly_sales,,140
300200872_,2024-01-01,2024,1,,official_monthly_sales,,141
300200873_,2024-01-01,2024,1,,official_monthly_sales,,142
300200874_,2024-01-01,2024,1,,official_monthly_sales,,143
300200875_,2024-01-01,2024,1,,official_monthly_sales,,144
300200876_,2024-01-01,2024,1,,official_monthly_sales,,145
300200877_,2024-01-01,2024,1,,official_monthly_sales,,146
300200878_,2024-01-01,2024,1,,official_monthly_sales,,147
300200879_,2024-01-01,2024,1,,official_monthly_sales,,148
300200880_,2024-01-01,2024,1,,official_monthly_sales,,149
300200881_,2024-01-01,2024,1,,official_monthly_sales,,150
300200882_,2024-01-01,2024,1,,official_monthly_sales,,151
300200883_,2024-01-01,2024,1,,official_monthly_sales,,152
300200884_,2024-01-01,2024,1,,official_monthly_sales,,153
300200885_,2024-01-01,2024,1,,official_monthly_sales,,154
300200886_,2024-01-01,2024,1,,official_monthly_sales,,155
300200887_,2024-01-01,2024,1,,official_monthly_sales,,156
300200888_,2024-01-01,2024,1,,official_monthly_sales,,157
300200889_,2024-01-01,2024,1,,official_monthly_sales,,158
300200890_,2024-01-01,2024,1,,official_monthly_sales,,159
300200892_,2024-01-01,2024,1,,official_monthly_sales,,160
300200893_,2024-01-01,2024,1,,official_monthly_sales,,161
300200894_,2024-01-01,2024,1,,official_monthly_sales,,162
300200895_,2024-01-01,2024,1,,official_monthly_sales,,163
300200896_,2024-01-01,2024,1,,official_monthly_sales,,164
300200897_,2024-01-01,2024,1,,official_monthly_sales,,165
300200898_,2024-01-01,2024,1,,official_monthly_sales,,166
300200899_,2024-01-01,2024,1,,official_monthly_sales,,167
300200900_,2024-01-01,2024,1,,official_monthly_sales,,168
300200901_,2024-01-01,2024,1,,official_monthly_sales,,169
300200902_,2024-01-01,2024,1,,official_monthly_sales,,170
300200903_,2024-01-01,2024,1,,official_monthly_sales,,171
300200904_,2024-01-01,2024,1,,official_monthly_sales,,172
300200905_,2024-01-01,2024,1,,official_monthly_sales,,173
300200906_,2024-01-01,2024,1,,official_monthly_sales,,174
300200907_,2024-01-01,2024,1,,official_monthly_sales,,175
300200908_,2024-01-01,2024,1,,official_monthly_sales,,176
300200909_,2024-01-01,2024,1,,official_monthly_sales,,177
300200910_,2024-01-01,2024,1,,official_monthly_sales,,178
300200911_,2024-01-01,2024,1,,official_monthly_sales,,179
300200912_,2024-01-01,2024,1,,official_monthly_sales,,180
300200913_,2024-01-01,2024,1,,official_monthly_sales,,181
300200914_,2024-01-01,2024,1,,official_monthly_sales,,182
300200915_,2024-01-01,2024,1,,official_monthly_sales,,183
300200916_,2024-01-01,2024,1,,official_monthly_sales,,184
300200917_,2024-01-01,2024,1,,official_monthly_sales,,185
300200918_,2024-01-01,2024,1,,official_monthly_sales,,186
300200919_,2024-01-01,2024,1,,official_monthly_sales,,187
300200920_,2024-01-01,2024,1,,official_monthly_sales,,188
300200921_,2024-01-01,2024,1,,official_monthly_sales,,189
300200922_,2024-01-01,2024,1,,official_monthly_sales,,190
300200923_,2024-01-01,2024,1,,official_monthly_sales,,191
300200924_,2024-01-01,2024,1,,official_monthly_sales,,192
300200925_,2024-01-01,2024,1,,official_monthly_sales,,193
300200926_,2024-01-01,2024,1,,official_monthly_sales,,194
300200927_,2024-01-01,2024,1,,official_monthly_sales,,195
300200928_,2024-01-01,2024,1,,official_monthly_sales,,196
300200929_,2024-01-01,2024,1,,official_monthly_sales,,197
300200930_,2024-01-01,2024,1,,official_monthly_sales,,198
300200931_,2024-01-01,2024,1,,official_monthly_sales,,199
300200932_,2024-01-01,2024,1,,official_monthly_sales,,200
300200933_,2024-01-01,2024,1,,official_monthly_sales,,201
300200934_,2024-01-01,2024,1,,official_monthly_sales,,202
300200935_,2024-01-01,2024,1,,official_monthly_sales,,203
300200936_,2024-01-01,2024,1,,official_monthly_sales,,204
300200937_,2024-01-01,2024,1,,official_monthly_sales,,205
300200938_,2024-01-01,2024,1,,official_monthly_sales,,206
300200939_,2024-01-01,2024,1,,official_monthly_sales,,207
300200940_,2024-01-01,2024,1,,official_monthly_sales,,208
300200941_,2024-01-01,2024,1,,official_monthly_sales,,209
300200942_,2024-01-01,2024,1,,official_monthly_sales,,210
300200943_,2024-01-01,2024,1,,official_monthly_sales,,211
300200944_,2024-01-01,2024,1,,official_monthly_sales,,212
300200945_,2024-01-01,2024,1,,official_monthly_sales,,213
300200946_,2024-01-01,2024,1,,official_monthly_sales,,214
300200947_,2024-01-01,2024,1,,official_monthly_sales,,215
300200948_,2024-01-01,2024,1,,official_monthly_sales,,216
300200949_,2024-01-01,2024,1,,official_monthly_sales,,217
300200950_,2024-01-01,2024,1,,official_monthly_sales,,218
300200951_,2024-01-01,2024,1,,official_monthly_sales,,219
300200952_,2024-01-01,2024,1,,official_monthly_sales,,220
300200953_,2024-01-01,2024,1,,official_monthly_sales,,221
300200954_,2024-01-01,2024,1,,official_monthly_sales,,222
300200955_,2024-01-01,2024,1,,official_monthly_sales,,223
300200371_,2024-01-01,2024,1,,official_monthly_sales,,224
300200420_,2024-01-01,2024,1,,official_monthly_sales,,225
300200375_,2024-01-01,2024,1,,official_monthly_sales,,226
300200422_,2024-01-01,2024,1,,official_monthly_sales,,227
300200363_,2024-01-01,2024,1,,official_monthly_sales,,228
300200368_,2024-01-01,2024,1,,official_monthly_sales,,229
300200367_,2024-01-01,2024,1,,official_monthly_sales,,230
300200426_,2024-01-01,2024,1,,official_monthly_sales,,231
300200424_,2024-01-01,2024,1,4.0,official_monthly_sales,False,232
300200372_,2024-01-01,2024,1,,official_monthly_sales,,233
300200373_,2024-01-01,2024,1,,official_monthly_sales,,234
300200418_,2024-01-01,2024,1,,official_monthly_sales,,235
300200365_,2024-01-01,2024,1,,official_monthly_sales,,236
300200364_,2024-01-01,2024,1,,official_monthly_sales,,237
300200374_,2024-01-01,2024,1,,official_monthly_sales,,238
300200370_,2024-01-01,2024,1,,official_monthly_sales,,239
300200425_,2024-01-01,2024,1,2.0,official_monthly_sales,False,240
300200419_,2024-01-01,2024,1,,official_monthly_sales,,241
300200376_,2024-01-01,2024,1,52.0,official_monthly_sales,False,242
300200377_,2024-01-01,2024,1,4.0,official_monthly_sales,False,243
300200378_,2024-01-01,2024,1,1.0,official_monthly_sales,False,244
300200379_,2024-01-01,2024,1,1.0,official_monthly_sales,False,245
300200380_,2024-01-01,2024,1,,official_monthly_sales,,246
300200421_,2024-01-01,2024,1,10.0,official_monthly_sales,False,247
щщщ0116254,2024-01-01,2024,1,,official_monthly_sales,,248
300200520_,2024-01-01,2024,1,,official_monthly_sales,,249
300200521_,2024-01-01,2024,1,,official_monthly_sales,,250
300200522_,2024-01-01,2024,1,,official_monthly_sales,,251
300200523_,2024-01-01,2024,1,1.0,official_monthly_sales,False,252
300200524_,2024-01-01,2024,1,,official_monthly_sales,,253
300200525_,2024-01-01,2024,1,,official_monthly_sales,,254
300200526_,2024-01-01,2024,1,,official_monthly_sales,,255
300200527_,2024-01-01,2024,1,,official_monthly_sales,,256
300200529_,2024-01-01,2024,1,,official_monthly_sales,,257
300200530_,2024-01-01,2024,1,2.0,official_monthly_sales,False,258
300200531_,2024-01-01,2024,1,,official_monthly_sales,,259
300200532_,2024-01-01,2024,1,,official_monthly_sales,,260
300200533_,2024-01-01,2024,1,,official_monthly_sales,,261
300200534_,2024-01-01,2024,1,,official_monthly_sales,,262
300200535_,2024-01-01,2024,1,,official_monthly_sales,,263
300200536_,2024-01-01,2024,1,,official_monthly_sales,,264
300200537_,2024-01-01,2024,1,,official_monthly_sales,,265
300200538_,2024-01-01,2024,1,3.0,official_monthly_sales,False,266
300200539_,2024-01-01,2024,1,,official_monthly_sales,,267
300200540_,2024-01-01,2024,1,,official_monthly_sales,,268
300200541_,2024-01-01,2024,1,,official_monthly_sales,,269
300200542_,2024-01-01,2024,1,721.0,official_monthly_sales,False,270
300200624_,2024-01-01,2024,1,,official_monthly_sales,,271
300200704_,2024-01-01,2024,1,,official_monthly_sales,,272
300200543_,2024-01-01,2024,1,21.0,official_monthly_sales,False,273
300200544_,2024-01-01,2024,1,16.0,official_monthly_sales,False,274
300200545_,2024-01-01,2024,1,7.0,official_monthly_sales,False,275
300200593_,2024-01-01,2024,1,,official_monthly_sales,,276
300200546_,2024-01-01,2024,1,17.0,official_monthly_sales,False,277
300200547_,2024-01-01,2024,1,,official_monthly_sales,,278
300200548_,2024-01-01,2024,1,19.0,official_monthly_sales,False,279
300200549_,2024-01-01,2024,1,18.0,official_monthly_sales,False,280
300200550_,2024-01-01,2024,1,,official_monthly_sales,,281
300200551_,2024-01-01,2024,1,3.0,official_monthly_sales,False,282
300200773_,2024-01-01,2024,1,,official_monthly_sales,,283
300200552_,2024-01-01,2024,1,,official_monthly_sales,,284
300200553_,2024-01-01,2024,1,5.0,official_monthly_sales,False,285
300200554_,2024-01-01,2024,1,3.0,official_monthly_sales,False,286
300200555_,2024-01-01,2024,1,14.0,official_monthly_sales,False,287
300200556_,2024-01-01,2024,1,1.0,official_monthly_sales,False,288
300200557_,2024-01-01,2024,1,,official_monthly_sales,,289
300200558_,2024-01-01,2024,1,104.0,official_monthly_sales,False,290
300200559_,2024-01-01,2024,1,109.0,official_monthly_sales,False,291
300200560_,2024-01-01,2024,1,48.0,official_monthly_sales,False,292
300200561_,2024-01-01,2024,1,7.0,official_monthly_sales,False,293
300200562_,2024-01-01,2024,1,,official_monthly_sales,,294
300200563_,2024-01-01,2024,1,29.0,official_monthly_sales,False,295
300200564_,2024-01-01,2024,1,139.0,official_monthly_sales,False,296
300200565_,2024-01-01,2024,1,,official_monthly_sales,,297
300200590_,2024-01-01,2024,1,1.0,official_monthly_sales,False,298
300200566_,2024-01-01,2024,1,1.0,official_monthly_sales,False,299
300200567_,2024-01-01,2024,1,19.0,official_monthly_sales,False,300
300200591_,2024-01-01,2024,1,15.0,official_monthly_sales,False,301
300200568_,2024-01-01,2024,1,11.0,official_monthly_sales,False,302
300200569_,2024-01-01,2024,1,,official_monthly_sales,,303
300200570_,2024-01-01,2024,1,5.0,official_monthly_sales,False,304
300200571_,2024-01-01,2024,1,7.0,official_monthly_sales,False,305
300200572_,2024-01-01,2024,1,,official_monthly_sales,,306
300200573_,2024-01-01,2024,1,5.0,official_monthly_sales,False,307
300200574_,2024-01-01,2024,1,,official_monthly_sales,,308
300200575_,2024-01-01,2024,1,21.0,official_monthly_sales,False,309
300200511_,2024-01-01,2024,1,5.0,official_monthly_sales,False,310
300200576_,2024-01-01,2024,1,16.0,official_monthly_sales,False,311
300200776_,2024-01-01,2024,1,,official_monthly_sales,,312
300200577_,2024-01-01,2024,1,5.0,official_monthly_sales,False,313
300200579_,2024-01-01,2024,1,95.0,official_monthly_sales,False,314
300200580_,2024-01-01,2024,1,16.0,official_monthly_sales,False,315
300200581_,2024-01-01,2024,1,17.0,official_monthly_sales,False,316
300200582_,2024-01-01,2024,1,1.0,official_monthly_sales,False,317
300200583_,2024-01-01,2024,1,6.0,official_monthly_sales,False,318
300200584_,2024-01-01,2024,1,16.0,official_monthly_sales,False,319
300200343_,2024-01-01,2024,1,1647.0,official_monthly_sales,False,320
020100163_,2024-01-01,2024,1,1.0,official_monthly_sales,False,321
300200459_,2024-01-01,2024,1,78.0,official_monthly_sales,False,322
020100158_,2024-01-01,2024,1,66.0,official_monthly_sales,False,323
020100159_,2024-01-01,2024,1,4.0,official_monthly_sales,False,324
300200460_,2024-01-01,2024,1,195.0,official_monthly_sales,False,325
020100160_,2024-01-01,2024,1,,official_monthly_sales,,326
020100161_,2024-01-01,2024,1,35.0,official_monthly_sales,False,327
300200461_,2024-01-01,2024,1,,official_monthly_sales,,328
300200472_,2024-01-01,2024,1,113.0,official_monthly_sales,False,329
300200462_,2024-01-01,2024,1,69.0,official_monthly_sales,False,330
300200517_,2024-01-01,2024,1,,official_monthly_sales,,331
020100162_,2024-01-01,2024,1,22.0,official_monthly_sales,False,332
300200772_,2024-01-01,2024,1,,official_monthly_sales,,333
300200468_,2024-01-01,2024,1,8.0,official_monthly_sales,False,334
300200515_,2024-01-01,2024,1,,official_monthly_sales,,335
300200518_,2024-01-01,2024,1,,official_monthly_sales,,336
300200516_,2024-01-01,2024,1,19.0,official_monthly_sales,False,337
300200471_,2024-01-01,2024,1,1.0,official_monthly_sales,False,338
300200470_,2024-01-01,2024,1,15.0,official_monthly_sales,False,339
300200463_,2024-01-01,2024,1,497.0,official_monthly_sales,False,340
300200464_,2024-01-01,2024,1,306.0,official_monthly_sales,False,341
300200465_,2024-01-01,2024,1,156.0,official_monthly_sales,False,342
300200466_,2024-01-01,2024,1,3.0,official_monthly_sales,False,343
300200467_,2024-01-01,2024,1,36.0,official_monthly_sales,False,344
300200519_,2024-01-01,2024,1,48.0,official_monthly_sales,False,345
300200775_,2024-01-01,2024,1,,official_monthly_sales,,346
300200781_,2024-01-01,2024,1,,official_monthly_sales,,347
300200779_,2024-01-01,2024,1,,official_monthly_sales,,348
300200782_,2024-01-01,2024,1,,official_monthly_sales,,349
300200783_,2024-01-01,2024,1,,official_monthly_sales,,350
300100015_,2024-01-01,2024,1,,official_monthly_sales,,351
300100006_,2024-01-01,2024,1,1.0,official_monthly_sales,False,352
300100003_,2024-01-01,2024,1,3.0,official_monthly_sales,False,353
300100012_,2024-01-01,2024,1,3.0,official_monthly_sales,False,354
030200006_,2024-01-01,2024,1,,official_monthly_sales,,355
030200008_,2024-01-01,2024,1,,official_monthly_sales,,356
030200005_,2024-01-01,2024,1,3.0,official_monthly_sales,False,357
030200007_,2024-01-01,2024,1,6.0,official_monthly_sales,False,358
030200015_,2024-01-01,2024,1,,official_monthly_sales,,359
030200002_,2024-01-01,2024,1,,official_monthly_sales,,360
030200003_,2024-01-01,2024,1,,official_monthly_sales,,361
030200009_,2024-01-01,2024,1,,official_monthly_sales,,362
030200030_,2024-01-01,2024,1,165.0,official_monthly_sales,False,363
030200031_,2024-01-01,2024,1,16.0,official_monthly_sales,False,364
030200036_,2024-01-01,2024,1,79.0,official_monthly_sales,False,365
030200038_,2024-01-01,2024,1,44.0,official_monthly_sales,False,366
030200037_,2024-01-01,2024,1,137.0,official_monthly_sales,False,367
030200039_,2024-01-01,2024,1,159.0,official_monthly_sales,False,368
030200028_,2024-01-01,2024,1,62.0,official_monthly_sales,False,369
030200029_,2024-01-01,2024,1,12.0,official_monthly_sales,False,370
030200032_,2024-01-01,2024,1,201.0,official_monthly_sales,False,371
030200034_,2024-01-01,2024,1,416.0,official_monthly_sales,False,372
030200239_,2024-01-01,2024,1,109.0,official_monthly_sales,False,373
030200240_,2024-01-01,2024,1,316.0,official_monthly_sales,False,374
030200379_,2024-01-01,2024,1,,official_monthly_sales,,375
030200026_,2024-01-01,2024,1,237.0,official_monthly_sales,False,376
030200025_,2024-01-01,2024,1,1.0,official_monthly_sales,False,377
030200027_,2024-01-01,2024,1,8.0,official_monthly_sales,False,378
030200052_,2024-01-01,2024,1,3.0,official_monthly_sales,False,379
030200053_,2024-01-01,2024,1,,official_monthly_sales,,380
030200054_,2024-01-01,2024,1,,official_monthly_sales,,381
030200183_,2024-01-01,2024,1,,official_monthly_sales,,382
030200191_,2024-01-01,2024,1,,official_monthly_sales,,383
030200175_,2024-01-01,2024,1,,official_monthly_sales,,384
030200176_,2024-01-01,2024,1,,official_monthly_sales,,385
030200247_,2024-01-01,2024,1,3.0,official_monthly_sales,False,386
030200246_,2024-01-01,2024,1,,official_monthly_sales,,387
030200243_,2024-01-01,2024,1,19.0,official_monthly_sales,False,388
030200244_,2024-01-01,2024,1,,official_monthly_sales,,389
030200245_,2024-01-01,2024,1,1.0,official_monthly_sales,False,390
030200248_,2024-01-01,2024,1,7.0,official_monthly_sales,False,391
030200249_,2024-01-01,2024,1,6.0,official_monthly_sales,False,392
030200259_,2024-01-01,2024,1,3.0,official_monthly_sales,False,393
030200260_,2024-01-01,2024,1,1.0,official_monthly_sales,False,394
030200256_,2024-01-01,2024,1,,official_monthly_sales,,395
030200257_,2024-01-01,2024,1,50.0,official_monthly_sales,False,396
030200258_,2024-01-01,2024,1,,official_monthly_sales,,397
030200263_,2024-01-01,2024,1,2.0,official_monthly_sales,False,398
030200262_,2024-01-01,2024,1,,official_monthly_sales,,399
030200265_,2024-01-01,2024,1,,official_monthly_sales,,400
030200261_,2024-01-01,2024,1,1.0,official_monthly_sales,False,401
030200292_,2024-01-01,2024,1,,official_monthly_sales,,402
030200250_,2024-01-01,2024,1,3.0,official_monthly_sales,False,403
030200251_,2024-01-01,2024,1,11.0,official_monthly_sales,False,404
030200252_,2024-01-01,2024,1,4.0,official_monthly_sales,False,405
030200253_,2024-01-01,2024,1,1.0,official_monthly_sales,False,406
030200254_,2024-01-01,2024,1,,official_monthly_sales,,407
300200331_,2024-01-01,2024,1,698.0,official_monthly_sales,False,408
300200296_,2024-01-01,2024,1,589.0,official_monthly_sales,False,409
300200283_,2024-01-01,2024,1,,official_monthly_sales,,410
300200302_,2024-01-01,2024,1,364.0,official_monthly_sales,False,411
300200333_,2024-01-01,2024,1,35.0,official_monthly_sales,False,412
300200288_,2024-01-01,2024,1,,official_monthly_sales,,413
300200284_,2024-01-01,2024,1,9.0,official_monthly_sales,False,414
300200767_,2024-01-01,2024,1,1.0,official_monthly_sales,False,415
300200293_,2024-01-01,2024,1,258.0,official_monthly_sales,False,416
300200289_,2024-01-01,2024,1,156.0,official_monthly_sales,False,417
300200290_,2024-01-01,2024,1,,official_monthly_sales,,418
300200291_,2024-01-01,2024,1,1.0,official_monthly_sales,False,419
300200297_,2024-01-01,2024,1,67.0,official_monthly_sales,False,420
300200298_,2024-01-01,2024,1,52.0,official_monthly_sales,False,421
300200299_,2024-01-01,2024,1,4.0,official_monthly_sales,False,422
300200294_,2024-01-01,2024,1,54.0,official_monthly_sales,False,423
300200286_,2024-01-01,2024,1,3270.0,official_monthly_sales,False,424
300200332_,2024-01-01,2024,1,20.0,official_monthly_sales,False,425
300200301_,2024-01-01,2024,1,161.0,official_monthly_sales,False,426
300200287_,2024-01-01,2024,1,4.0,official_monthly_sales,False,427
300200700_,2024-01-01,2024,1,,official_monthly_sales,,428
300200295_,2024-01-01,2024,1,4.0,official_monthly_sales,False,429
300200292_,2024-01-01,2024,1,-8.0,official_monthly_sales,True,430
300200300_,2024-01-01,2024,1,6.0,official_monthly_sales,False,431
300200312_,2024-01-01,2024,1,,official_monthly_sales,,432
300200303_,2024-01-01,2024,1,2156.0,official_monthly_sales,False,433
300200304_,2024-01-01,2024,1,964.0,official_monthly_sales,False,434
300200305_,2024-01-01,2024,1,349.0,official_monthly_sales,False,435
300200306_,2024-01-01,2024,1,232.0,official_monthly_sales,False,436
300200307_,2024-01-01,2024,1,18.0,official_monthly_sales,False,437
300200310_,2024-01-01,2024,1,,official_monthly_sales,,438
300200311_,2024-01-01,2024,1,3.0,official_monthly_sales,False,439
300200308_,2024-01-01,2024,1,5.0,official_monthly_sales,False,440
300200309_,2024-01-01,2024,1,,official_monthly_sales,,441
300200313_,2024-01-01,2024,1,12.0,official_monthly_sales,False,442
300200498_,2024-01-01,2024,1,17.0,official_monthly_sales,False,443
ATN000108,2024-01-01,2024,1,,official_monthly_sales,,444
300200314_,2024-01-01,2024,1,2.0,official_monthly_sales,False,445
