sku,date,history_count,last_history_date,eligible
030200253_,2026-10-01,17,2026-02-01,False
030200254_,2026-10-01,10,2025-12-01,False
030200256_,2026-10-01,24,2026-04-01,True
030200257_,2026-10-01,18,2025-12-01,False
030200258_,2026-10-01,16,2025-12-01,False
030200259_,2026-10-01,16,2026-02-01,False
030200260_,2026-10-01,13,2025-12-01,False
030200261_,2026-10-01,3,2025-04-01,False
030200262_,2026-10-01,5,2025-03-01,False
030200263_,2026-10-01,15,2025-11-01,False
030200265_,2026-10-01,9,2025-11-01,False
030200292_,2026-10-01,5,2026-04-01,False
030200379_,2026-10-01,2,2025-10-01,False
030200382_,2026-10-01,19,2026-07-01,True
030201459_,2026-10-01,5,2026-08-01,False
030300013_,2026-10-01,19,2026-01-01,False
030300014_,2026-10-01,28,2026-08-01,True
030300078_,2026-10-01,18,2026-08-01,True
130300026_,2026-10-01,30,2026-08-01,True
130300027_,2026-10-01,31,2026-08-01,True
130300028_,2026-10-01,27,2026-08-01,True
280300174_,2026-10-01,32,2026-08-01,True
300100003_,2026-10-01,8,2025-11-01,False
300100006_,2026-10-01,9,2025-11-01,False
300100012_,2026-10-01,1,2024-01-01,False
300100015_,2026-10-01,5,2025-10-01,False
300200283_,2026-10-01,29,2026-08-01,True
300200284_,2026-10-01,31,2026-08-01,True
300200286_,2026-10-01,32,2026-08-01,True
300200287_,2026-10-01,20,2026-08-01,True
300200288_,2026-10-01,31,2026-08-01,True
300200289_,2026-10-01,32,2026-08-01,True
300200290_,2026-10-01,19,2026-08-01,True
300200291_,2026-10-01,32,2026-08-01,True
300200292_,2026-10-01,27,2026-08-01,True
300200293_,2026-10-01,32,2026-08-01,True
300200294_,2026-10-01,32,2026-08-01,True
300200295_,2026-10-01,32,2026-08-01,True
300200296_,2026-10-01,32,2026-08-01,True
300200297_,2026-10-01,32,2026-08-01,True
300200298_,2026-10-01,32,2026-08-01,True
300200299_,2026-10-01,19,2026-08-01,True
300200300_,2026-10-01,21,2026-08-01,True
300200301_,2026-10-01,32,2026-08-01,True
300200302_,2026-10-01,32,2026-08-01,True
300200303_,2026-10-01,32,2026-08-01,True
300200304_,2026-10-01,32,2026-08-01,True
300200305_,2026-10-01,32,2026-08-01,True
300200306_,2026-10-01,32,2026-08-01,True
300200307_,2026-10-01,31,2026-08-01,True
300200308_,2026-10-01,31,2026-08-01,True
300200309_,2026-10-01,29,2026-08-01,True
300200310_,2026-10-01,21,2026-08-01,True
300200311_,2026-10-01,32,2026-08-01,True
300200312_,2026-10-01,14,2026-07-01,True
300200313_,2026-10-01,30,2026-08-01,True
300200314_,2026-10-01,29,2026-08-01,True
300200315_,2026-10-01,15,2026-06-01,True
300200316_,2026-10-01,28,2026-07-01,True
300200317_,2026-10-01,29,2026-08-01,True
300200318_,2026-10-01,29,2026-08-01,True
300200319_,2026-10-01,32,2026-08-01,True
300200320_,2026-10-01,32,2026-08-01,True
300200321_,2026-10-01,31,2026-08-01,True
300200322_,2026-10-01,30,2026-08-01,True
300200323_,2026-10-01,32,2026-08-01,True
300200324_,2026-10-01,32,2026-08-01,True
300200325_,2026-10-01,32,2026-08-01,True
300200326_,2026-10-01,32,2026-08-01,True
300200327_,2026-10-01,32,2026-08-01,True
300200328_,2026-10-01,32,2026-08-01,True
300200330_,2026-10-01,24,2026-08-01,True
300200331_,2026-10-01,32,2026-08-01,True
300200332_,2026-10-01,32,2026-08-01,True
300200333_,2026-10-01,32,2026-08-01,True
300200343_,2026-10-01,32,2026-08-01,True
300200346_,2026-10-01,9,2026-04-01,True
300200347_,2026-10-01,19,2026-08-01,True
300200348_,2026-10-01,23,2026-08-01,True
300200350_,2026-10-01,13,2026-02-01,False
300200352_,2026-10-01,2,2025-07-01,False
300200363_,2026-10-01,20,2026-08-01,True
300200364_,2026-10-01,21,2026-04-01,True
300200365_,2026-10-01,31,2026-08-01,True
300200366_,2026-10-01,23,2026-07-01,True
300200367_,2026-10-01,25,2026-07-01,True
300200368_,2026-10-01,30,2026-08-01,True
300200370_,2026-10-01,17,2026-08-01,True
300200371_,2026-10-01,30,2026-08-01,True
300200372_,2026-10-01,26,2026-08-01,True
300200373_,2026-10-01,24,2026-07-01,True
300200374_,2026-10-01,21,2026-08-01,True
300200375_,2026-10-01,30,2026-08-01,True
300200376_,2026-10-01,32,2026-08-01,True
300200377_,2026-10-01,32,2026-08-01,True
300200378_,2026-10-01,32,2026-08-01,True
300200379_,2026-10-01,31,2026-08-01,True
300200380_,2026-10-01,21,2026-07-01,True
300200413_,2026-10-01,31,2026-08-01,True
300200418_,2026-10-01,11,2026-01-01,False
300200419_,2026-10-01,2,2025-10-01,False
300200420_,2026-10-01,17,2026-06-01,True
300200421_,2026-10-01,25,2026-06-01,True
300200422_,2026-10-01,16,2026-07-01,True
300200424_,2026-10-01,17,2026-05-01,True
300200425_,2026-10-01,5,2026-04-01,False
300200426_,2026-10-01,6,2025-07-01,False
300200428_,2026-10-01,32,2026-08-01,True
300200429_,2026-10-01,28,2026-07-01,True
300200430_,2026-10-01,29,2026-08-01,True
300200431_,2026-10-01,29,2026-08-01,True
300200432_,2026-10-01,31,2026-08-01,True
300200433_,2026-10-01,30,2026-08-01,True
300200434_,2026-10-01,18,2026-06-01,True
300200435_,2026-10-01,32,2026-08-01,True
300200436_,2026-10-01,31,2026-07-01,True
300200437_,2026-10-01,32,2026-08-01,True
300200438_,2026-10-01,31,2026-08-01,True
300200439_,2026-10-01,28,2026-08-01,True
300200440_,2026-10-01,29,2026-07-01,True
300200441_,2026-10-01,15,2026-08-01,True
300200443_,2026-10-01,22,2026-04-01,True
300200444_,2026-10-01,14,2026-04-01,True
300200445_,2026-10-01,22,2026-07-01,True
300200446_,2026-10-01,23,2026-06-01,True
300200447_,2026-10-01,1,2026-01-01,False
300200448_,2026-10-01,11,2026-06-01,True
300200449_,2026-10-01,21,2026-06-01,True
300200450_,2026-10-01,8,2026-04-01,True
300200451_,2026-10-01,5,2025-09-01,False
300200452_,2026-10-01,9,2026-06-01,True
300200459_,2026-10-01,31,2026-08-01,True
300200460_,2026-10-01,32,2026-08-01,True
300200461_,2026-10-01,31,2026-08-01,True
300200462_,2026-10-01,32,2026-08-01,True
300200463_,2026-10-01,32,2026-08-01,True
300200464_,2026-10-01,32,2026-08-01,True
300200465_,2026-10-01,32,2026-08-01,True
300200466_,2026-10-01,32,2026-08-01,True
300200467_,2026-10-01,31,2026-08-01,True
300200468_,2026-10-01,31,2026-08-01,True
300200470_,2026-10-01,11,2026-01-01,False
300200471_,2026-10-01,30,2026-08-01,True
300200472_,2026-10-01,32,2026-08-01,True
300200473_,2026-10-01,3,2025-01-01,False
300200496_,2026-10-01,14,2026-08-01,True
300200497_,2026-10-01,1,2026-08-01,False
300200498_,2026-10-01,32,2026-08-01,True
300200511_,2026-10-01,12,2026-08-01,True
300200515_,2026-10-01,31,2026-08-01,True
300200516_,2026-10-01,32,2026-08-01,True
300200517_,2026-10-01,7,2025-10-01,False
300200518_,2026-10-01,29,2026-08-01,True
300200519_,2026-10-01,32,2026-08-01,True
300200520_,2026-10-01,30,2026-08-01,True
300200521_,2026-10-01,25,2026-07-01,True
300200522_,2026-10-01,2,2025-10-01,False
300200523_,2026-10-01,32,2026-08-01,True
300200524_,2026-10-01,8,2026-08-01,True
300200525_,2026-10-01,16,2026-08-01,True
300200526_,2026-10-01,29,2026-08-01,True
300200527_,2026-10-01,21,2026-08-01,True
300200529_,2026-10-01,12,2026-03-01,False
300200530_,2026-10-01,15,2026-07-01,True
300200531_,2026-10-01,24,2026-08-01,True
300200532_,2026-10-01,11,2026-08-01,True
300200533_,2026-10-01,13,2026-07-01,True
300200534_,2026-10-01,17,2026-08-01,True
300200535_,2026-10-01,4,2025-09-01,False
300200536_,2026-10-01,30,2026-08-01,True
300200537_,2026-10-01,30,2026-08-01,True
300200538_,2026-10-01,31,2026-08-01,True
300200539_,2026-10-01,28,2026-08-01,True
300200540_,2026-10-01,18,2026-08-01,True
300200541_,2026-10-01,16,2026-07-01,True
300200542_,2026-10-01,32,2026-08-01,True
300200543_,2026-10-01,32,2026-08-01,True
300200544_,2026-10-01,20,2026-07-01,True
300200545_,2026-10-01,31,2026-08-01,True
300200546_,2026-10-01,19,2026-07-01,True
300200547_,2026-10-01,31,2026-08-01,True
300200548_,2026-10-01,31,2026-08-01,True
300200549_,2026-10-01,31,2026-08-01,True
300200550_,2026-10-01,4,2026-08-01,False
300200551_,2026-10-01,28,2026-08-01,True
300200552_,2026-10-01,30,2026-08-01,True
300200553_,2026-10-01,32,2026-08-01,True
300200554_,2026-10-01,19,2026-08-01,True
300200555_,2026-10-01,21,2026-08-01,True
300200556_,2026-10-01,27,2026-08-01,True
300200557_,2026-10-01,10,2026-05-01,True
300200558_,2026-10-01,32,2026-08-01,True
300200559_,2026-10-01,32,2026-08-01,True
300200560_,2026-10-01,32,2026-08-01,True
300200561_,2026-10-01,31,2026-08-01,True
300200562_,2026-10-01,26,2026-08-01,True
300200563_,2026-10-01,32,2026-08-01,True
300200564_,2026-10-01,32,2026-08-01,True
300200565_,2026-10-01,29,2026-08-01,True
300200566_,2026-10-01,11,2025-08-01,False
300200567_,2026-10-01,26,2026-08-01,True
300200568_,2026-10-01,8,2025-12-01,False
300200569_,2026-10-01,14,2026-07-01,True
300200570_,2026-10-01,28,2026-08-01,True
300200571_,2026-10-01,24,2026-07-01,True
300200572_,2026-10-01,2,2026-07-01,False
300200573_,2026-10-01,9,2026-08-01,True
300200574_,2026-10-01,19,2026-08-01,True
300200575_,2026-10-01,22,2026-06-01,True
300200576_,2026-10-01,25,2026-08-01,True
300200577_,2026-10-01,11,2025-11-01,False
300200579_,2026-10-01,31,2026-08-01,True
300200580_,2026-10-01,30,2026-08-01,True
300200581_,2026-10-01,31,2026-07-01,True
300200582_,2026-10-01,28,2026-08-01,True
300200583_,2026-10-01,17,2026-06-01,True
300200584_,2026-10-01,20,2026-08-01,True
300200588_,2026-10-01,30,2026-07-01,True
300200590_,2026-10-01,27,2026-08-01,True
300200591_,2026-10-01,29,2026-08-01,True
300200592_,2026-10-01,30,2026-08-01,True
300200593_,2026-10-01,28,2026-08-01,True
300200595_,2026-10-01,23,2026-08-01,True
300200624_,2026-10-01,23,2026-08-01,True
300200632_,2026-10-01,29,2026-08-01,True
300200700_,2026-10-01,31,2026-08-01,True
300200704_,2026-10-01,24,2026-08-01,True
300200718_,2026-10-01,31,2026-08-01,True
300200719_,2026-10-01,20,2026-06-01,True
300200720_,2026-10-01,29,2026-08-01,True
300200721_,2026-10-01,15,2026-08-01,True
300200722_,2026-10-01,28,2026-08-01,True
300200723_,2026-10-01,9,2026-08-01,True
300200724_,2026-10-01,24,2026-08-01,True
300200725_,2026-10-01,29,2026-08-01,True
300200726_,2026-10-01,30,2026-08-01,True
300200727_,2026-10-01,1,2025-06-01,False
300200728_,2026-10-01,22,2026-08-01,True
300200729_,2026-10-01,21,2026-08-01,True
300200730_,2026-10-01,30,2026-08-01,True
300200731_,2026-10-01,15,2026-08-01,True
300200732_,2026-10-01,21,2026-08-01,True
300200733_,2026-10-01,21,2026-08-01,True
300200734_,2026-10-01,7,2026-06-01,True
300200735_,2026-10-01,32,2026-08-01,True
300200736_,2026-10-01,32,2026-08-01,True
300200737_,2026-10-01,31,2026-08-01,True
300200738_,2026-10-01,31,2026-08-01,True
300200739_,2026-10-01,25,2026-07-01,True
300200740_,2026-10-01,30,2026-08-01,True
300200741_,2026-10-01,30,2026-08-01,True
300200742_,2026-10-01,32,2026-08-01,True
300200743_,2026-10-01,29,2026-08-01,True
300200744_,2026-10-01,28,2026-08-01,True
300200745_,2026-10-01,32,2026-08-01,True
300200746_,2026-10-01,32,2026-08-01,True
300200747_,2026-10-01,19,2026-08-01,True
300200748_,2026-10-01,28,2026-08-01,True
300200749_,2026-10-01,32,2026-08-01,True
300200750_,2026-10-01,32,2026-08-01,True
300200751_,2026-10-01,28,2026-08-01,True
300200752_,2026-10-01,32,2026-08-01,True
300200753_,2026-10-01,32,2026-08-01,True
300200754_,2026-10-01,27,2026-08-01,True
300200755_,2026-10-01,30,2026-08-01,True
300200767_,2026-10-01,21,2026-07-01,True
300200771_,2026-10-01,29,2026-08-01,True
300200772_,2026-10-01,28,2026-08-01,True
300200773_,2026-10-01,26,2026-08-01,True
300200774_,2026-10-01,10,2026-08-01,True
300200775_,2026-10-01,12,2025-12-01,False
300200776_,2026-10-01,12,2026-08-01,True
300200777_,2026-10-01,28,2026-08-01,True
300200778_,2026-10-01,21,2026-08-01,True
300200779_,2026-10-01,28,2026-08-01,True
300200781_,2026-10-01,9,2026-08-01,True
300200782_,2026-10-01,21,2026-08-01,True
300200783_,2026-10-01,16,2026-08-01,True
300200784_,2026-10-01,19,2026-08-01,True
300200785_,2026-10-01,20,2026-08-01,True
300200786_,2026-10-01,2,2024-09-01,False
300200787_,2026-10-01,15,2026-07-01,True
300200788_,2026-10-01,7,2026-08-01,True
300200789_,2026-10-01,10,2026-07-01,True
300200790_,2026-10-01,14,2026-08-01,True
300200791_,2026-10-01,8,2025-12-01,False
300200792_,2026-10-01,2,2026-07-01,False
300200793_,2026-10-01,5,2025-07-01,False
300200794_,2026-10-01,8,2025-11-01,False
300200795_,2026-10-01,20,2026-08-01,True
300200796_,2026-10-01,15,2026-08-01,True
300200797_,2026-10-01,17,2026-08-01,True
300200798_,2026-10-01,11,2026-08-01,True
300200799_,2026-10-01,6,2026-08-01,True
300200800_,2026-10-01,10,2025-12-01,False
300200801_,2026-10-01,10,2026-07-01,True
300200802_,2026-10-01,4,2026-08-01,False
300200803_,2026-10-01,13,2026-07-01,True
300200804_,2026-10-01,3,2025-01-01,False
300200805_,2026-10-01,5,2026-07-01,False
300200806_,2026-10-01,5,2025-11-01,False
300200807_,2026-10-01,2,2024-12-01,False
300200808_,2026-10-01,2,2024-09-01,False
300200809_,2026-10-01,4,2025-10-01,False
300200810_,2026-10-01,25,2026-08-01,True
300200811_,2026-10-01,12,2026-06-01,True
300200812_,2026-10-01,24,2026-08-01,True
300200813_,2026-10-01,6,2026-08-01,True
300200814_,2026-10-01,25,2026-08-01,True
300200815_,2026-10-01,6,2025-10-01,False
300200816_,2026-10-01,20,2026-08-01,True
300200817_,2026-10-01,20,2026-08-01,True
300200818_,2026-10-01,14,2026-08-01,True
300200819_,2026-10-01,7,2026-04-01,True
300200820_,2026-10-01,14,2026-08-01,True
300200821_,2026-10-01,25,2026-08-01,True
300200822_,2026-10-01,25,2026-08-01,True
300200823_,2026-10-01,24,2026-08-01,True
300200824_,2026-10-01,23,2026-08-01,True
300200825_,2026-10-01,15,2026-08-01,True
300200826_,2026-10-01,21,2026-08-01,True
300200827_,2026-10-01,5,2025-06-01,False
300200828_,2026-10-01,12,2026-08-01,True
300200829_,2026-10-01,2,2024-11-01,False
300200830_,2026-10-01,7,2026-08-01,True
300200831_,2026-10-01,2,2026-05-01,False
300200832_,2026-10-01,17,2026-08-01,True
300200833_,2026-10-01,20,2026-08-01,True
300200834_,2026-10-01,12,2026-05-01,True
300200835_,2026-10-01,21,2026-08-01,True
300200836_,2026-10-01,10,2026-08-01,True
300200837_,2026-10-01,2,2025-06-01,False
300200838_,2026-10-01,20,2026-08-01,True
300200839_,2026-10-01,18,2026-08-01,True
300200840_,2026-10-01,11,2026-08-01,True
300200841_,2026-10-01,7,2026-05-01,True
300200842_,2026-10-01,23,2026-08-01,True
300200843_,2026-10-01,15,2026-08-01,True
300200844_,2026-10-01,18,2026-08-01,True
300200845_,2026-10-01,9,2026-06-01,True
300200846_,2026-10-01,21,2026-08-01,True
300200847_,2026-10-01,21,2026-08-01,True
300200848_,2026-10-01,22,2026-08-01,True
300200849_,2026-10-01,20,2026-08-01,True
300200850_,2026-10-01,11,2026-08-01,True
300200851_,2026-10-01,16,2026-07-01,True
300200852_,2026-10-01,9,2025-12-01,False
300200853_,2026-10-01,13,2026-08-01,True
300200854_,2026-10-01,7,2025-06-01,False
300200855_,2026-10-01,4,2025-06-01,False
300200856_,2026-10-01,23,2026-07-01,True
300200857_,2026-10-01,24,2026-08-01,True
300200858_,2026-10-01,12,2025-08-01,False
300200859_,2026-10-01,23,2026-08-01,True
300200860_,2026-10-01,11,2026-05-01,True
300200861_,2026-10-01,22,2026-08-01,True
300200862_,2026-10-01,20,2026-08-01,True
300200863_,2026-10-01,15,2026-08-01,True
300200864_,2026-10-01,10,2026-07-01,True
300200865_,2026-10-01,17,2026-08-01,True
300200866_,2026-10-01,11,2026-08-01,True
300200867_,2026-10-01,11,2026-07-01,True
300200868_,2026-10-01,24,2026-08-01,True
300200869_,2026-10-01,23,2026-07-01,True
300200870_,2026-10-01,22,2026-08-01,True
300200871_,2026-10-01,21,2026-07-01,True
300200872_,2026-10-01,15,2026-07-01,True
300200873_,2026-10-01,24,2026-08-01,True
300200874_,2026-10-01,1,2025-11-01,False
300200875_,2026-10-01,17,2026-08-01,True
300200876_,2026-10-01,5,2026-07-01,False
300200877_,2026-10-01,3,2026-08-01,False
300200878_,2026-10-01,6,2026-07-01,True
300200879_,2026-10-01,19,2026-08-01,True
300200880_,2026-10-01,6,2026-01-01,False
300200881_,2026-10-01,10,2026-07-01,True
300200882_,2026-10-01,13,2026-08-01,True
300200883_,2026-10-01,11,2026-08-01,True
300200884_,2026-10-01,8,2026-08-01,True
300200885_,2026-10-01,6,2026-07-01,True
300200886_,2026-10-01,3,2025-05-01,False
300200887_,2026-10-01,22,2026-08-01,True
300200888_,2026-10-01,18,2026-07-01,True
300200889_,2026-10-01,3,2025-12-01,False
300200890_,2026-10-01,17,2026-07-01,True
300200892_,2026-10-01,13,2026-06-01,True
300200893_,2026-10-01,13,2026-08-01,True
300200894_,2026-10-01,5,2025-12-01,False
300200895_,2026-10-01,3,2026-01-01,False
300200896_,2026-10-01,5,2026-01-01,False
300200897_,2026-10-01,3,2025-11-01,False
300200898_,2026-10-01,24,2026-08-01,True
300200899_,2026-10-01,20,2026-08-01,True
300200900_,2026-10-01,17,2026-07-01,True
300200901_,2026-10-01,14,2026-05-01,True
300200902_,2026-10-01,6,2026-01-01,False
300200903_,2026-10-01,10,2026-03-01,False
300200904_,2026-10-01,2,2026-08-01,False
300200905_,2026-10-01,4,2026-03-01,False
300200906_,2026-10-01,1,2025-02-01,False
300200907_,2026-10-01,3,2024-12-01,False
300200908_,2026-10-01,1,2026-03-01,False
300200909_,2026-10-01,8,2026-03-01,False
300200910_,2026-10-01,25,2026-08-01,True
300200911_,2026-10-01,6,2026-06-01,True
300200912_,2026-10-01,20,2026-07-01,True
300200913_,2026-10-01,7,2026-08-01,True
300200914_,2026-10-01,19,2026-07-01,True
300200915_,2026-10-01,5,2025-10-01,False
300200916_,2026-10-01,14,2026-06-01,True
300200917_,2026-10-01,16,2026-08-01,True
300200918_,2026-10-01,10,2026-06-01,True
300200919_,2026-10-01,6,2026-05-01,True
300200920_,2026-10-01,11,2026-08-01,True
300200921_,2026-10-01,24,2026-08-01,True
300200922_,2026-10-01,22,2026-08-01,True
300200923_,2026-10-01,21,2026-08-01,True
300200924_,2026-10-01,18,2026-07-01,True
300200925_,2026-10-01,8,2026-02-01,False
300200926_,2026-10-01,15,2026-07-01,True
300200927_,2026-10-01,5,2026-02-01,False
300200928_,2026-10-01,7,2026-08-01,True
300200929_,2026-10-01,5,2025-06-01,False
300200930_,2026-10-01,4,2026-06-01,False
300200931_,2026-10-01,2,2026-08-01,False
300200932_,2026-10-01,9,2026-02-01,False
300200933_,2026-10-01,25,2026-08-01,True
300200934_,2026-10-01,25,2026-08-01,True
300200935_,2026-10-01,7,2026-08-01,True
300200936_,2026-10-01,24,2026-08-01,True
300200937_,2026-10-01,6,2026-08-01,True
300200938_,2026-10-01,17,2026-08-01,True
300200939_,2026-10-01,19,2026-08-01,True
300200940_,2026-10-01,11,2026-08-01,True
300200941_,2026-10-01,6,2026-02-01,False
300200942_,2026-10-01,14,2026-08-01,True
300200943_,2026-10-01,16,2026-08-01,True
300200944_,2026-10-01,6,2026-02-01,False
300200945_,2026-10-01,24,2026-08-01,True
300200946_,2026-10-01,23,2026-08-01,True
300200947_,2026-10-01,24,2026-08-01,True
300200948_,2026-10-01,21,2026-08-01,True
300200949_,2026-10-01,12,2026-08-01,True
300200950_,2026-10-01,19,2026-08-01,True
300200951_,2026-10-01,4,2026-01-01,False
300200952_,2026-10-01,5,2026-06-01,False
300200953_,2026-10-01,12,2026-07-01,True
300200954_,2026-10-01,5,2026-05-01,False
300200955_,2026-10-01,3,2026-08-01,False
300200959_,2026-10-01,21,2026-08-01,True
300200967_,2026-10-01,16,2026-08-01,True
300200968_,2026-10-01,17,2026-08-01,True
300201148_,2026-10-01,16,2026-08-01,True
300201149_,2026-10-01,16,2026-08-01,True
300201150_,2026-10-01,16,2026-08-01,True
300201151_,2026-10-01,17,2026-08-01,True
300201152_,2026-10-01,14,2026-08-01,True
300201153_,2026-10-01,17,2026-08-01,True
300201154_,2026-10-01,16,2026-08-01,True
300201155_,2026-10-01,14,2026-08-01,True
ATN000108,2026-10-01,7,2026-07-01,True
ATN000109,2026-10-01,17,2026-08-01,True
ATN000389,2026-10-01,2,2025-08-01,False
ATN000399,2026-10-01,4,2026-01-01,False
ATN000446,2026-10-01,24,2026-07-01,True
ATN000532,2026-10-01,1,2025-05-01,False
ATN001232,2026-10-01,2,2026-06-01,False
ATN540115,2026-10-01,2,2026-05-01,False
ATN544015,2026-10-01,1,2026-03-01,False
LNVA105011,2026-10-01,19,2026-08-01,True
щщщ0116254,2026-10-01,6,2026-08-01,True
