sku,date,actual,prediction,model_name,fallback_used
300200286_,2026-03-01,4163.0,4627.0,previous_month,False
300200287_,2026-03-01,23.0,28.0,previous_month,True
300200288_,2026-03-01,27.0,30.0,previous_month,False
300200289_,2026-03-01,96.0,95.0,previous_month,False
300200291_,2026-03-01,10.0,7.0,previous_month,False
300200292_,2026-03-01,3.0,10.0,previous_month,False
300200293_,2026-03-01,179.0,187.0,previous_month,False
300200294_,2026-03-01,50.0,9.0,previous_month,False
300200295_,2026-03-01,8.0,7.0,previous_month,False
300200296_,2026-03-01,242.0,377.0,previous_month,False
300200297_,2026-03-01,346.0,470.0,previous_month,False
300200298_,2026-03-01,482.0,607.0,previous_month,False
300200299_,2026-03-01,1.0,2.0,previous_month,True
300200301_,2026-03-01,258.0,439.0,previous_month,False
300200302_,2026-03-01,161.0,121.0,previous_month,False
300200303_,2026-03-01,2412.0,2695.0,previous_month,False
300200304_,2026-03-01,842.0,1133.0,previous_month,False
300200305_,2026-03-01,426.0,318.0,previous_month,False
300200306_,2026-03-01,112.0,128.0,previous_month,False
300200307_,2026-03-01,28.0,20.0,previous_month,False
300200308_,2026-03-01,28.0,64.0,previous_month,False
300200309_,2026-03-01,2.0,13.0,previous_month,True
300200310_,2026-03-01,1.0,12.0,previous_month,False
300200311_,2026-03-01,21.0,190.0,previous_month,False
300200312_,2026-03-01,7.0,7.0,previous_month,True
300200316_,2026-03-01,5.0,1.0,previous_month,False
300200319_,2026-03-01,239.0,199.0,previous_month,False
300200320_,2026-03-01,63.0,86.0,previous_month,False
300200321_,2026-03-01,18.0,3.0,previous_month,False
300200322_,2026-03-01,76.0,93.0,previous_month,False
300200323_,2026-03-01,288.0,257.0,previous_month,False
300200324_,2026-03-01,680.0,648.0,previous_month,False
300200325_,2026-03-01,5.0,23.0,previous_month,False
300200326_,2026-03-01,198.0,347.0,previous_month,False
300200327_,2026-03-01,20.0,40.0,previous_month,False
300200328_,2026-03-01,149.0,167.0,previous_month,False
300200330_,2026-03-01,2.0,1.5,previous_month,True
300200331_,2026-03-01,822.0,681.0,previous_month,False
300200332_,2026-03-01,312.0,497.0,previous_month,False
300200333_,2026-03-01,241.0,457.0,previous_month,False
300200343_,2026-03-01,1125.0,1621.0,previous_month,False
300200346_,2026-03-01,21.0,18.5,previous_month,True
300200347_,2026-03-01,142.0,3.0,previous_month,False
300200348_,2026-03-01,1.0,1.5,previous_month,True
300200365_,2026-03-01,194.0,72.0,previous_month,False
300200368_,2026-03-01,8.0,3.0,previous_month,False
300200371_,2026-03-01,15.0,5.0,previous_month,False
300200375_,2026-03-01,41.0,11.0,previous_month,False
300200376_,2026-03-01,102.0,51.0,previous_month,False
300200377_,2026-03-01,71.0,28.0,previous_month,False
300200378_,2026-03-01,24.0,5.0,previous_month,False
300200379_,2026-03-01,8.0,5.0,previous_month,False
300200413_,2026-03-01,15.0,13.0,previous_month,False
300200421_,2026-03-01,5.0,7.0,previous_month,True
300200428_,2026-03-01,380.0,152.0,previous_month,False
300200429_,2026-03-01,25.0,8.0,previous_month,False
300200430_,2026-03-01,24.0,6.0,previous_month,False
300200431_,2026-03-01,16.0,29.0,previous_month,True
300200432_,2026-03-01,4.0,1.0,previous_month,False
300200433_,2026-03-01,1.0,1.0,previous_month,False
300200434_,2026-03-01,1.0,6.0,previous_month,True
300200435_,2026-03-01,224.0,100.0,previous_month,False
300200436_,2026-03-01,71.0,38.0,previous_month,False
300200437_,2026-03-01,66.0,20.0,previous_month,False
300200438_,2026-03-01,25.0,18.0,previous_month,False
300200439_,2026-03-01,16.0,10.0,previous_month,False
300200440_,2026-03-01,5.0,4.0,previous_month,False
300200446_,2026-03-01,4.0,14.263157894736842,previous_month,True
300200448_,2026-03-01,1.0,5.333333333333333,previous_month,True
300200459_,2026-03-01,51.0,68.0,previous_month,False
300200460_,2026-03-01,36.0,65.0,previous_month,False
300200461_,2026-03-01,36.0,12.0,previous_month,False
300200462_,2026-03-01,53.0,22.0,previous_month,False
300200463_,2026-03-01,634.0,747.0,previous_month,False
300200464_,2026-03-01,403.0,552.0,previous_month,False
300200465_,2026-03-01,155.0,127.0,previous_month,False
300200466_,2026-03-01,30.0,97.0,previous_month,False
300200467_,2026-03-01,13.0,16.0,previous_month,False
300200468_,2026-03-01,40.0,62.0,previous_month,False
300200471_,2026-03-01,1.0,2.0,previous_month,False
300200472_,2026-03-01,75.0,99.0,previous_month,False
300200496_,2026-03-01,50.0,11.0,previous_month,False
300200498_,2026-03-01,61.0,100.0,previous_month,False
300200511_,2026-03-01,1.0,9.0,previous_month,False
300200515_,2026-03-01,101.0,102.0,previous_month,False
300200516_,2026-03-01,68.0,112.0,previous_month,False
300200518_,2026-03-01,67.0,2.0,previous_month,False
300200519_,2026-03-01,51.0,50.0,previous_month,False
300200520_,2026-03-01,95.0,267.0,previous_month,False
300200521_,2026-03-01,18.0,15.0,previous_month,False
300200523_,2026-03-01,9.0,10.0,previous_month,False
300200525_,2026-03-01,1.0,1.0,previous_month,False
300200526_,2026-03-01,11.0,21.0,previous_month,False
300200529_,2026-03-01,1.0,5.0,previous_month,True
300200531_,2026-03-01,12.0,2.0,previous_month,False
300200533_,2026-03-01,3.0,8.272727272727273,previous_month,True
300200534_,2026-03-01,5.0,2.0,previous_month,False
300200536_,2026-03-01,30.0,113.0,previous_month,False
300200537_,2026-03-01,37.0,42.0,previous_month,False
300200538_,2026-03-01,6.0,13.0,previous_month,False
300200539_,2026-03-01,2.0,35.0,previous_month,False
300200541_,2026-03-01,5.0,1.0,previous_month,True
300200542_,2026-03-01,239.0,474.0,previous_month,False
300200543_,2026-03-01,27.0,38.0,previous_month,False
300200544_,2026-03-01,11.0,8.5625,previous_month,True
300200545_,2026-03-01,6.0,18.0,previous_month,False
300200546_,2026-03-01,7.0,1.0,previous_month,True
300200547_,2026-03-01,4.0,5.0,previous_month,False
300200548_,2026-03-01,21.0,13.0,previous_month,False
300200549_,2026-03-01,22.0,13.0,previous_month,False
300200551_,2026-03-01,1.0,5.0,previous_month,True
300200552_,2026-03-01,4.0,7.0,previous_month,False
300200553_,2026-03-01,24.0,43.0,previous_month,False
300200555_,2026-03-01,3.0,3.0,previous_month,True
300200558_,2026-03-01,181.0,162.0,previous_month,False
300200559_,2026-03-01,71.0,117.0,previous_month,False
300200560_,2026-03-01,25.0,41.0,previous_month,False
300200561_,2026-03-01,7.0,19.0,previous_month,False
300200563_,2026-03-01,12.0,22.0,previous_month,False
300200564_,2026-03-01,52.0,227.0,previous_month,False
300200565_,2026-03-01,11.0,21.0,previous_month,False
300200567_,2026-03-01,8.0,4.0,previous_month,True
300200570_,2026-03-01,2.0,13.0,previous_month,False
300200571_,2026-03-01,3.0,4.0,previous_month,False
300200575_,2026-03-01,27.0,12.0,previous_month,False
300200579_,2026-03-01,12.0,96.0,previous_month,False
300200580_,2026-03-01,46.0,64.0,previous_month,False
300200581_,2026-03-01,16.0,25.0,previous_month,False
300200582_,2026-03-01,4.0,13.0,previous_month,False
300200583_,2026-03-01,2.0,1.0,previous_month,False
300200584_,2026-03-01,9.0,2.0,previous_month,False
300200588_,2026-03-01,53.0,28.0,previous_month,False
300200590_,2026-03-01,45.0,14.0,previous_month,False
300200591_,2026-03-01,4.0,23.0,previous_month,False
300200592_,2026-03-01,68.0,31.0,previous_month,False
300200593_,2026-03-01,65.0,46.0,previous_month,False
300200595_,2026-03-01,1.0,3.0,previous_month,False
300200624_,2026-03-01,17.0,19.5,previous_month,True
300200700_,2026-03-01,96.0,146.0,previous_month,False
300200718_,2026-03-01,268.0,310.0,previous_month,False
300200719_,2026-03-01,11.0,44.0,previous_month,False
300200721_,2026-03-01,10.0,4.5,previous_month,True
300200724_,2026-03-01,2.0,6.0,previous_month,True
300200725_,2026-03-01,10.0,12.0,previous_month,False
300200729_,2026-03-01,8.0,30.0,previous_month,False
300200730_,2026-03-01,24.0,4.0,previous_month,False
300200732_,2026-03-01,10.0,7.0,previous_month,True
300200733_,2026-03-01,4.0,2.0,previous_month,False
300200735_,2026-03-01,242.0,121.0,previous_month,False
300200736_,2026-03-01,84.0,112.0,previous_month,False
300200737_,2026-03-01,39.0,31.0,previous_month,False
300200738_,2026-03-01,13.0,10.0,previous_month,False
300200740_,2026-03-01,2.0,30.0,previous_month,False
300200741_,2026-03-01,9.0,22.0,previous_month,False
300200742_,2026-03-01,40.0,101.0,previous_month,False
300200743_,2026-03-01,15.0,32.0,previous_month,False
300200744_,2026-03-01,87.0,96.0,previous_month,False
300200745_,2026-03-01,61.0,78.0,previous_month,False
300200746_,2026-03-01,68.0,46.0,previous_month,False
300200748_,2026-03-01,2.0,1.0,previous_month,False
300200749_,2026-03-01,29.0,19.0,previous_month,False
300200750_,2026-03-01,19.0,2.0,previous_month,False
300200751_,2026-03-01,38.0,33.0,previous_month,False
300200752_,2026-03-01,30.0,52.0,previous_month,False
300200753_,2026-03-01,20.0,4.0,previous_month,False
300200755_,2026-03-01,1.0,3.0,previous_month,False
300200771_,2026-03-01,6.0,8.0,previous_month,False
300200772_,2026-03-01,5.0,21.0,previous_month,False
300200773_,2026-03-01,2.0,6.0,previous_month,False
300200774_,2026-03-01,1.0,2.857142857142857,previous_month,True
300200777_,2026-03-01,18.0,25.0,previous_month,False
300200778_,2026-03-01,12.0,75.0,previous_month,True
300200779_,2026-03-01,22.0,18.0,previous_month,False
300200781_,2026-03-01,4.0,3.0,previous_month,True
300200782_,2026-03-01,3.0,12.0,previous_month,True
300200783_,2026-03-01,12.0,1.0,previous_month,True
300200796_,2026-03-01,2.0,29.727272727272727,previous_month,True
300200810_,2026-03-01,27.0,126.0,previous_month,False
300200812_,2026-03-01,11.0,45.0,previous_month,False
300200814_,2026-03-01,7.0,31.0,previous_month,False
300200821_,2026-03-01,18.0,64.0,previous_month,False
300200822_,2026-03-01,13.0,37.0,previous_month,False
300200823_,2026-03-01,2.0,18.0,previous_month,False
300200824_,2026-03-01,7.0,11.0,previous_month,False
300200832_,2026-03-01,4.0,7.0,previous_month,False
300200833_,2026-03-01,26.0,3.0,previous_month,False
300200835_,2026-03-01,36.0,3.0,previous_month,False
300200838_,2026-03-01,29.0,1.0,previous_month,False
300200842_,2026-03-01,154.0,25.0,previous_month,False
300200844_,2026-03-01,1.0,11.916666666666666,previous_month,True
300200847_,2026-03-01,45.0,11.0,previous_month,False
300200848_,2026-03-01,39.0,1.0,previous_month,False
300200849_,2026-03-01,16.0,1.0,previous_month,False
300200865_,2026-03-01,7.0,37.15384615384615,previous_month,True
300200882_,2026-03-01,1.0,1.0,previous_month,True
300200887_,2026-03-01,34.0,39.0,previous_month,False
300200888_,2026-03-01,28.0,9.0,previous_month,False
300200890_,2026-03-01,11.0,8.0,previous_month,False
300200892_,2026-03-01,2.0,2.0,previous_month,False
300200898_,2026-03-01,70.0,26.0,previous_month,False
300200899_,2026-03-01,19.0,8.0,previous_month,False
300200900_,2026-03-01,4.0,4.0,previous_month,False
300200901_,2026-03-01,2.0,1.5,previous_month,True
300200903_,2026-03-01,2.0,2.0,previous_month,True
300200909_,2026-03-01,4.0,4.571428571428571,previous_month,True
300200910_,2026-03-01,11.0,130.0,previous_month,False
300200933_,2026-03-01,41.0,45.0,previous_month,False
300200934_,2026-03-01,4.0,5.0,previous_month,False
300200936_,2026-03-01,6.0,4.0,previous_month,False
300200938_,2026-03-01,4.0,2.0,previous_month,False
300200939_,2026-03-01,2.0,3.0,previous_month,False
300200945_,2026-03-01,10.0,5.0,previous_month,False
300200946_,2026-03-01,11.0,15.0,previous_month,False
300200947_,2026-03-01,3.0,6.0,previous_month,False
300200948_,2026-03-01,3.0,1.0,previous_month,False
300200959_,2026-03-01,29.0,7.0,previous_month,False
300200967_,2026-03-01,239.0,249.0,previous_month,False
300200968_,2026-03-01,36.0,34.0,previous_month,False
300201148_,2026-03-01,43.0,34.0,previous_month,False
300201149_,2026-03-01,12.0,9.0,previous_month,False
300201150_,2026-03-01,1.0,2.0,previous_month,False
300201151_,2026-03-01,13.0,14.0,previous_month,False
300201152_,2026-03-01,1.0,7.0,previous_month,False
300201153_,2026-03-01,32.0,103.0,previous_month,False
300201154_,2026-03-01,1.0,5.0,previous_month,False
ATN000109,2026-03-01,15.0,4.0,previous_month,False
010400432_,2026-03-01,6.0,10.0,previous_year,False
010400433_,2026-03-01,4.0,2.0,previous_year,False
010400436_,2026-03-01,9.0,25.0,previous_year,False
010400437_,2026-03-01,10.0,21.0,previous_year,False
010400440_,2026-03-01,6.0,40.0,previous_year,False
010400441_,2026-03-01,15.0,16.0,previous_year,False
010400444_,2026-03-01,13.0,99.0,previous_year,False
010400445_,2026-03-01,17.0,23.0,previous_year,False
010400447_,2026-03-01,36.0,73.0,previous_year,False
010400448_,2026-03-01,10.0,18.0,previous_year,False
020100158_,2026-03-01,244.0,491.0,previous_year,False
020100159_,2026-03-01,4.0,11.0,previous_year,False
020100160_,2026-03-01,151.0,278.0,previous_year,False
020100161_,2026-03-01,1.0,5.0,previous_year,False
020100162_,2026-03-01,23.0,18.0,previous_year,False
020100163_,2026-03-01,61.0,68.0,previous_year,False
030200003_,2026-03-01,3.0,2.5,previous_year,True
030200005_,2026-03-01,5.0,8.0,previous_year,True
030200034_,2026-03-01,32.0,111.0,previous_year,False
030200039_,2026-03-01,15.0,2.0,previous_year,True
030200093_,2026-03-01,10.0,140.66666666666666,previous_year,True
030200135_,2026-03-01,21.0,18.666666666666668,previous_year,True
030200136_,2026-03-01,5.0,62.666666666666664,previous_year,True
030200192_,2026-03-01,42728.0,54311.0,previous_year,False
030200193_,2026-03-01,21684.0,21882.0,previous_year,False
030200201_,2026-03-01,19937.0,15620.0,previous_year,False
030200203_,2026-03-01,2589.0,1844.0,previous_year,False
030200219_,2026-03-01,1574.0,3656.0,previous_year,False
030200220_,2026-03-01,1267.0,906.0,previous_year,False
030200221_,2026-03-01,2358.0,2141.0,previous_year,False
030200222_,2026-03-01,243.0,443.0,previous_year,False
030200223_,2026-03-01,597.0,1626.0,previous_year,False
030200224_,2026-03-01,1858.0,2687.0,previous_year,False
030200225_,2026-03-01,464.0,611.0,previous_year,False
030200226_,2026-03-01,98.0,265.0,previous_year,False
030200227_,2026-03-01,159.0,157.0,previous_year,False
030200240_,2026-03-01,5.0,15.0,previous_year,False
030200243_,2026-03-01,6.0,5.0,previous_year,False
030200249_,2026-03-01,1.0,2.0,previous_year,True
030200250_,2026-03-01,2.0,4.0,previous_year,False
030200251_,2026-03-01,1.0,4.0,previous_year,False
030200382_,2026-03-01,4.0,10.0,previous_year,True
030300014_,2026-03-01,260.0,289.3333333333333,previous_year,True
130300027_,2026-03-01,65.0,142.0,previous_year,False
130300028_,2026-03-01,95.0,32.0,previous_year,False
280300174_,2026-03-01,1586.0,944.0,previous_year,False
300200283_,2026-03-01,50.0,70.0,previous_year,False
300200284_,2026-03-01,67.0,139.0,previous_year,False
300200286_,2026-03-01,4163.0,5776.0,previous_year,False
300200287_,2026-03-01,23.0,38.0,previous_year,False
300200288_,2026-03-01,27.0,22.0,previous_year,False
300200289_,2026-03-01,96.0,223.0,previous_year,False
300200291_,2026-03-01,10.0,22.0,previous_year,False
300200292_,2026-03-01,3.0,2.0,previous_year,False
300200293_,2026-03-01,179.0,211.0,previous_year,False
300200294_,2026-03-01,50.0,55.0,previous_year,False
300200295_,2026-03-01,8.0,36.0,previous_year,False
300200296_,2026-03-01,242.0,414.0,previous_year,False
300200297_,2026-03-01,346.0,693.0,previous_year,False
300200298_,2026-03-01,482.0,515.0,previous_year,False
300200299_,2026-03-01,1.0,2.0,previous_year,True
300200301_,2026-03-01,258.0,387.0,previous_year,False
300200302_,2026-03-01,161.0,218.0,previous_year,False
300200303_,2026-03-01,2412.0,3815.0,previous_year,False
300200304_,2026-03-01,842.0,990.0,previous_year,False
300200305_,2026-03-01,426.0,576.0,previous_year,False
300200306_,2026-03-01,112.0,176.0,previous_year,False
300200307_,2026-03-01,28.0,67.0,previous_year,False
300200308_,2026-03-01,28.0,15.0,previous_year,False
300200309_,2026-03-01,2.0,4.0,previous_year,False
300200310_,2026-03-01,1.0,9.0,previous_year,True
300200311_,2026-03-01,21.0,55.0,previous_year,False
300200312_,2026-03-01,7.0,1.0,previous_year,False
300200316_,2026-03-01,5.0,19.0,previous_year,False
300200319_,2026-03-01,239.0,295.0,previous_year,False
300200320_,2026-03-01,63.0,108.0,previous_year,False
300200321_,2026-03-01,18.0,97.0,previous_year,False
300200322_,2026-03-01,76.0,97.0,previous_year,False
300200323_,2026-03-01,288.0,252.0,previous_year,False
300200324_,2026-03-01,680.0,814.0,previous_year,False
300200325_,2026-03-01,5.0,60.0,previous_year,False
300200326_,2026-03-01,198.0,261.0,previous_year,False
300200327_,2026-03-01,20.0,62.0,previous_year,False
300200328_,2026-03-01,149.0,223.0,previous_year,False
300200330_,2026-03-01,2.0,8.0,previous_year,False
300200331_,2026-03-01,822.0,1184.0,previous_year,False
300200332_,2026-03-01,312.0,865.0,previous_year,False
300200333_,2026-03-01,241.0,610.0,previous_year,False
300200343_,2026-03-01,1125.0,2730.0,previous_year,False
300200346_,2026-03-01,21.0,18.5,previous_year,True
300200347_,2026-03-01,142.0,40.0,previous_year,False
300200348_,2026-03-01,1.0,40.0,previous_year,False
300200365_,2026-03-01,194.0,654.0,previous_year,False
300200368_,2026-03-01,8.0,23.0,previous_year,False
300200371_,2026-03-01,15.0,27.0,previous_year,False
300200375_,2026-03-01,41.0,108.0,previous_year,False
300200376_,2026-03-01,102.0,277.0,previous_year,False
300200377_,2026-03-01,71.0,241.0,previous_year,False
300200378_,2026-03-01,24.0,40.0,previous_year,False
300200379_,2026-03-01,8.0,21.0,previous_year,False
300200413_,2026-03-01,15.0,12.0,previous_year,False
300200421_,2026-03-01,5.0,15.0,previous_year,False
300200428_,2026-03-01,380.0,444.0,previous_year,False
300200429_,2026-03-01,25.0,81.0,previous_year,False
300200430_,2026-03-01,24.0,3.0,previous_year,False
300200431_,2026-03-01,16.0,42.0,previous_year,False
300200432_,2026-03-01,4.0,39.0,previous_year,False
300200433_,2026-03-01,1.0,30.0,previous_year,False
300200434_,2026-03-01,1.0,6.0,previous_year,True
300200435_,2026-03-01,224.0,170.0,previous_year,False
300200436_,2026-03-01,71.0,23.0,previous_year,False
300200437_,2026-03-01,66.0,90.0,previous_year,False
300200438_,2026-03-01,25.0,90.0,previous_year,False
300200439_,2026-03-01,16.0,12.666666666666666,previous_year,True
300200440_,2026-03-01,5.0,15.0,previous_year,False
300200446_,2026-03-01,4.0,1.0,previous_year,False
300200448_,2026-03-01,1.0,2.0,previous_year,False
300200459_,2026-03-01,51.0,81.0,previous_year,False
300200460_,2026-03-01,36.0,52.0,previous_year,False
300200461_,2026-03-01,36.0,40.0,previous_year,False
300200462_,2026-03-01,53.0,135.0,previous_year,False
300200463_,2026-03-01,634.0,1311.0,previous_year,False
300200464_,2026-03-01,403.0,567.0,previous_year,False
300200465_,2026-03-01,155.0,307.0,previous_year,False
300200466_,2026-03-01,30.0,120.0,previous_year,False
300200467_,2026-03-01,13.0,41.0,previous_year,False
300200468_,2026-03-01,40.0,39.666666666666664,previous_year,True
300200471_,2026-03-01,1.0,7.0,previous_year,False
300200472_,2026-03-01,75.0,79.0,previous_year,False
300200496_,2026-03-01,50.0,64.0,previous_year,False
300200498_,2026-03-01,61.0,134.0,previous_year,False
300200511_,2026-03-01,1.0,9.0,previous_year,True
300200515_,2026-03-01,101.0,69.0,previous_year,False
300200516_,2026-03-01,68.0,67.0,previous_year,False
300200518_,2026-03-01,67.0,67.0,previous_year,False
300200519_,2026-03-01,51.0,196.0,previous_year,False
300200520_,2026-03-01,95.0,30.0,previous_year,False
300200521_,2026-03-01,18.0,11.0,previous_year,False
300200523_,2026-03-01,9.0,5.0,previous_year,False
300200525_,2026-03-01,1.0,6.0,previous_year,True
300200526_,2026-03-01,11.0,16.666666666666668,previous_year,True
300200529_,2026-03-01,1.0,5.0,previous_year,True
300200531_,2026-03-01,12.0,3.0,previous_year,True
300200533_,2026-03-01,3.0,8.272727272727273,previous_year,True
300200534_,2026-03-01,5.0,2.0,previous_year,True
300200536_,2026-03-01,30.0,65.0,previous_year,False
300200537_,2026-03-01,37.0,42.0,previous_year,False
300200538_,2026-03-01,6.0,15.0,previous_year,False
300200539_,2026-03-01,2.0,12.0,previous_year,False
300200541_,2026-03-01,5.0,1.0,previous_year,True
300200542_,2026-03-01,239.0,820.0,previous_year,False
300200543_,2026-03-01,27.0,78.0,previous_year,False
300200544_,2026-03-01,11.0,1.0,previous_year,False
300200545_,2026-03-01,6.0,36.0,previous_year,False
300200546_,2026-03-01,7.0,1.0,previous_year,True
300200547_,2026-03-01,4.0,15.0,previous_year,False
300200548_,2026-03-01,21.0,42.0,previous_year,False
300200549_,2026-03-01,22.0,34.0,previous_year,False
300200551_,2026-03-01,1.0,6.0,previous_year,False
300200552_,2026-03-01,4.0,8.0,previous_year,False
300200553_,2026-03-01,24.0,55.0,previous_year,False
300200555_,2026-03-01,3.0,6.0,previous_year,False
300200558_,2026-03-01,181.0,483.0,previous_year,False
300200559_,2026-03-01,71.0,212.0,previous_year,False
300200560_,2026-03-01,25.0,84.0,previous_year,False
300200561_,2026-03-01,7.0,38.0,previous_year,False
300200563_,2026-03-01,12.0,51.0,previous_year,False
300200564_,2026-03-01,52.0,113.0,previous_year,False
300200565_,2026-03-01,11.0,14.0,previous_year,False
300200567_,2026-03-01,8.0,6.0,previous_year,False
300200570_,2026-03-01,2.0,11.0,previous_year,False
300200571_,2026-03-01,3.0,4.0,previous_year,True
300200575_,2026-03-01,27.0,4.0,previous_year,False
300200579_,2026-03-01,12.0,84.0,previous_year,False
300200580_,2026-03-01,46.0,30.0,previous_year,False
300200581_,2026-03-01,16.0,3.0,previous_year,False
300200582_,2026-03-01,4.0,2.0,previous_year,False
300200583_,2026-03-01,2.0,3.0,previous_year,True
300200584_,2026-03-01,9.0,4.0,previous_year,False
300200588_,2026-03-01,53.0,78.0,previous_year,False
300200590_,2026-03-01,45.0,1.0,previous_year,False
300200591_,2026-03-01,4.0,2.0,previous_year,False
300200592_,2026-03-01,68.0,93.0,previous_year,False
300200593_,2026-03-01,65.0,98.0,previous_year,False
300200595_,2026-03-01,1.0,12.5,previous_year,True
300200624_,2026-03-01,17.0,4.0,previous_year,False
300200700_,2026-03-01,96.0,175.0,previous_year,False
300200718_,2026-03-01,268.0,256.0,previous_year,False
300200719_,2026-03-01,11.0,9.0,previous_year,False
300200721_,2026-03-01,10.0,4.5,previous_year,True
300200724_,2026-03-01,2.0,6.0,previous_year,True
300200725_,2026-03-01,10.0,2.0,previous_year,False
300200729_,2026-03-01,8.0,19.0,previous_year,False
300200730_,2026-03-01,24.0,18.0,previous_year,False
300200732_,2026-03-01,10.0,7.0,previous_year,True
300200733_,2026-03-01,4.0,4.0,previous_year,False
300200735_,2026-03-01,242.0,212.0,previous_year,False
300200736_,2026-03-01,84.0,102.0,previous_year,False
300200737_,2026-03-01,39.0,52.0,previous_year,False
300200738_,2026-03-01,13.0,4.0,previous_year,False
300200740_,2026-03-01,2.0,5.0,previous_year,False
300200741_,2026-03-01,9.0,70.0,previous_year,False
300200742_,2026-03-01,40.0,78.0,previous_year,False
300200743_,2026-03-01,15.0,37.0,previous_year,False
300200744_,2026-03-01,87.0,103.0,previous_year,False
300200745_,2026-03-01,61.0,96.0,previous_year,False
300200746_,2026-03-01,68.0,47.0,previous_year,False
300200748_,2026-03-01,2.0,1.0,previous_year,False
300200749_,2026-03-01,29.0,36.0,previous_year,False
300200750_,2026-03-01,19.0,10.0,previous_year,False
300200751_,2026-03-01,38.0,65.0,previous_year,False
300200752_,2026-03-01,30.0,119.0,previous_year,False
300200753_,2026-03-01,20.0,29.0,previous_year,False
300200755_,2026-03-01,1.0,2.0,previous_year,False
300200771_,2026-03-01,6.0,37.0,previous_year,False
300200772_,2026-03-01,5.0,9.0,previous_year,False
300200773_,2026-03-01,2.0,12.0,previous_year,False
300200774_,2026-03-01,1.0,2.0,previous_year,False
300200777_,2026-03-01,18.0,67.0,previous_year,False
300200778_,2026-03-01,12.0,63.0,previous_year,False
300200779_,2026-03-01,22.0,32.0,previous_year,False
300200781_,2026-03-01,4.0,3.0,previous_year,True
300200782_,2026-03-01,3.0,12.0,previous_year,True
300200783_,2026-03-01,12.0,2.0,previous_year,False
300200796_,2026-03-01,2.0,29.727272727272727,previous_year,True
300200810_,2026-03-01,27.0,380.0,previous_year,False
300200812_,2026-03-01,11.0,104.0,previous_year,False
300200814_,2026-03-01,7.0,56.0,previous_year,False
300200821_,2026-03-01,18.0,238.0,previous_year,False
300200822_,2026-03-01,13.0,90.0,previous_year,False
300200823_,2026-03-01,2.0,20.0,previous_year,False
300200824_,2026-03-01,7.0,14.0,previous_year,False
300200832_,2026-03-01,4.0,7.0,previous_year,False
300200833_,2026-03-01,26.0,9.666666666666666,previous_year,True
300200835_,2026-03-01,36.0,4.666666666666667,previous_year,True
300200838_,2026-03-01,29.0,2.3333333333333335,previous_year,True
300200842_,2026-03-01,154.0,167.0,previous_year,False
