sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200824_,93,2025-01-01,4.0,3.0,0.0,3.0,3.0,0
300200825_,94,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200827_,96,2025-01-01,5.0,5.0,0.0,5.0,5.0,0
300200832_,101,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200833_,102,2025-01-01,20.0,20.0,0.0,20.0,20.0,0
300200834_,103,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200835_,104,2025-01-01,20.0,18.0,0.0,18.0,18.0,0
300200836_,105,2025-01-01,5.0,5.0,0.0,5.0,5.0,0
300200837_,106,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200838_,107,2025-01-01,8.0,8.0,0.0,8.0,8.0,0
300200839_,108,2025-01-01,10.0,8.0,0.0,8.0,8.0,0
300200841_,110,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200842_,111,2025-01-01,325.0,302.0,0.0,302.0,302.0,0
300200843_,112,2025-01-01,76.0,56.0,0.0,56.0,56.0,0
300200844_,113,2025-01-01,13.0,13.0,0.0,13.0,13.0,0
300200846_,115,2025-01-01,175.0,166.0,0.0,166.0,166.0,0
300200847_,116,2025-01-01,95.0,81.0,0.0,81.0,81.0,0
300200848_,117,2025-01-01,30.0,29.0,0.0,29.0,29.0,0
300200849_,118,2025-01-01,15.0,15.0,0.0,15.0,15.0,0
300200850_,119,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200851_,120,2025-01-01,13.0,13.0,0.0,13.0,13.0,0
300200852_,121,2025-01-01,5.0,3.0,0.0,3.0,3.0,0
300200853_,122,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200855_,124,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200856_,125,2025-01-01,293.0,252.0,0.0,252.0,252.0,0
300200857_,126,2025-01-01,46.0,47.0,0.0,47.0,47.0,0
300200859_,128,2025-01-01,39.0,43.0,0.0,43.0,43.0,0
300200861_,130,2025-01-01,24.0,21.0,0.0,21.0,21.0,0
300200862_,131,2025-01-01,28.0,28.0,0.0,28.0,28.0,0
300200863_,132,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200865_,134,2025-01-01,2.0,1.0,0.0,1.0,1.0,0
300200866_,135,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200868_,137,2025-01-01,168.0,152.0,0.0,152.0,152.0,0
300200869_,138,2025-01-01,113.0,93.0,0.0,93.0,93.0,0
300200870_,139,2025-01-01,38.0,30.0,0.0,30.0,30.0,0
300200871_,140,2025-01-01,9.0,9.0,0.0,9.0,9.0,0
300200872_,141,2025-01-01,5.0,3.0,0.0,3.0,3.0,0
300200873_,142,2025-01-01,26.0,86.0,0.0,86.0,86.0,0
300200879_,148,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200881_,150,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200882_,151,2025-01-01,13.0,13.0,0.0,13.0,13.0,0
300200883_,152,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
300200884_,153,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200885_,154,2025-01-01,,20.0,0.0,20.0,20.0,0
300200887_,156,2025-01-01,35.0,35.0,0.0,35.0,35.0,0
300200888_,157,2025-01-01,10.0,10.0,0.0,10.0,10.0,0
300200890_,159,2025-01-01,2.0,1.0,0.0,1.0,1.0,0
300200892_,160,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200893_,161,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
300200894_,162,2025-01-01,5.0,5.0,0.0,5.0,5.0,0
300200898_,166,2025-01-01,25.0,10.0,0.0,10.0,10.0,0
300200899_,167,2025-01-01,10.0,8.0,0.0,8.0,8.0,0
300200900_,168,2025-01-01,6.0,4.0,0.0,4.0,4.0,0
300200901_,169,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200902_,170,2025-01-01,3.0,2.0,0.0,2.0,2.0,0
300200903_,171,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200910_,178,2025-01-01,185.0,131.0,0.0,131.0,131.0,0
300200912_,180,2025-01-01,13.0,9.0,0.0,9.0,9.0,0
300200914_,182,2025-01-01,39.0,27.0,0.0,27.0,27.0,0
300200916_,184,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200917_,185,2025-01-01,14.0,9.0,0.0,9.0,9.0,0
300200918_,186,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200920_,188,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200921_,189,2025-01-01,81.0,47.0,0.0,47.0,47.0,0
300200922_,190,2025-01-01,74.0,60.0,0.0,60.0,60.0,0
300200923_,191,2025-01-01,20.0,14.0,0.0,14.0,14.0,0
300200924_,192,2025-01-01,3.0,1.0,0.0,1.0,1.0,0
300200926_,194,2025-01-01,31.0,33.0,0.0,33.0,33.0,0
300200928_,196,2025-01-01,10.0,2.0,0.0,2.0,2.0,0
300200932_,200,2025-01-01,15.0,15.0,0.0,15.0,15.0,0
300200933_,201,2025-01-01,243.0,243.0,0.0,243.0,243.0,0
300200934_,202,2025-01-01,30.0,30.0,0.0,30.0,30.0,0
300200935_,203,2025-01-01,16.0,16.0,0.0,16.0,16.0,0
300200936_,204,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200937_,205,2025-01-01,18.0,18.0,0.0,18.0,18.0,0
300200938_,206,2025-01-01,21.0,21.0,0.0,21.0,21.0,0
300200939_,207,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200941_,209,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200942_,210,2025-01-01,116.0,116.0,0.0,116.0,116.0,0
300200944_,212,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200945_,213,2025-01-01,68.0,68.0,0.0,68.0,68.0,0
300200946_,214,2025-01-01,89.0,89.0,0.0,89.0,89.0,0
300200947_,215,2025-01-01,41.0,41.0,0.0,41.0,41.0,0
300200948_,216,2025-01-01,17.0,17.0,0.0,17.0,17.0,0
300200949_,217,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200950_,218,2025-01-01,3.0,3.0,0.0,3.0,3.0,0
300200952_,220,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
300200953_,221,2025-01-01,10.0,10.0,0.0,10.0,10.0,0
300200954_,222,2025-01-01,18.0,18.0,0.0,18.0,18.0,0
300200371_,224,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200420_,225,2025-01-01,3.0,2.0,0.0,2.0,2.0,0
300200375_,226,2025-01-01,10.0,5.0,0.0,5.0,5.0,0
300200422_,227,2025-01-01,,10.0,0.0,10.0,10.0,0
300200368_,229,2025-01-01,4.0,2.0,0.0,2.0,2.0,0
