№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
53,ATN000703,300200581_,"K063 Рамка 3-ная ""ATLAS"" ГРИФЕЛЬ ATN703 (15)",1,1883.03,17,11,18,30,25,32,30,19,21,29,32,4,268,22.333333333333332,17,39,3,2,13,64,11,3,13,5,9,5,13,25,16,12,6,1,11,0,11,127,10.583333333333334,-0.8461538461538461,-0.6538461538461539,0,0,0,19,10,0,10,2.7401574803149606,,0.0,,,,,,,,,,,,,,,,55
54,ATN000704,300200582_,"K064 Рамка 4-ная ""ATLAS"" ГРИФЕЛЬ ATN704 (15)",2,2860.18,1,1,11,25,15,13,4,1,33,12,18,-11,123,10.25,5,0,2,0,12,2,5,5,9,1,9,6,12,13,4,2,1,1,0,1,0,59,4.916666666666667,-0.8333333333333334,0.5833333333333333,0,0,0,10,13,0,13,4.677966101694915,,0.0,,,,,,,,,,,,,,,,56
55,ATN000705,300200583_,"K065 Рамка 5-ная ""ATLAS"" ГРИФЕЛЬ ATN705 (5)",3,3087.31,6,0,1,11,15,2,0,5,11,1,7,-15,44,3.6666666666666665,0,0,0,0,2,0,0,0,3,0,1,5,0,1,2,0,1,2,0,0,0,15,1.25,0.0,0.0,0,0,0,1,40,0,40,32.8,,0.0,,,,,,,,,,,,,,,,57
56,ATN000765,300200584_,"K066 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN765 (10)",2,2804.51,16,1,11,12,9,2,0,1,-4,3,18,-24,45,3.75,0,1,4,0,4,0,5,0,5,0,8,0,0,2,9,7,0,1,0,3,0,35,2.9166666666666665,-0.19999999999999996,1.6,0,0,0,9,46,0,46,18.857142857142858,,0.0,,,,,,,,,,,,,,,,58
57,ATN000489,300200369_,"ATN000489  РОЗЕТКА дв комп+ТВ, RJ45+TV, кат.5E, ЖЕМЧУГ ""ATLAS"" Schneider",7,5052.63,,,,,,,,,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,3,0.0,,0.0,,,,,,,,,,,,,,,,59
58,ATN000412,300200371_,"G384 Выкл 1 кл 10А с/у ""ATLAS"" жемчуг ATN412 (10)",2,977.92,0,21,87,24,58,24,36,36,8,15,42,-5,346,28.833333333333332,6,8,27,5,7,12,30,67,23,6,27,13,6,5,15,6,3,20,20,25,15,184,15.333333333333334,-0.4036697247706422,-0.4862385321100917,0,11,0,5,99,5,94,7.173913043478261,,0.0,,,,,,,,,,,,,,,,60
59,ATN000411,300200362_,"G3844 Выкл. 1-кл 10А б/рамки ""ATLAS"" ЖЕМЧУГ ATN411 (10) NEW",1,880.61,,,,,108,89,177,85,153,45,46,60,763,63.583333333333336,42,98,54,61,43,132,51,35,56,12,1,7,71,-24,33,17,57,52,39,18,33,372,31.0,-0.5,-0.6834862385321101,1,0,0,10,50,6,44,1.7741935483870968,,0.0,,,,,,,,,,,,,,,,61
60,ATN000413,300200420_,"G385 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" жемчуг ATN413 (10)",3,1247.96,0,0,22,-21,0,0,5,4,10,10,12,-13,29,2.4166666666666665,3,0,3,40,4,3,0,1,10,3,6,7,0,0,0,5,0,20,0,0,0,51,4.25,4.0,3.75,0,1,0,0,16,0,16,4.0,,0.0,,,,,,,,,,,,,,,,62
61,ATN000452,300200375_,"G386 Выкл 2 кл 10А с/у ""ATLAS"" жемчуг ATN452 (10)",1,1560.42,0,61,49,-18,36,21,13,67,44,27,73,40,413,34.416666666666664,10,32,108,15,21,23,11,26,39,23,22,16,19,11,41,18,22,39,10,25,10,295,24.583333333333332,0.2333333333333334,0.3999999999999999,0,1,0,61,56,0,56,4.8,,0.0,,,,,,,,,,,,,,,,63
62,ATN000453,300200422_,"G387 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" жемчуг ATN453 (10)",3,1593.96,0,0,10,-13,10,1,7,2,13,0,10,-6,34,2.8333333333333335,0,0,0,7,1,2,0,4,0,3,2,2,0,0,0,3,0,23,1,0,0,34,2.8333333333333335,3.0,-0.16666666666666663,0,1,0,1,15,0,15,6.0,,0.0,,,,,,,,,,,,,,,,64
63,ATN000431,300200363_,"G388 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" жемчуг ATN431 (10)",3,1541.81,0,0,20,-4,22,11,7,13,14,14,13,-2,108,9,0,2,12,1,1,11,0,0,0,10,0,0,1,1,0,2,4,3,0,1,0,22,1.8333333333333333,-0.6363636363636364,-0.09090909090909094,0,1,0,9,35,0,35,24.545454545454547,,0.0,,,,,,,,,,,,,,,,65
64,ATN000483,300200368_,"G390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" жемчуг ATN483 (10)",1,3433.38,0,2,23,37,31,32,17,27,25,10,78,-20,262,21.833333333333332,4,10,23,16,7,19,5,20,15,7,6,3,4,3,8,2,14,4,1,1,1,69,5.75,-0.8636363636363636,-0.36363636363636365,0,1,0,3,32,0,32,6.260869565217392,,0.0,,,,,,,,,,,,,,,,66
65,ATN000461,300200367_,"G391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" жемчуг ATN461 (10)",2,1293.51,0,42,37,11,29,36,7,36,26,9,4,1,238,19.833333333333332,6,8,24,18,0,43,12,21,23,3,3,0,2,0,0,7,24,0,6,0,6,74,6.166666666666667,-0.9210526315789473,-0.618421052631579,0,1,0,77,2,0,2,12.972972972972972,,0.0,,,,,,,,,,,,,,,,67
66,ATN000463,300200426_,"G392 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" жемчуг ATN463 (10)",3,1761.19,0,4,0,0,0,2,5,0,0,0,0,2,13,1.0833333333333333,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,1,0,5,23,0,23,0.0,,0.0,,,,,,,,,,,,,,,,68
67,ATN000471,300200424_,"G393 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" жемчуг ATN471 (5)",3,2059.37,4,1,20,10,2,1,0,2,10,4,0,-18,36,3,1,0,0,8,0,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,7,0.5833333333333334,-1.0,3.0,0,1,0,0,65,0,65,113.14285714285714,,0.0,,,,,,,,,,,,,,,,69
68,ATN000420,300200372_,"G394 Роз. 2-ная с/у 16А ""ATLAS"" жемчуг ATN420 (6)",2,1417.87,0,135,33,-27,26,16,103,32,66,52,22,-2,456,38,26,20,3,17,12,36,61,25,53,2,0,23,2,0,0,10,30,26,14,5,0,165,13.75,-0.6311475409836065,-0.5491803278688525,0,1,0,0,73,0,73,5.381818181818182,,0.0,,,,,,,,,,,,,,,,70
69,ATN000426,300200373_,"G395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" жемчуг ATN426 (6)",1,1818.95,0,115,20,-80,27,26,24,17,19,85,82,29,364,30.333333333333332,33,25,64,-2,7,15,2,3,7,17,0,1,25,15,0,39,4,40,19,-1,19,185,15.416666666666666,1.9,0.19999999999999996,0,1,0,11,49,0,49,3.9567567567567568,,0.0,,,,,,,,,,,,,,,,71
70,ATN000428,300200427_,"G396 Роз. 2-ная с/у 16А с з/к з/ш со сдвиж.крыш.""ATLAS"" жемчуг ATN428 (6)",3,2800.89,0,0,0,0,0,0,0,0,0,0,1,0,1,0.08333333333333333,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.08333333333333333,-1.0,-1.0,0,1,0,0,20,0,20,252.0,,0.0,,,,,,,,,,,,,,,,72
71,ATN000485,300200418_,"G397 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" жемчуг ATN485 (10)",3,4106.66,0,0,10,10,0,0,0,4,0,1,31,-20,36,3,0,0,0,2,0,0,4,0,11,0,1,2,1,0,0,0,0,0,0,0,0,15,1.25,-1.0,2.0,0,1,0,0,22,0,22,18.4,,0.0,,,,,,,,,,,,,,,,73
72,ATN000443,300200365_,"G398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" жемчуг ATN443 (10)",1,1085.12,0,185,623,680,729,482,596,532,407,182,779,355,5550,462.5,130,424,654,452,360,480,329,72,194,287,79,171,130,72,194,117,137,424,152,176,152,2285,190.41666666666666,-0.1464245175936436,-0.36435868331441545,0,1,0,55,318,0,318,1.9641137855579869,,0.0,,,,,,,,,,,,,,,,74
73,ATN000441,300200364_,"G3988 Роз. без з/к без с/ш 16А б/рамки ""ATLAS"" жемчуг ATN441 (10) NEW",2,908.3,,,,,30,34,115,34,123,25,26,71,458,38.166666666666664,33,7,32,23,0,72,76,67,37,0,39,3,6,0,0,29,0,0,0,0,0,114,9.5,-1.0,-0.6465116279069767,1,0,0,22,90,15,75,10.31578947368421,,0.0,,,,,,,,,,,,,,,,75
74,ATN000444,300200374_,"G399 Роз. с з/к 16А с/у з/ш ""ATLAS"" жемчуг ATN444 (10)",1,1271.58,0,35,0,8,34,92,0,26,22,1,7,9,234,19.5,3,0,14,17,0,0,30,59,0,2,100,12,0,1,0,2,50,0,50,3,50,270,22.5,-0.4044943820224719,0.146067415730337,0,1,0,8,71,0,71,3.5555555555555554,,0.0,,,,,,,,,,,,,,,,76
75,ATN000491,300200370_,"G401 ТV роз. оконечная с/у б/рамки ""ATLAS"" жемчуг ATN491  (10)",3,2149.7,0,0,11,20,3,0,0,4,2,2,1,-7,36,3,2,1,5,2,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,2,0,7,0.5833333333333334,-0.5,0.0,0,1,0,7,44,0,44,89.14285714285714,,0.0,,,,,,,,,,,,,,,,77
76,ATN000481,300200425_,"G402 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" жемчуг ATN481 (10)",3,1660.07,2,0,0,0,0,0,0,0,10,0,0,0,12,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.08333333333333333,-1.0,-1.0,0,1,0,0,27,0,27,336.0,,0.0,,,,,,,,,,,,,,,,78
77,ATN000401,300200376_,"G405 Рамка 1-ная ""ATLAS"" жемчуг  ATN401 (20)",1,308.66,52,218,164,37,375,277,393,385,297,303,369,253,3123,260.25,53,317,277,96,153,299,250,52,193,46,34,54,97,51,102,88,56,254,108,136,103,1322,110.16666666666667,-0.17138103161397666,-0.5457570715474209,0,1,0,29,304,35,269,2.7140695915279878,,0.0,,,,,,,,,,,,,,,,79
78,ATN000402,300200377_,"G406 Рамка 2-ная ""ATLAS"" жемчуг ATN402 (10)",1,549.51,4,23,149,9,194,103,140,155,104,35,136,87,1139,94.91666666666667,13,124,241,130,125,136,59,58,65,64,94,54,51,28,71,26,54,66,55,29,52,709,59.083333333333336,-0.40711462450592883,-0.11857707509881421,0,1,0,36,100,0,100,2.318758815232722,,0.0,,,,,,,,,,,,,,,,80
79,ATN000403,300200378_,"G407 Рамка 3-ная ""ATLAS"" жемчуг ATN403 (15)",2,937.64,1,20,40,66,54,45,64,92,34,21,71,27,535,44.583333333333336,22,14,40,57,51,73,32,18,13,27,8,12,5,5,24,10,22,28,10,10,10,184,15.333333333333334,-0.6097560975609756,-0.6097560975609756,0,1,0,17,29,0,29,3.0652173913043477,,0.0,,,,,,,,,,,,,,,,81
80,ATN000404,300200379_,"G408 Рамка 4-ная ""ATLAS"" жемчуг ATN404 (15)",2,1193.69,1,0,15,35,45,16,25,21,35,29,46,3,271,22.583333333333332,6,11,21,5,30,21,3,15,5,23,6,4,4,5,8,2,9,14,2,1,1,84,7.0,-0.5641025641025641,-0.1282051282051282,0,1,0,13,20,0,20,4.857142857142857,,0.0,,,,,,,,,,,,,,,,82
81,ATN000405,300200380_,"G409 Рамка 5-ная ""ATLAS"" жемчуг ATN405 (5)",3,1546.72,0,0,14,10,11,0,7,6,30,2,9,-16,73,6.083333333333333,4,0,13,0,2,0,3,2,1,2,4,2,0,1,0,1,6,0,1,0,1,19,1.5833333333333333,-0.8,0.3999999999999999,0,1,0,1,24,0,24,16.42105263157895,,0.0,,,,,,,,,,,,,,,,83
82,ATN000465,300200421_,"G414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" жемчуг ATN465 (10)",2,2163.29,10,0,31,24,49,3,13,24,17,4,19,-4,190,15.833333333333334,6,10,15,3,0,28,4,1,7,2,0,12,2,0,5,5,4,9,0,0,0,46,3.8333333333333335,-0.7272727272727273,-0.7272727272727273,0,1,0,5,40,3,37,11.217391304347826,,0.0,,,,,,,,,,,,,,,,84
83,ATN000451,300200366_,Выкл 2 кл 10А механизм жемчуг ATN000451,2,1232.39,0,20,30,0,50,38,50,45,89,0,10,28,360,30,10,43,47,46,44,68,19,3,13,3,0,0,0,0,0,1,12,26,24,0,24,103,8.583333333333334,-0.4444444444444444,-0.8222222222222222,1,0,0,7,106,7,99,12.466019417475728,,0.0,,,,,,,,,,,,,,,,85
84,ATN000446,ATN000446,Роз. с з/к  со з/ш с крышкой 16А IP20 механизм жемчуг ATLASDESIGN,3,1828.18,0,7,7,2,8,10,12,34,10,0,8,7,105,8.75,3,6,0,4,3,24,4,13,8,0,1,6,5,0,0,7,2,5,1,0,1,36,3.0,-0.8536585365853658,-0.7804878048780488,1,0,0,0,16,0,16,5.666666666666667,,0.0,,,,,,,,,,,,,,,,86
85,ATN001243,300200718_,К090 Роз. с з/к 16А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1243 (5),1,1137.49,0,175,128,556,340,391,350,230,236,237,416,464,3523,293.5833333333333,476,946,256,256,761,548,242,508,390,308,141,350,105,310,268,585,221,303,192,348,192,3713,309.4166666666667,-0.35053929121725735,-0.35362095531587057,0,0,0,83,599,0,599,2.204147589550229,,0.0,,,,,,,,,,,,,,,,87
86,ATN001245,300200719_,К091 Роз. с з/к с з/ш 16А механизм ATLAS ПЕСОЧНЫЙ ATN1245 (5),3,1144.43,4,0,0,41,0,0,2,71,29,3,15,42,207,17.25,30,27,9,20,10,0,0,0,8,112,-50,20,26,44,11,0,15,18,0,0,0,204,17.0,0.0,0.0,0,0,0,1,61,0,61,3.6470588235294117,,0.0,,,,,,,,,,,,,,,,88
87,ATN001212,300200720_,К092 Выкл 1 кл 10А с/у ATLAS ПЕСОЧНЫЙ ATN1212 (5),2,800.58,0,31,11,58,110,43,54,49,32,16,65,39,508,42.333333333333336,25,73,15,52,23,14,36,8,15,41,47,41,50,25,0,12,0,53,25,50,24,383,31.916666666666668,1.206896551724138,0.7758620689655173,0,0,0,11,3,0,3,2.9451697127937337,,80.0,,,,,,,,,,,,,,,,89
88,ATN001213,300200721_,К093 Выкл 1 кл с инд 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1213,3,1471.25,0,2,0,1,0,5,0,0,0,0,10,0,18,1.5,0,3,0,20,0,11,0,0,0,0,9,8,1,0,10,6,5,5,0,2,0,46,3.8333333333333335,-0.36363636363636365,-0.18181818181818177,0,0,0,2,9,0,9,2.869565217391304,,0.0,,,,,,,,,,,,,,,,90
89,ATN001252,300200722_,К094 Выкл 2 кл 10А с/у ATLAS ПЕСОЧНЫЙ ATN1252 (5),3,1166.85,0,11,12,74,26,10,56,11,8,25,28,15,276,23,15,40,18,17,17,36,12,14,20,12,0,32,18,15,0,2,0,11,27,42,27,206,17.166666666666668,0.29032258064516125,-0.4838709677419355,0,0,0,0,8,0,8,2.7961165048543686,,40.0,,,,,,,,,,,,,,,,91
90,ATN001251,300200777_,"К0944 Выкл. 2 кл 10А б/рамки ""ATLAS"" ПЕСОЧНЫЙ ATN1251 (5) NEW",1,1282.36,,,,,23,35,86,19,13,36,63,111,386,32.166666666666664,39,126,67,72,41,60,79,46,55,16,41,19,8,25,18,59,52,43,13,26,13,388,32.333333333333336,-0.5567567567567567,-0.39459459459459456,0,0,0,0,76,5,71,2.1958762886597936,,0.0,,,,,,,,,,,,,,,,92
91,ATN001253,300200723_,К095 Выкл 2 кл с инд 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1253,3,1544.84,18,0,0,5,0,5,0,1,0,0,0,0,29,2.4166666666666665,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,0,0,2,0,5,0,19,1.5833333333333333,1.3333333333333335,-1.0,0,0,0,2,6,0,6,5.052631578947369,,0.0,,,,,,,,,,,,,,,,93
92,ATN001231,300200724_,К096 Выкл 3 кл 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1231 (5),3,1493.7,0,5,2,3,1,0,11,0,7,11,2,11,53,4.416666666666667,6,1,0,12,12,8,3,1,2,1,0,6,0,0,2,6,10,4,0,4,0,35,2.9166666666666665,-0.33333333333333337,-0.75,0,0,0,0,7,0,7,2.4,,0.0,,,,,,,,,,,,,,,,94
93,ATN001283,300200725_,К097 Комп. роз. RJ45 5Е механизм б/рамки ATLAS ПЕСОЧНЫЙ ATN1283 (5),1,3620.16,7,11,7,27,7,17,14,10,5,11,11,25,152,12.666666666666666,7,50,2,16,20,27,10,9,11,3,0,10,4,12,10,31,2,2,11,38,11,145,12.083333333333334,0.10869565217391308,-0.6956521739130435,0,0,0,0,37,5,32,2.6482758620689655,,0.0,,,,,,,,,,,,,,,,95
94,ATN001261,300200726_,К098 Переключ. 1 кл 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1261 (5),2,1422.91,8,13,8,30,8,22,11,18,21,31,32,19,221,18.416666666666668,2,31,16,5,34,24,15,35,34,16,28,15,13,15,0,19,5,14,60,19,60,298,24.833333333333332,0.2567567567567568,0.054054054054053946,0,0,0,0,71,5,66,2.6577181208053693,,0.0,,,,,,,,,,,,,,,,96
95,ATN001263,300200727_,К099 Переключ. 1 кл с инд 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1263,3,2426.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,0,0,2,5,0,5,0.0,,0.0,,,,,,,,,,,,,,,,97
96,ATN001271,300200728_,К100 Перекрест.переключ. 1 кл 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1271 (5),3,2463.07,0,2,1,15,4,4,0,2,0,10,0,1,39,3.25,1,8,0,10,0,5,0,1,4,0,5,3,0,4,0,1,6,8,4,5,4,44,3.6666666666666665,1.8333333333333335,0.5,0,0,0,0,13,0,13,3.5454545454545454,,0.0,,,,,,,,,,,,,,,,98
97,ATN001220,300200729_,К101 Роз. 2-ная с/у 16А ATLAS ПЕСОЧНЫЙ ATN1220 (6),2,1174.66,0,8,1,22,6,7,5,30,0,41,20,10,150,12.5,6,27,19,45,0,12,10,12,38,10,62,11,6,30,8,20,1,48,17,13,17,281,23.416666666666668,1.2941176470588234,2.235294117647059,0,0,0,9,62,4,58,2.861209964412811,,0.0,,,,,,,,,,,,,,,,99
98,ATN001226,300200730_,К102 Роз. 2-ная с/у 16А с з/к з/ш ATLAS ПЕСОЧНЫЙ ATN1226 (6),2,1795.12,1,12,2,14,14,30,10,2,10,25,29,7,156,13,24,50,18,82,0,24,24,0,18,3,48,35,6,4,24,16,10,20,9,27,9,229,19.083333333333332,0.16666666666666674,0.4375,0,0,0,5,65,0,65,3.668122270742358,,0.0,,,,,,,,,,,,,,,,100
99,ATN001285,300200731_,К103 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ATLAS ПЕСОЧНЫЙ ATN1285 (5),3,5451.4,3,0,0,0,3,1,2,1,2,1,2,1,16,1.3333333333333333,0,1,0,0,5,2,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,7,0.5833333333333334,0.0,-1.0,0,0,0,0,6,0,6,10.285714285714285,,0.0,,,,,,,,,,,,,,,,101
100,ATN001244,300200732_,К104 Роз. с з/к 16А с/у з/ш ATLAS ПЕСОЧНЫЙ ATN1244 (5),3,1315.91,0,0,0,15,48,7,26,38,6,22,9,1,172,14.333333333333334,2,1,0,0,0,4,1,3,5,0,0,7,32,0,10,5,0,19,2,7,2,89,7.416666666666667,2.5,-0.375,0,0,0,27,0,0,0,3.640449438202247,,0.0,,,,,,,,,,,,,,,,102
101,ATN001241,300200778_,"К1044 Роз. без з/к без с/ш 16А б/рамки ""ATLAS"" ПЕСОЧНЫЙ ATN1241 (5) NEW",2,906.2,,,,,32,26,43,15,23,0,88,52,279,23.25,0,0,63,6,11,10,40,73,35,0,124,0,75,0,12,6,0,1,15,12,15,295,24.583333333333332,-0.7723577235772358,0.29268292682926833,0,0,0,19,71,0,71,3.6610169491525424,,0.0,,,,,,,,,,,,,,,,103
102,ATN001291,300200733_,К105 ТV роз. оконечная с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1291 (5),3,1943.81,-1,0,0,5,12,2,1,7,6,10,15,0,57,4.75,0,5,4,5,0,10,3,5,0,0,0,2,1,2,4,4,0,1,0,2,0,16,1.3333333333333333,-0.8333333333333334,-1.0,0,0,0,0,13,0,13,9.75,,0.0,,,,,,,,,,,,,,,,104
103,ATN001281,300200734_,К106 Телефонная роз. RJ11 механизм б/рамки ATLAS ПЕСОЧНЫЙ ATN1281 (5),3,1517.33,0,0,0,2,1,1,0,0,0,0,0,0,4,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0.25,0.0,0.0,0,0,0,0,3,0,3,12.0,,0.0,,,,,,,,,,,,,,,,105
104,ATN001201,300200735_,К107 Рамка 1-ная ATLAS ПЕСОЧНЫЙ ATN1201 (10),1,365.38,9,57,42,227,108,155,358,161,58,157,371,321,2024,168.66666666666666,304,260,212,149,324,251,247,174,291,52,356,109,39,121,242,150,160,216,68,356,67,2227,185.58333333333334,-0.04761904761904767,0.0401785714285714,0,0,0,58,523,0,523,3.130669061517737,,0.0,,,,,,,,,,,,,,,,106
105,ATN001202,300200736_,К108 Рамка 2-ная ATLAS ПЕСОЧНЫЙ ATN1202 (5),1,803.62,4,55,23,144,134,101,126,50,79,62,106,103,987,82.25,69,270,102,105,203,110,83,113,80,112,65,107,23,112,84,156,35,71,57,72,53,1027,85.58333333333333,-0.3464052287581699,-0.16013071895424835,0,0,0,15,189,0,189,2.3836416747809155,,0.0,,,,,,,,,,,,,,,,107
106,ATN001203,300200737_,К109 Рамка 3-ная ATLAS ПЕСОЧНЫЙ ATN1203 (5),2,928.19,0,15,6,62,41,39,64,23,40,60,37,71,458,38.166666666666664,44,89,52,92,49,50,27,45,48,22,5,61,9,31,39,70,29,34,38,31,35,452,37.666666666666664,-0.15573770491803274,-0.38524590163934425,0,0,0,9,67,0,67,2.017699115044248,,0.0,,,,,,,,,,,,,,,,108
107,ATN001204,300200738_,К110 Рамка 4-ная ATLAS ПЕСОЧНЫЙ ATN1204 (5),2,1402.22,3,6,5,25,18,6,11,14,5,22,16,10,141,11.75,19,23,4,17,50,24,21,36,11,8,0,20,1,10,13,16,19,12,17,23,17,167,13.916666666666666,-0.3580246913580247,-0.7654320987654322,0,0,0,2,30,1,29,2.227544910179641,,0.0,,,,,,,,,,,,,,,,109
108,ATN001205,300200739_,К111 Рамка 5-ная ATLAS ПЕСОЧНЫЙ ATN1205 (5),3,2003.41,1,2,4,5,4,1,7,3,1,13,4,2,47,3.9166666666666665,0,7,2,8,5,2,6,2,2,1,2,0,0,4,0,3,0,0,1,0,1,14,1.1666666666666667,-0.9,-0.5,0,0,0,7,4,0,4,9.428571428571429,,0.0,,,,,,,,,,,,,,,,110
109,ATN001265,300200740_,К112 Переключ. 2 кл 10А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1265 (5),1,2868.22,8,0,4,16,20,14,25,8,3,14,2,36,150,12.5,17,27,5,46,16,36,30,45,11,6,17,11,9,30,2,24,20,17,7,11,7,172,14.333333333333334,-0.6846846846846847,-0.6936936936936937,0,0,0,5,35,0,35,2.7906976744186047,,0.0,,,,,,,,,,,,,,,,111
110,ATN001211,300200741_,К113 Выкл 1-кл сх.1 10АХ механизм ПЕСОЧНЫЙ ATLAS ATN1211 (5),1,936.04,0,2,0,62,23,8,125,51,15,71,44,85,486,40.5,40,58,70,58,100,110,39,86,118,50,14,15,7,22,9,77,54,78,45,23,45,557,46.416666666666664,-0.37872340425531914,-0.225531914893617,0,0,0,0,108,5,103,2.21903052064632,,0.0,,,,,,,,,,,,,,,,112
111,ATN000943,300200520_,"K001 Роз. с з/к 16А с/у б/рамки ""ATLAS"" СТАЛЬ ATN943 (5)",1,2163.49,0,0,178,48,195,259,630,485,287,444,157,161,2844,237,95,135,30,195,64,35,120,53,514,209,139,389,42,267,95,48,163,6,125,111,125,2233,186.08333333333334,0.16346153846153855,3.144230769230769,0,0,0,21,461,0,461,2.5902373488580386,,0.0,,,,,,,,,,,,,,,,113
112,ATN000912,300200521_,"K002 Выкл 1 кл 10А с/у ""ATLAS"" СТАЛЬ ATN912 (5) NEW",1,2389.87,0,22,6,2,20,36,24,31,38,19,36,0,234,19.5,22,12,11,0,1,0,52,2,6,5,3,59,8,15,18,0,6,1,13,0,13,147,12.25,-0.7407407407407407,-0.7407407407407407,0,0,0,27,30,0,30,4.653061224489796,,0.0,,,,,,,,,,,,,,,,114
113,ATN000911,300200594_,"K0022 Выкл. 1-кл 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN911 (5) NEW",1,1584.54,,,,,33,74,62,56,52,63,18,32,390,32.5,3,25,0,49,0,14,14,18,20,29,29,86,5,36,6,27,22,4,26,28,25,343,28.583333333333332,0.26086956521739135,0.6956521739130435,1,0,0,4,81,0,81,3.0087463556851315,,0.0,,,,,,,,,,,,,,,,115
114,ATN000913,300200522_,"K003 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" СТАЛЬ ATN913 (5)",3,3479.29,0,0,0,7,0,0,0,0,0,0,0,0,7,0.5833333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,0,9,0,9,108.0,,0.0,,,,,,,,,,,,,,,,116
115,ATN000952,300200523_,"K004 Выкл 2 кл 10А с/у ""ATLAS"" СТАЛЬ ATN952 (5) NEW",2,2358.18,1,7,19,2,17,15,45,66,32,46,12,1,263,21.916666666666668,25,9,5,6,3,6,20,3,10,13,8,31,3,10,9,6,7,5,6,8,6,122,10.166666666666666,-0.3448275862068966,0.06896551724137923,0,0,0,5,48,0,48,5.213114754098361,,0.0,,,,,,,,,,,,,,,,117
