sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason
030200251_,2025-11-01,2025,11,43.0,official_monthly_sales,False,404,,True,6.433692307692308,12.0,3.0,6.5,40.91030392883617,10,bulk_period_candidate
030200259_,2024-08-01,2024,8,104.0,official_monthly_sales,False,393,,True,6.913530284635101,22.0,8.0,12.5,93.1648,7,bulk_period_candidate
030200382_,2024-08-01,2024,8,74.0,official_monthly_sales,False,4,,True,23.94442196141913,3.0,2.0,3.0,20.7912,7,bulk_period_candidate
030200382_,2026-05-01,2026,5,45.0,official_monthly_sales,False,4,,True,6.32335087009308,7.5,4.0,6.75,43.0824,8,bulk_period_candidate
030300014_,2025-03-01,2025,3,1814.0,official_monthly_sales,False,22,,True,15.239845268173882,142.0,74.0,140.5,800.2743999999999,11,bulk_period_candidate
030300014_,2025-05-01,2025,5,1395.0,official_monthly_sales,False,22,,True,15.693151670488781,173.5,52.5,93.5,640.519,10,bulk_period_candidate
130300027_,2024-07-01,2024,7,2931.0,official_monthly_sales,False,554,,True,8.893988372093023,379.5,129.0,387.0,2100.775018532246,6,bulk_period_candidate
300200283_,2025-08-01,2025,8,299.0,official_monthly_sales,False,410,,True,8.439897435897436,55.0,18.5,39.0,228.46182357301706,12,bulk_period_candidate
300200284_,2024-08-01,2024,8,418.0,official_monthly_sales,False,414,,True,13.610805970149253,80.0,9.0,33.5,240.0,7,bulk_period_candidate
300200287_,2024-08-01,2024,8,94.0,official_monthly_sales,False,427,,True,30.014838796708485,5.0,2.0,4.0,22.7912,7,bulk_period_candidate
300200299_,2025-05-01,2025,5,50.0,official_monthly_sales,False,422,,True,6.119853658536585,3.5,2.5,10.25,49.08932542624166,8,bulk_period_candidate
300200308_,2024-07-01,2024,7,135.0,official_monthly_sales,False,440,,True,10.5390625,10.0,5.5,16.0,81.16382505559673,6,bulk_period_candidate
300200309_,2026-02-01,2026,2,34.0,official_monthly_sales,False,441,,True,7.4193983542425475,6.5,2.5,5.0,28.738999999999997,12,bulk_period_candidate
300200310_,2025-09-01,2025,9,53.0,official_monthly_sales,False,438,,True,6.475199999999999,5.0,3.0,10.0,49.47739065974797,9,bulk_period_candidate
300200313_,2025-04-01,2025,4,374.0,official_monthly_sales,False,442,,True,7.157096392223871,87.5,27.0,42.75,327.6812,12,bulk_period_candidate
300200313_,2026-03-01,2026,3,414.0,official_monthly_sales,False,442,,True,13.630155844155844,25.0,7.0,38.5,196.23795404002965,11,bulk_period_candidate
300200314_,2025-04-01,2025,4,285.0,official_monthly_sales,False,445,,True,15.426211764705881,42.0,10.5,21.25,136.51445515196443,12,bulk_period_candidate
300200314_,2026-03-01,2026,3,360.0,official_monthly_sales,False,445,,True,56.49929411764706,4.0,2.0,8.5,41.805782060785766,11,bulk_period_candidate
300200317_,2024-08-01,2024,8,685.0,official_monthly_sales,False,451,,True,8.525563199784164,53.0,50.0,68.5,497.78,7,bulk_period_candidate
300200317_,2024-12-01,2024,12,612.0,official_monthly_sales,False,451,,True,11.023393755624951,64.5,33.5,57.0,362.5026,10,bulk_period_candidate
300200317_,2026-03-01,2026,3,421.0,official_monthly_sales,False,451,,True,7.5954565217391306,32.5,23.5,69.0,339.39399555226095,12,bulk_period_candidate
300200318_,2026-03-01,2026,3,541.0,official_monthly_sales,False,454,,True,19.314962657738864,68.5,16.5,26.5,215.2774,12,bulk_period_candidate
300200330_,2025-07-01,2025,7,24.0,official_monthly_sales,False,466,,True,9.667700885831197,2.5,1.5,2.0,15.843399999999999,10,bulk_period_candidate
300200330_,2026-09-01,2026,9,10.0,official_monthly_sales,False,466,,True,8.0,2.0,0.5,0.5,8.0,8,bulk_period_candidate
300200347_,2026-07-01,2026,7,45.0,official_monthly_sales,False,455,,True,7.997642857142857,3.5,2.5,7.0,34.63417346182357,6,bulk_period_candidate
300200373_,2024-10-01,2024,10,85.0,official_monthly_sales,False,234,,True,10.285984082018077,24.0,4.0,7.0,72.0,7,bulk_period_candidate
300200373_,2024-11-01,2024,11,82.0,official_monthly_sales,False,234,,True,9.78011601241063,24.0,4.0,7.0,72.0,7,bulk_period_candidate
300200374_,2025-11-01,2025,11,100.0,official_monthly_sales,False,238,,True,8.377999999999998,11.5,7.0,14.25,74.88028169014085,8,bulk_period_candidate
300200420_,2025-04-01,2025,4,40.0,official_monthly_sales,False,225,,True,7.2638461538461545,5.0,2.0,6.5,33.91030392883617,7,bulk_period_candidate
300200422_,2026-06-01,2026,6,23.0,official_monthly_sales,False,227,,True,20.5,2.5,0.5,1.0,8.5,6,bulk_period_candidate
300200430_,2025-06-01,2025,6,100.0,official_monthly_sales,False,470,,True,8.318719366878007,26.0,6.0,8.5,79.3736,11,bulk_period_candidate
300200430_,2025-12-01,2025,12,132.0,official_monthly_sales,False,470,,True,11.725762433977733,19.0,6.5,11.75,76.8214,10,bulk_period_candidate
300200431_,2024-10-01,2024,10,101.0,official_monthly_sales,False,483,,True,8.004066666666667,12.0,7.0,15.0,78.71608598962194,9,bulk_period_candidate
300200434_,2025-06-01,2025,6,48.0,official_monthly_sales,False,485,,True,10.926750303520842,7.5,2.5,4.75,29.738999999999997,8,bulk_period_candidate
300200434_,2025-10-01,2025,10,25.0,official_monthly_sales,False,485,,True,8.768379873195737,5.5,1.5,2.5,18.8434,6,bulk_period_candidate
300200438_,2025-12-01,2025,12,123.0,official_monthly_sales,False,492,,True,7.124308646971537,38.5,8.0,15.25,115.5,12,bulk_period_candidate
300200444_,2025-05-01,2025,5,40.0,official_monthly_sales,False,474,,True,8.094,4.0,2.0,6.0,30.686434395848778,7,bulk_period_candidate
300200496_,2026-04-01,2026,4,73.0,official_monthly_sales,False,452,,True,6.226153846153847,13.0,2.5,13.0,70.82060785767234,8,bulk_period_candidate
300200496_,2026-07-01,2026,7,64.0,official_monthly_sales,False,452,,True,7.149602050451909,11.0,5.0,9.0,55.477999999999994,9,bulk_period_candidate
300200518_,2024-08-01,2024,8,78.0,official_monthly_sales,False,336,,True,6.6073469387755095,18.0,4.0,12.25,72.48480355819126,6,bulk_period_candidate
300200521_,2025-12-01,2025,12,59.0,official_monthly_sales,False,250,,True,7.149602050451909,6.0,5.0,9.0,50.477999999999994,9,bulk_period_candidate
300200548_,2026-04-01,2026,4,148.0,official_monthly_sales,False,279,,True,7.235446328930749,30.0,11.0,18.25,127.85159999999999,12,bulk_period_candidate
300200549_,2025-04-01,2025,4,320.0,official_monthly_sales,False,280,,True,9.318622334874012,57.5,19.0,28.0,226.5164,12,bulk_period_candidate
300200555_,2025-07-01,2025,7,31.0,official_monthly_sales,False,287,,True,12.140999999999998,4.0,1.0,3.0,17.34321719792439,9,bulk_period_candidate
300200555_,2026-04-01,2026,4,24.0,official_monthly_sales,False,287,,True,21.0,3.0,0.5,1.0,9.0,8,bulk_period_candidate
300200555_,2026-05-01,2026,5,31.0,official_monthly_sales,False,287,,True,18.885741265344667,3.0,1.0,1.0,11.8956,7,bulk_period_candidate
300200555_,2026-06-01,2026,6,32.0,official_monthly_sales,False,287,,True,28.5,3.5,0.5,1.0,10.5,6,bulk_period_candidate
300200562_,2024-12-01,2024,12,85.0,official_monthly_sales,False,294,,True,8.46179316434274,16.0,5.5,9.75,64.9258,10,bulk_period_candidate
300200570_,2024-11-01,2024,11,28.0,official_monthly_sales,False,304,,True,6.340213139079995,4.5,2.5,4.75,26.738999999999997,10,bulk_period_candidate
300200571_,2025-07-01,2025,7,24.0,official_monthly_sales,False,305,,True,6.7449075947659525,4.0,2.0,3.0,21.7912,9,bulk_period_candidate
300200576_,2026-03-01,2026,3,48.0,official_monthly_sales,False,311,,True,8.864857142857144,2.0,1.0,7.0,33.13417346182357,9,bulk_period_candidate
300200719_,2025-10-01,2025,10,112.0,official_monthly_sales,False,503,,True,7.269611111111111,15.0,7.0,18.0,95.05930318754633,9,bulk_period_candidate
300200725_,2025-02-01,2025,2,50.0,official_monthly_sales,False,510,,True,6.576284904896803,11.0,4.0,7.75,46.5824,12,bulk_period_candidate
300200725_,2026-04-01,2026,4,31.0,official_monthly_sales,False,510,,True,6.295333333333333,10.0,2.0,4.5,30.014825796886583,11,bulk_period_candidate
300200726_,2026-07-01,2026,7,60.0,official_monthly_sales,False,511,,True,6.745,15.0,2.0,9.0,55.02965159377317,11,bulk_period_candidate
300200729_,2024-08-01,2024,8,30.0,official_monthly_sales,False,514,,True,10.567021898466658,6.5,1.5,2.5,19.8434,6,bulk_period_candidate
300200729_,2024-10-01,2024,10,41.0,official_monthly_sales,False,514,,True,15.513287467961689,6.5,1.5,2.5,19.8434,6,bulk_period_candidate
300200729_,2024-11-01,2024,11,20.0,official_monthly_sales,False,514,,True,6.070416835289357,6.5,1.5,2.5,19.8434,6,bulk_period_candidate
300200729_,2025-02-01,2025,2,27.0,official_monthly_sales,False,514,,True,9.218040379513468,6.5,1.5,2.75,19.8434,8,bulk_period_candidate
300200729_,2025-04-01,2025,4,45.0,official_monthly_sales,False,514,,True,6.030823529411765,7.0,2.0,8.5,44.805782060785766,7,bulk_period_candidate
300200729_,2025-09-01,2025,9,38.0,official_monthly_sales,False,514,,True,18.21125050586807,11.0,1.0,2.0,33.0,6,bulk_period_candidate
300200729_,2025-11-01,2025,11,62.0,official_monthly_sales,False,514,,True,17.536759746391475,10.0,2.0,2.0,30.0,7,bulk_period_candidate
300200729_,2026-06-01,2026,6,48.0,official_monthly_sales,False,514,,True,24.956158100634024,11.0,1.0,2.0,33.0,10,bulk_period_candidate
300200732_,2026-01-01,2026,1,32.0,official_monthly_sales,False,517,,True,9.78011601241063,3.0,2.0,3.0,20.7912,7,bulk_period_candidate
300200744_,2024-07-01,2024,7,183.0,official_monthly_sales,False,530,,True,6.969737847924817,59.0,12.0,19.0,177.0,6,bulk_period_candidate
300200744_,2024-08-01,2024,8,181.0,official_monthly_sales,False,530,,True,6.857322721345384,59.0,12.0,19.0,177.0,6,bulk_period_candidate
300200744_,2024-09-01,2024,9,195.0,official_monthly_sales,False,530,,True,7.644228607401412,59.0,12.0,19.0,177.0,6,bulk_period_candidate
300200744_,2026-05-01,2026,5,285.0,official_monthly_sales,False,530,,True,11.430236559139786,88.0,11.5,23.25,264.0,12,bulk_period_candidate
300200751_,2024-07-01,2024,7,96.0,official_monthly_sales,False,537,,True,11.46634291110212,28.0,4.0,6.0,84.0,6,bulk_period_candidate
300200751_,2024-08-01,2024,8,86.0,official_monthly_sales,False,537,,True,9.78011601241063,28.0,4.0,6.0,84.0,6,bulk_period_candidate
300200751_,2024-09-01,2024,9,91.0,official_monthly_sales,False,537,,True,10.623229461756374,28.0,4.0,6.0,84.0,6,bulk_period_candidate
300200751_,2024-10-01,2024,10,152.0,official_monthly_sales,False,537,,True,20.909213543774452,28.0,4.0,6.0,84.0,6,bulk_period_candidate
300200773_,2024-12-01,2024,12,44.0,official_monthly_sales,False,283,,True,13.489815189531905,4.0,2.0,4.0,21.7912,7,bulk_period_candidate
300200775_,2025-03-01,2025,3,19.0,official_monthly_sales,False,346,,True,10.192444444444444,2.0,1.0,2.25,12.007412898443292,8,bulk_period_candidate
300200783_,2025-08-01,2025,8,16.0,official_monthly_sales,False,350,,True,9.442870632672333,2.0,1.0,2.0,10.8956,8,bulk_period_candidate
300200851_,2026-08-01,2026,8,20.0,official_monthly_sales,False,120,,True,7.194568101083682,4.0,1.5,2.75,17.3434,8,bulk_period_candidate
300200870_,2026-07-01,2026,7,99.0,official_monthly_sales,False,139,,True,6.007546666666667,15.5,9.0,18.75,98.89510748702742,10,bulk_period_candidate
300200879_,2026-07-01,2026,7,14.0,official_monthly_sales,False,148,,True,7.4193983542425475,3.0,1.0,1.0,11.8956,7,bulk_period_candidate
300200917_,2025-08-01,2025,8,33.0,official_monthly_sales,False,185,,True,7.75675,10.0,1.0,4.0,30.0,9,bulk_period_candidate
300200950_,2025-04-01,2025,4,40.0,official_monthly_sales,False,218,,True,7.644228607401412,6.0,3.0,5.0,32.6868,7,bulk_period_candidate
300201155_,2025-12-01,2025,12,86.0,official_monthly_sales,False,39,,True,6.166772658071728,22.0,7.0,8.5,84.2692,7,bulk_period_candidate
300201155_,2026-03-01,2026,3,158.0,official_monthly_sales,False,39,,True,13.10439189840242,22.0,7.0,10.0,84.2692,9,bulk_period_candidate
ATN000109,2025-04-01,2025,4,21.0,official_monthly_sales,False,446,,True,8.318833333333332,2.5,1.0,3.0,15.843217197924389,8,bulk_period_candidate
ATN000109,2025-06-01,2025,6,14.0,official_monthly_sales,False,446,,True,8.093889113719143,2.0,1.0,2.0,10.8956,7,bulk_period_candidate
ATN000109,2025-09-01,2025,9,21.0,official_monthly_sales,False,446,,True,7.869058860560277,3.5,1.5,2.5,16.8434,6,bulk_period_candidate
ATN000446,2024-08-01,2024,8,34.0,official_monthly_sales,False,551,,True,11.916003417419848,7.5,1.5,2.5,22.5,6,bulk_period_candidate
