date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2026-01-01,010400432_,2026,1,5.0,official_monthly_sales,False,44.0,5.0,False,-0.3747170885981084,7.5,4.5,7.75,47.5302,23,,False,0.0,5.0,,,,no_stockout,False,5.0,2.0,5.0,12.0,5.0,15.0,6.333333333333333,7.166666666666667,8.25,5.13160143944689,6.554896388705666,-0.6,1.0,0.5,7.5,12.652173913043478,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,010400432_,2026,2,1.0,official_monthly_sales,False,44.0,1.0,False,-0.9635582278237074,6.0,3.5,6.0,37.1346,24,,False,0.0,1.0,,,,no_stockout,False,1.0,5.0,2.0,5.0,18.0,3.0,4.0,7.166666666666667,7.416666666666667,1.732050807568901,6.554896388705666,1.5,-0.5833333333333334,0.5,1.5,12.333333333333334,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,010400432_,2026,3,6.0,official_monthly_sales,False,44.0,6.0,False,0.0,6.0,4.0,6.25,41.5824,25,,False,0.0,6.0,,,,no_stockout,False,6.0,1.0,5.0,2.0,1.0,10.0,2.6666666666666665,4.333333333333333,7.25,2.081665999466155,4.179314138308649,-0.8,-0.8,0.5,5.0,11.88,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,010400432_,2026,4,8.0,official_monthly_sales,False,44.0,8.0,False,0.5620756328971627,5.5,3.0,4.75,32.1868,26,,False,0.0,8.0,,,,no_stockout,False,8.0,6.0,1.0,5.0,12.0,13.0,4.0,5.166666666666667,6.916666666666667,2.645751311064606,3.8686776379877625,5.0,2.0,0.5,6.5,11.653846153846153,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,010400432_,2026,5,2.0,official_monthly_sales,False,44.0,2.0,False,-0.9442870632672332,5.5,2.5,3.75,27.739,27,,False,0.0,2.0,,,,no_stockout,False,2.0,8.0,6.0,1.0,5.0,8.0,5.0,4.5,6.5,3.605551275464,2.5884358211089378,0.3333333333333333,0.6,0.5,4.0,11.518518518518519,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,010400432_,2026,6,9.0,official_monthly_sales,False,44.0,9.0,False,0.8993210126354603,5.0,3.0,5.25,31.6868,28,,False,0.0,9.0,,,,no_stockout,False,9.0,2.0,8.0,6.0,2.0,7.0,5.333333333333333,4.0,6.0,3.0550504633039046,2.7568097504180256,-0.75,1.0,0.5,3.5,11.178571428571429,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,010400432_,2026,7,6.0,official_monthly_sales,False,44.0,6.0,False,0.21584,5.0,3.0,6.25,32.798369162342475,29,,False,0.0,6.0,,,,no_stockout,False,6.0,9.0,2.0,8.0,5.0,5.0,6.333333333333333,5.166666666666667,6.166666666666667,3.785938897200191,3.188521078284817,3.5,0.5,0.5,2.5,11.10344827586207,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,010400432_,2026,8,3.0,official_monthly_sales,False,44.0,3.0,False,-0.4817791139118537,5.5,3.5,6.25,36.6346,30,,False,0.0,3.0,,,,no_stockout,False,3.0,6.0,9.0,2.0,1.0,18.0,5.666666666666667,5.333333333333333,6.25,3.511884584284256,3.20416395751943,-0.3333333333333333,-0.25,0.6076923076923078,10.938461538461539,10.933333333333334,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,010400432_,2026,9,,official_monthly_sales,,44.0,,False,,,,,,31,,False,0.0,,,,,no_stockout,True,,3.0,6.0,9.0,6.0,1.0,6.0,5.666666666666667,5.0,3.000000000000011,2.732520204255876,-0.5,0.5,0.6076923076923078,0.6076923076923078,10.67741935483871,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,010400432_,2026,10,,,,,,,,,,,,31,,,,,,,,,,,,3.0,6.0,8.0,12.0,4.5,5.6,5.363636363636363,2.1213203435596797,3.0495901363953624,,,0.6153846153846154,7.384615384615385,10.67741935483871,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,010400433_,2024,1,3.0,official_monthly_sales,False,48.0,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout,False,3.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,010400433_,2024,2,2.0,official_monthly_sales,False,48.0,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout,False,2.0,3.0,,,,,3.0,3.0,3.0,,,,,,,3.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,010400433_,2024,3,3.0,official_monthly_sales,False,48.0,3.0,False,,,,,,2,,False,0.0,3.0,,,,no_stockout,False,3.0,2.0,3.0,,,,2.5,2.5,2.5,0.7071067811865476,0.7071067811865476,-0.3333333333333333,,,,2.5,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,010400433_,2024,4,30.0,official_monthly_sales,False,48.0,30.0,False,,,,,,3,,False,0.0,30.0,,,,no_stockout,False,30.0,3.0,2.0,3.0,,,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.5773502691896258,0.5773502691896258,0.5,,,,2.6666666666666665,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,010400433_,2024,5,42.0,official_monthly_sales,False,48.0,42.0,False,,,,,,4,,False,0.0,42.0,,,,no_stockout,False,42.0,30.0,3.0,2.0,,,11.666666666666666,9.5,9.5,15.885003409925142,13.674794331177342,9.0,9.0,,,9.5,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,010400433_,2024,6,16.0,official_monthly_sales,False,48.0,16.0,False,,,,,,5,,False,0.0,16.0,,,,no_stockout,False,16.0,42.0,30.0,3.0,,,25.0,16.0,16.0,19.97498435543818,18.748333259252675,0.4,20.0,,,16.0,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,010400433_,2024,7,41.0,official_monthly_sales,False,48.0,41.0,False,1.8082340425531915,9.5,7.0,23.5,114.0218680504077,6,,False,0.0,41.0,,,,no_stockout,False,41.0,16.0,42.0,30.0,3.0,,29.333333333333332,16.0,16.0,13.012814197295425,16.769019053003667,-0.6190476190476191,4.333333333333333,,,16.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,010400433_,2024,8,51.0,official_monthly_sales,False,48.0,51.0,False,1.4527692307692308,16.0,14.0,32.5,160.55151964418087,7,,False,0.0,51.0,,,,no_stockout,False,51.0,41.0,16.0,42.0,2.0,,33.0,22.333333333333332,19.571428571428573,14.730919862656236,18.00740588387641,1.5625,0.36666666666666664,,,19.571428571428573,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,010400433_,2024,9,66.0,official_monthly_sales,False,48.0,66.0,False,1.4873385978201843,23.0,19.5,38.25,196.4642,8,,False,0.0,66.0,,,,no_stockout,False,66.0,51.0,41.0,16.0,3.0,,36.0,30.5,23.5,18.027756377319946,18.052700628991772,0.24390243902439024,0.21428571428571427,,,23.5,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,010400433_,2024,10,72.0,official_monthly_sales,False,48.0,72.0,False,1.3489815189531904,30.0,21.0,39.0,216.8076,9,,False,0.0,72.0,,,,no_stockout,False,72.0,66.0,51.0,41.0,30.0,,52.666666666666664,41.0,28.22222222222222,12.583057392117917,17.158088471621774,0.29411764705882354,3.125,,,28.22222222222222,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,010400433_,2024,11,34.0,official_monthly_sales,False,48.0,34.0,False,-0.0404694455685957,35.5,25.0,42.5,257.89,10,,False,0.0,34.0,,,,no_stockout,False,34.0,72.0,66.0,51.0,42.0,,63.0,48.0,32.6,10.81665382639197,20.08979840615629,0.09090909090909091,0.7560975609756098,,,32.6,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,010400433_,2024,12,59.0,official_monthly_sales,False,48.0,59.0,False,0.9114864864864864,34.0,18.0,37.0,198.56634544106743,11,,False,0.0,59.0,,,,no_stockout,False,59.0,34.0,72.0,66.0,16.0,,57.333333333333336,46.666666666666664,32.72727272727273,20.42873792805942,20.819862311424313,-0.5277777777777778,-0.3333333333333333,,,32.72727272727273,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,010400433_,2025,1,30.0,official_monthly_sales,False,48.0,30.0,False,-0.2352874742360216,37.5,21.5,40.25,228.7554,12,,False,0.0,30.0,,,,no_stockout,False,30.0,59.0,34.0,72.0,41.0,3.0,55.0,53.833333333333336,34.916666666666664,19.31320791582797,14.634434279010124,0.7352941176470589,-0.10606060606060606,,,34.916666666666664,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,010400433_,2025,2,26.0,official_monthly_sales,False,48.0,26.0,False,-0.4432367847989054,37.5,17.5,26.5,193.173,13,,False,0.0,26.0,,,,no_stockout,False,26.0,30.0,59.0,34.0,51.0,2.0,41.0,52.0,37.166666666666664,15.716233645501715,17.052858997833763,-0.4915254237288136,-0.5833333333333334,,,34.53846153846154,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,010400433_,2025,3,2.0,official_monthly_sales,False,48.0,2.0,False,-1.9155537569135304,37.5,12.5,24.0,148.695,14,,False,0.0,2.0,,,,no_stockout,False,2.0,26.0,30.0,59.0,66.0,3.0,38.333333333333336,47.833333333333336,39.166666666666664,18.009256878986804,20.123783607131802,-0.13333333333333333,-0.23529411764705882,,,33.92857142857143,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,010400433_,2025,4,12.0,official_monthly_sales,False,48.0,12.0,False,-1.3759611493322543,37.5,12.5,24.0,148.695,15,,False,0.0,12.0,,,,no_stockout,False,12.0,2.0,26.0,30.0,72.0,30.0,19.333333333333332,37.166666666666664,39.083333333333336,15.143755588800738,24.951285872008015,-0.9230769230769231,-0.9661016949152542,2.0,60.0,31.8,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,010400433_,2025,5,5.0,official_monthly_sales,False,48.0,5.0,False,-1.2526256961708195,37.5,17.5,29.5,193.173,16,,False,0.0,5.0,,,,no_stockout,False,5.0,12.0,2.0,26.0,34.0,42.0,13.333333333333334,27.166666666666668,37.583333333333336,12.05542754668343,19.661298702442494,5.0,-0.6,2.0,84.0,30.5625,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,010400433_,2025,6,11.0,official_monthly_sales,False,48.0,11.0,False,-0.7263746640517179,32.0,19.5,38.0,205.4642,17,,False,0.0,11.0,,,,no_stockout,False,11.0,5.0,12.0,2.0,59.0,16.0,6.333333333333333,22.333333333333332,34.5,5.131601439446923,21.15340792086861,-0.5833333333333334,-0.8076923076923077,0.6666666666666666,10.666666666666666,29.058823529411764,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,010400433_,2025,7,18.0,official_monthly_sales,False,48.0,18.0,False,-0.4578424242424242,32.0,20.5,41.25,215.46923647146036,18,,False,0.0,18.0,,,,no_stockout,False,18.0,11.0,5.0,12.0,30.0,41.0,9.333333333333334,14.333333333333334,34.083333333333336,3.785938897200233,11.290113669342169,1.2,4.5,0.6770833333333333,27.760416666666664,28.055555555555557,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,010400433_,2025,8,68.0,official_monthly_sales,False,48.0,68.0,False,1.308121212121212,28.0,20.0,41.25,211.46923647146036,19,,False,0.0,68.0,,,,no_stockout,False,68.0,18.0,11.0,5.0,26.0,51.0,11.333333333333334,12.333333333333334,32.166666666666664,6.50640709864774,8.733078876700182,0.6363636363636364,0.5,0.5528455284552846,28.195121951219512,27.526315789473685,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,010400433_,2025,9,-6.0,official_monthly_sales,True,48.0,,False,,,,,,20,negative_net_correction,False,0.0,,,,,no_stockout,False,,68.0,18.0,11.0,2.0,66.0,32.333333333333336,19.333333333333332,33.583333333333336,31.0859024854247,24.492175621342152,2.7777777777777777,12.6,0.5528455284552846,36.487804878048784,29.55,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,010400433_,2025,10,9.0,official_monthly_sales,False,48.0,9.0,False,-0.6552285714285715,26.0,15.0,35.0,181.67086730911785,20,,False,0.0,9.0,,,,no_stockout,False,9.0,,68.0,18.0,12.0,72.0,43.0,22.8,30.636363636363637,35.355339059327385,25.6846257516048,,,0.5,36.0,29.55,2025-08-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,010400433_,2025,11,6.0,official_monthly_sales,False,48.0,6.0,False,-0.6744907594765952,18.0,12.0,22.0,124.7472,21,,False,0.0,6.0,,,,no_stockout,False,6.0,9.0,,68.0,5.0,34.0,38.5,22.2,24.90909090909091,41.71930009000631,26.03267177989997,,-0.5,0.5,17.0,28.571428571428573,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,010400433_,2025,12,12.0,official_monthly_sales,False,48.0,12.0,False,0.0,12.0,7.0,20.5,103.17865085248332,22,,False,0.0,12.0,,,,no_stockout,False,12.0,6.0,9.0,,11.0,59.0,7.5,22.4,22.363636363636363,2.12132034355975,25.870832997798896,-0.3333333333333333,-0.9117647058823529,0.5,29.5,27.545454545454547,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,010400433_,2026,1,3.0,official_monthly_sales,False,48.0,3.0,False,-0.8373103448275862,12.0,6.0,14.5,76.49221645663455,23,,False,0.0,3.0,,,,no_stockout,False,3.0,12.0,6.0,9.0,18.0,30.0,9.0,22.6,18.09090909090909,3.0000000000000377,25.764316408552357,1.0,,0.5,15.0,26.869565217391305,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,010400433_,2026,2,2.0,official_monthly_sales,False,48.0,2.0,False,-1.0117361392148927,11.0,6.0,9.5,64.3736,24,,False,0.0,2.0,,,,no_stockout,False,2.0,3.0,12.0,6.0,68.0,26.0,7.0,19.6,15.636363636363637,4.582575694955865,27.263528751795874,-0.75,-0.6666666666666666,0.5,13.0,25.875,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,010400433_,2026,3,4.0,official_monthly_sales,False,48.0,4.0,False,-0.8431134493457441,9.0,4.0,8.0,44.5824,25,,False,0.0,4.0,,,,no_stockout,False,4.0,2.0,3.0,12.0,,2.0,5.666666666666667,6.4,13.454545454545455,5.5075705472861225,4.159326868617141,-0.3333333333333333,-0.6666666666666666,0.5,1.0,24.92,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,010400433_,2026,4,13.0,official_monthly_sales,False,48.0,13.0,False,0.6744907594765952,9.0,4.0,7.5,44.5824,26,,False,0.0,13.0,,,,no_stockout,False,13.0,4.0,2.0,3.0,9.0,12.0,3.0,6.0,13.636363636363637,1.0000000000001152,3.8470768123343184,1.0,-0.6666666666666666,0.5,6.0,24.115384615384617,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,010400433_,2026,5,7.0,official_monthly_sales,False,48.0,7.0,False,-0.3372453797382976,9.0,4.0,8.0,44.5824,27,,False,0.0,7.0,,,,no_stockout,False,7.0,13.0,4.0,2.0,6.0,5.0,6.333333333333333,6.666666666666667,13.727272727272727,5.859465277082334,4.718756898449743,2.25,3.3333333333333335,0.5,2.5,23.703703703703702,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,010400433_,2026,6,8.0,official_monthly_sales,False,48.0,8.0,False,-0.1686226898691488,9.0,4.0,7.5,44.5824,28,,False,0.0,8.0,,,,no_stockout,False,8.0,7.0,13.0,4.0,12.0,11.0,8.0,6.833333333333333,13.909090909090908,4.582575694955864,4.708148963941884,-0.46153846153846156,2.5,0.643361581920904,7.076977401129944,23.107142857142858,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,010400433_,2026,7,15.0,official_monthly_sales,False,48.0,15.0,False,1.1803588290840417,8.0,4.0,7.5,43.5824,29,,False,0.0,15.0,,,,no_stockout,False,15.0,8.0,7.0,13.0,3.0,18.0,9.333333333333334,6.166666666666667,13.636363636363637,3.2145502536643527,4.070217029430623,0.14285714285714285,1.0,0.9053030303030303,16.295454545454547,22.586206896551722,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,010400433_,2026,8,72.0,official_monthly_sales,False,48.0,,True,10.791852151625523,8.0,4.0,7.5,43.5824,30,bulk_period_candidate,False,0.0,,,,,no_stockout,False,,15.0,8.0,7.0,2.0,68.0,10.0,8.166666666666666,13.363636363636363,4.358898943540699,5.036533199202307,0.875,0.15384615384615385,0.9583333333333333,65.16666666666666,22.333333333333332,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
