sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200568_,2024-12-01,2024,12,-10.0,official_monthly_sales,True,302
300200569_,2024-12-01,2024,12,-9.0,official_monthly_sales,True,303
300200570_,2024-12-01,2024,12,-12.0,official_monthly_sales,True,304
300200571_,2024-12-01,2024,12,-11.0,official_monthly_sales,True,305
300200573_,2024-12-01,2024,12,-24.0,official_monthly_sales,True,307
300200574_,2024-12-01,2024,12,-8.0,official_monthly_sales,True,308
300200511_,2024-12-01,2024,12,-18.0,official_monthly_sales,True,310
300200577_,2024-12-01,2024,12,-17.0,official_monthly_sales,True,313
300200582_,2024-12-01,2024,12,-11.0,official_monthly_sales,True,317
300200583_,2024-12-01,2024,12,-15.0,official_monthly_sales,True,318
300200584_,2024-12-01,2024,12,-24.0,official_monthly_sales,True,319
020100161_,2024-12-01,2024,12,-7.0,official_monthly_sales,True,327
300200518_,2024-12-01,2024,12,-13.0,official_monthly_sales,True,336
300200430_,2024-12-01,2024,12,-23.0,official_monthly_sales,True,470
300200443_,2024-12-01,2024,12,-25.0,official_monthly_sales,True,472
300200432_,2024-12-01,2024,12,-12.0,official_monthly_sales,True,473
300200444_,2024-12-01,2024,12,-15.0,official_monthly_sales,True,474
300200449_,2024-12-01,2024,12,-5.0,official_monthly_sales,True,475
300200439_,2024-12-01,2024,12,-12.0,official_monthly_sales,True,478
300200451_,2024-12-01,2024,12,-5.0,official_monthly_sales,True,479
300200448_,2024-12-01,2024,12,-11.0,official_monthly_sales,True,480
300200452_,2024-12-01,2024,12,-2.0,official_monthly_sales,True,484
300200441_,2024-12-01,2024,12,-2.0,official_monthly_sales,True,488
300200450_,2024-12-01,2024,12,-11.0,official_monthly_sales,True,489
300200440_,2024-12-01,2024,12,-9.0,official_monthly_sales,True,493
300200445_,2024-12-01,2024,12,-14.0,official_monthly_sales,True,494
300200446_,2024-12-01,2024,12,-7.0,official_monthly_sales,True,495
300200801_,2025-01-01,2025,1,-20.0,official_monthly_sales,True,70
300200789_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,58
300200802_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,71
300200803_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,72
300200816_,2025-03-01,2025,3,-3.0,official_monthly_sales,True,85
300200825_,2025-03-01,2025,3,-7.0,official_monthly_sales,True,94
300200829_,2025-03-01,2025,3,-10.0,official_monthly_sales,True,98
300200835_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,104
300200838_,2025-03-01,2025,3,-7.0,official_monthly_sales,True,107
300200839_,2025-03-01,2025,3,-4.0,official_monthly_sales,True,108
300200840_,2025-03-01,2025,3,-7.0,official_monthly_sales,True,109
300200845_,2025-03-01,2025,3,-10.0,official_monthly_sales,True,114
300200847_,2025-03-01,2025,3,-21.0,official_monthly_sales,True,116
300200848_,2025-03-01,2025,3,-7.0,official_monthly_sales,True,117
300200849_,2025-03-01,2025,3,-2.0,official_monthly_sales,True,118
300200850_,2025-03-01,2025,3,-9.0,official_monthly_sales,True,119
300200854_,2025-03-01,2025,3,-10.0,official_monthly_sales,True,123
300200863_,2025-03-01,2025,3,-3.0,official_monthly_sales,True,132
300200872_,2025-03-01,2025,3,-8.0,official_monthly_sales,True,141
300200880_,2025-03-01,2025,3,-5.0,official_monthly_sales,True,149
300200898_,2025-03-01,2025,3,-15.0,official_monthly_sales,True,166
300200899_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,167
300200900_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,168
300200902_,2025-03-01,2025,3,-1.0,official_monthly_sales,True,170
300200373_,2025-04-01,2025,4,-2.0,official_monthly_sales,True,234
300200783_,2025-04-01,2025,4,-2.0,official_monthly_sales,True,350
300200445_,2025-04-01,2025,4,-30.0,official_monthly_sales,True,494
300200561_,2025-05-01,2025,5,-5.0,official_monthly_sales,True,293
300200852_,2025-06-01,2025,6,-5.0,official_monthly_sales,True,121
030200015_,2025-06-01,2025,6,-2.0,official_monthly_sales,True,359
300200449_,2025-06-01,2025,6,-1.0,official_monthly_sales,True,475
300200433_,2025-06-01,2025,6,-1.0,official_monthly_sales,True,477
300200441_,2025-06-01,2025,6,-3.0,official_monthly_sales,True,488
300200812_,2025-07-01,2025,7,-9.0,official_monthly_sales,True,81
300200813_,2025-07-01,2025,7,-6.0,official_monthly_sales,True,82
300200815_,2025-07-01,2025,7,-9.0,official_monthly_sales,True,84
300200818_,2025-07-01,2025,7,-4.0,official_monthly_sales,True,87
300200820_,2025-07-01,2025,7,-12.0,official_monthly_sales,True,89
300200823_,2025-07-01,2025,7,-3.0,official_monthly_sales,True,92
300200824_,2025-07-01,2025,7,-33.0,official_monthly_sales,True,93
300200825_,2025-07-01,2025,7,-3.0,official_monthly_sales,True,94
300200829_,2025-07-01,2025,7,-10.0,official_monthly_sales,True,98
300200832_,2025-07-01,2025,7,-11.0,official_monthly_sales,True,101
300200833_,2025-07-01,2025,7,-2.0,official_monthly_sales,True,102
300200834_,2025-07-01,2025,7,-7.0,official_monthly_sales,True,103
300200835_,2025-07-01,2025,7,-5.0,official_monthly_sales,True,104
300200836_,2025-07-01,2025,7,-10.0,official_monthly_sales,True,105
300200839_,2025-07-01,2025,7,-1.0,official_monthly_sales,True,108
300200840_,2025-07-01,2025,7,-9.0,official_monthly_sales,True,109
300200842_,2025-07-01,2025,7,-23.0,official_monthly_sales,True,111
300200845_,2025-07-01,2025,7,-23.0,official_monthly_sales,True,114
300200846_,2025-07-01,2025,7,-234.0,official_monthly_sales,True,115
300200849_,2025-07-01,2025,7,-6.0,official_monthly_sales,True,118
300200850_,2025-07-01,2025,7,-3.0,official_monthly_sales,True,119
300200854_,2025-07-01,2025,7,-10.0,official_monthly_sales,True,123
300200767_,2025-07-01,2025,7,-1.0,official_monthly_sales,True,415
300200632_,2025-07-01,2025,7,-25.0,official_monthly_sales,True,487
300200811_,2025-08-01,2025,8,-25.0,official_monthly_sales,True,80
300200813_,2025-08-01,2025,8,-14.0,official_monthly_sales,True,82
300200815_,2025-08-01,2025,8,-1.0,official_monthly_sales,True,84
300200816_,2025-08-01,2025,8,-2.0,official_monthly_sales,True,85
300200819_,2025-08-01,2025,8,-1.0,official_monthly_sales,True,88
300200825_,2025-08-01,2025,8,-8.0,official_monthly_sales,True,94
300200827_,2025-08-01,2025,8,-9.0,official_monthly_sales,True,96
300200828_,2025-08-01,2025,8,-4.0,official_monthly_sales,True,97
300200829_,2025-08-01,2025,8,-10.0,official_monthly_sales,True,98
300200832_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,101
300200833_,2025-08-01,2025,8,-8.0,official_monthly_sales,True,102
300200836_,2025-08-01,2025,8,-4.0,official_monthly_sales,True,105
300200840_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,109
300200841_,2025-08-01,2025,8,-2.0,official_monthly_sales,True,110
300200843_,2025-08-01,2025,8,-21.0,official_monthly_sales,True,112
300200844_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,113
300200845_,2025-08-01,2025,8,-2.0,official_monthly_sales,True,114
300200850_,2025-08-01,2025,8,-9.0,official_monthly_sales,True,119
300200852_,2025-08-01,2025,8,-10.0,official_monthly_sales,True,121
300200853_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,122
300200854_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,123
300200859_,2025-08-01,2025,8,-11.0,official_monthly_sales,True,128
300200860_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,129
300200862_,2025-08-01,2025,8,-7.0,official_monthly_sales,True,131
300200863_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,132
300200864_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,133
300200865_,2025-08-01,2025,8,-56.0,official_monthly_sales,True,134
300200866_,2025-08-01,2025,8,-8.0,official_monthly_sales,True,135
300200871_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,140
300200872_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,141
300200525_,2025-08-01,2025,8,-1.0,official_monthly_sales,True,254
300200290_,2025-08-01,2025,8,-20.0,official_monthly_sales,True,418
300200433_,2025-08-01,2025,8,-11.0,official_monthly_sales,True,477
300200740_,2025-08-01,2025,8,-15.0,official_monthly_sales,True,528
010400433_,2025-09-01,2025,9,-6.0,official_monthly_sales,True,48
300200785_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,54
300200786_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,55
300200788_,2025-09-01,2025,9,-9.0,official_monthly_sales,True,57
300200789_,2025-09-01,2025,9,-2.0,official_monthly_sales,True,58
300200790_,2025-09-01,2025,9,-7.0,official_monthly_sales,True,59
300200791_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,60
300200793_,2025-09-01,2025,9,-17.0,official_monthly_sales,True,62
300200794_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,63
300200796_,2025-09-01,2025,9,-19.0,official_monthly_sales,True,65
300200797_,2025-09-01,2025,9,-12.0,official_monthly_sales,True,66
300200798_,2025-09-01,2025,9,-7.0,official_monthly_sales,True,67
300200799_,2025-09-01,2025,9,-9.0,official_monthly_sales,True,68
300200800_,2025-09-01,2025,9,-7.0,official_monthly_sales,True,69
300200801_,2025-09-01,2025,9,-6.0,official_monthly_sales,True,70
300200803_,2025-09-01,2025,9,-8.0,official_monthly_sales,True,72
300200804_,2025-09-01,2025,9,-2.0,official_monthly_sales,True,73
300200805_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,74
300200806_,2025-09-01,2025,9,-4.0,official_monthly_sales,True,75
300200807_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,76
300200808_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,77
300200826_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,95
300200828_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,97
300200833_,2025-09-01,2025,9,-6.0,official_monthly_sales,True,102
300200834_,2025-09-01,2025,9,-4.0,official_monthly_sales,True,103
300200836_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,105
300200840_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,109
300200843_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,112
300200845_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,114
300200846_,2025-09-01,2025,9,-22.0,official_monthly_sales,True,115
300200847_,2025-09-01,2025,9,-8.0,official_monthly_sales,True,116
300200848_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,117
300200850_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,119
300200852_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,121
300200853_,2025-09-01,2025,9,-1.0,official_monthly_sales,True,122
300200854_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,123
300200858_,2025-09-01,2025,9,-8.0,official_monthly_sales,True,127
300200864_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,133
300200867_,2025-09-01,2025,9,-6.0,official_monthly_sales,True,136
300200872_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,141
300200879_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,148
300200880_,2025-09-01,2025,9,-2.0,official_monthly_sales,True,149
300200882_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,151
300200883_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,152
300200884_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,153
300200885_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,154
300200886_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,155
300200912_,2025-09-01,2025,9,-17.0,official_monthly_sales,True,180
300200913_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,181
300200915_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,183
300200916_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,184
300200917_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,185
300200918_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,186
300200919_,2025-09-01,2025,9,-3.0,official_monthly_sales,True,187
300200920_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,188
300200922_,2025-09-01,2025,9,-15.0,official_monthly_sales,True,190
300200923_,2025-09-01,2025,9,-18.0,official_monthly_sales,True,191
300200925_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,193
300200926_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,194
300200927_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,195
300200929_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,197
300200932_,2025-09-01,2025,9,-10.0,official_monthly_sales,True,200
300200544_,2025-09-01,2025,9,-4.0,official_monthly_sales,True,274
300200299_,2025-09-01,2025,9,-52.0,official_monthly_sales,True,422
030200136_,2025-10-01,2025,10,-4.0,official_monthly_sales,True,11
300200858_,2025-10-01,2025,10,-8.0,official_monthly_sales,True,127
300200860_,2025-10-01,2025,10,-8.0,official_monthly_sales,True,129
300200862_,2025-10-01,2025,10,-9.0,official_monthly_sales,True,131
300200863_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,132
300200866_,2025-10-01,2025,10,-4.0,official_monthly_sales,True,135
300200867_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,136
300200872_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,141
300200880_,2025-10-01,2025,10,-5.0,official_monthly_sales,True,149
300200590_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,298
300200704_,2025-11-01,2025,11,-15.0,official_monthly_sales,True,272
030200015_,2025-11-01,2025,11,-4.0,official_monthly_sales,True,359
300200719_,2025-11-01,2025,11,-50.0,official_monthly_sales,True,503
030200263_,2025-12-01,2025,12,-1.0,official_monthly_sales,True,398
130300028_,2026-01-01,2026,1,-253.0,official_monthly_sales,True,555
020100162_,2026-02-01,2026,2,-6.0,official_monthly_sales,True,332
300200784_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,53
300200785_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,54
300200786_,2026-03-01,2026,3,-17.0,official_monthly_sales,True,55
300200787_,2026-03-01,2026,3,-28.0,official_monthly_sales,True,56
300200788_,2026-03-01,2026,3,-19.0,official_monthly_sales,True,57
300200789_,2026-03-01,2026,3,-3.0,official_monthly_sales,True,58
300200790_,2026-03-01,2026,3,-4.0,official_monthly_sales,True,59
300200791_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,60
300200794_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,63
300200795_,2026-03-01,2026,3,-37.0,official_monthly_sales,True,64
300200797_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,66
300200798_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,67
300200799_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,68
300200800_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,69
300200803_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,72
300200804_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,73
300200805_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,74
300200806_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,75
300200813_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,82
300200815_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,84
300200816_,2026-03-01,2026,3,-3.0,official_monthly_sales,True,85
300200818_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,87
300200820_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,89
300200825_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,94
300200826_,2026-03-01,2026,3,-6.0,official_monthly_sales,True,95
300200827_,2026-03-01,2026,3,-6.0,official_monthly_sales,True,96
300200828_,2026-03-01,2026,3,-5.0,official_monthly_sales,True,97
300200829_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,98
300200834_,2026-03-01,2026,3,-15.0,official_monthly_sales,True,103
300200836_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,105
300200839_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,108
300200840_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,109
300200845_,2026-03-01,2026,3,-3.0,official_monthly_sales,True,114
300200846_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,115
300200850_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,119
300200851_,2026-03-01,2026,3,-1.0,official_monthly_sales,True,120
300200852_,2026-03-01,2026,3,-5.0,official_monthly_sales,True,121
300200853_,2026-03-01,2026,3,-6.0,official_monthly_sales,True,122
300200854_,2026-03-01,2026,3,-1.0,official_monthly_sales,True,123
300200856_,2026-03-01,2026,3,-51.0,official_monthly_sales,True,125
300200857_,2026-03-01,2026,3,-39.0,official_monthly_sales,True,126
300200858_,2026-03-01,2026,3,-12.0,official_monthly_sales,True,127
300200859_,2026-03-01,2026,3,-12.0,official_monthly_sales,True,128
300200860_,2026-03-01,2026,3,-16.0,official_monthly_sales,True,129
300200861_,2026-03-01,2026,3,-12.0,official_monthly_sales,True,130
300200862_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,131
300200863_,2026-03-01,2026,3,-13.0,official_monthly_sales,True,132
300200866_,2026-03-01,2026,3,-7.0,official_monthly_sales,True,135
300200867_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,136
300200868_,2026-03-01,2026,3,-61.0,official_monthly_sales,True,137
300200869_,2026-03-01,2026,3,-25.0,official_monthly_sales,True,138
300200870_,2026-03-01,2026,3,-15.0,official_monthly_sales,True,139
300200871_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,140
300200872_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,141
300200873_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,142
300200880_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,149
300200912_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,180
300200913_,2026-03-01,2026,3,-17.0,official_monthly_sales,True,181
300200914_,2026-03-01,2026,3,-4.0,official_monthly_sales,True,182
300200915_,2026-03-01,2026,3,-18.0,official_monthly_sales,True,183
300200916_,2026-03-01,2026,3,-3.0,official_monthly_sales,True,184
300200917_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,185
300200920_,2026-03-01,2026,3,-5.0,official_monthly_sales,True,188
300200921_,2026-03-01,2026,3,-28.0,official_monthly_sales,True,189
300200922_,2026-03-01,2026,3,-10.0,official_monthly_sales,True,190
300200924_,2026-03-01,2026,3,-2.0,official_monthly_sales,True,192
300200925_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,193
300200926_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,194
300200927_,2026-03-01,2026,3,-8.0,official_monthly_sales,True,195
300200928_,2026-03-01,2026,3,-4.0,official_monthly_sales,True,196
300200929_,2026-03-01,2026,3,-9.0,official_monthly_sales,True,197
300200932_,2026-03-01,2026,3,-5.0,official_monthly_sales,True,200
300200580_,2026-04-01,2026,4,-17.0,official_monthly_sales,True,315
020100159_,2026-05-01,2026,5,-30.0,official_monthly_sales,True,324
300200283_,2026-05-01,2026,5,-12.0,official_monthly_sales,True,410
300200307_,2026-05-01,2026,5,-7.0,official_monthly_sales,True,437
300200452_,2026-07-01,2026,7,-2.0,official_monthly_sales,True,484
300200856_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,125
300200373_,2026-08-01,2026,8,-1.0,official_monthly_sales,True,234
300200588_,2026-08-01,2026,8,-68.0,official_monthly_sales,True,471
300200443_,2026-08-01,2026,8,-10.0,official_monthly_sales,True,472
300200444_,2026-08-01,2026,8,-8.0,official_monthly_sales,True,474
300200449_,2026-08-01,2026,8,-8.0,official_monthly_sales,True,475
300200448_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,480
300200434_,2026-08-01,2026,8,-14.0,official_monthly_sales,True,485
300200440_,2026-08-01,2026,8,-2.0,official_monthly_sales,True,493
300200445_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,494
